378,-2298.61017168
379,-2269.67926948
380,-2072.29825246
381,-2239.53930273
382,-2128.7418624
383,-2072.31578964
384,-2035.8965487
385,-2540.58480363
386,-2658.3081734
387,-2357.52100533
388,-2343.9949818
389,-2070.40753118
390,-2084.64663367
391,-2338.99494428
392,-2321.81867555
393,-2263.20142212
394,-3571.62354447
395,-2068.41169255
396,-2053.19700899
397,-2243.70896746
398,-2969.04005092
399,-2190.93385576
400,-2086.43430133
401,-2265.57152266
402,-3047.14340985
403,-2128.52366152
404,-2591.46418328
405,-2401.83745906
406,-2610.51520027
407,-2009.30467087
408,-2044.87497224
409,-4059.80336557
410,-2191.09523678
411,-2714.33028781
412,-2618.33140558
413,-2104.05078101
414,-2014.68617581
415,-4027.11710121
416,-2192.47025485
417,-5262.98662924
418,-2105.17199831
419,-4258.45515404
420,-2200.17484508
421,-2235.61563035
422,-2666.29995625
423,-4157.43506698
424,-2086.87763292
425,-2011.10738293
426,-3139.34184561
427,-2132.90729446
428,-5480.00761758
429,-2173.22079217
430,-4526.76922863
431,-2609.74918825
432,-2432.09782763
433,-2745.46021136
434,-2321.6254246
435,-6052.81879949
436,-2031.7965689
437,-2538.55145636
438,-2383.75928422
439,-2956.1048998
440,-2137.17401015
441,-2235.25602787
442,-2653.01524393
443,-2313.19927405
444,-2132.14911268
445,-2012.76767931
446,-2073.19039001
447,-3280.40643692
448,-4356.33166565
449,-2862.18681055
450,-2603.42923859
451,-2687.00650288
452,-4249.14535247
453,-3018.66991275
454,-9118.89004667
455,-2490.95110633
456,-2484.15564102
457,-2145.36804475
458,-2921.19129167
459,-2074.0034841
460,-2000
461,-2442.24806068
462,-6218.0976209
463,-2021.43797373
464,-2630.13211309
465,-2447.05420532
466,-2048.66372974
467,-2147.89132128
468,-2015.97441072
469,-2245.39080745
470,-2462.3197728
471,-2565.2156483
472,-2024.86089744
473,-2029.67340248
474,-4289.57185329
475,-2234.31329851
476,-2069.90741407
477,-2026.50866148
478,-2335.01921711
479,-9400.12995365
480,-3343.50070226
481,-3372.07881117
482,-2348.85321312
483,-2933.40050973
484,-3050.66247428
485,-3029.30529835
486,-2327.10328085
487,-2231.07926753
488,-2200.00199599
489,-14954.5152674
490,-7479.45553161
491,-2313.73231417
492,-2044.65690649
493,-2677.63019947
494,-3477.80479432
495,-2180.41877311
496,-2407.7176506
497,-2904.74767845
498,-2018.62223392
499,-2100.18646626
500,-3374.04962184
501,-3690.95345279
502,-2098.8116164
503,-2733.2498832
504,-2093.43628094
505,-2308.85416803
506,-2182.01865245
507,-2345.84294915
508,-2038.72773858
509,-2340.81897526
510,-2111.17637127
511,-2023.97908277
512,-2089.96794649
513,-2139.93199041
514,-2069.79521934
515,-2169.68428377
516,-2122.98651639
517,-2103.58276734
518,-2084.93442378
519,-2879.71573052
520,-2310.6840144
521,-2563.69380337
522,-2943.93091664
523,-2052.75898877
524,-2088.42654367
525,-2000
526,-2257.98532257
527,-2522.481533
528,-2155.84553641
529,-2127.4355785
530,-2106.16743172
531,-2094.46688083
532,-2085.94153305
533,-2301.5528925
534,-2471.36622968
535,-2272.89123908
536,-2475.89138808
537,-2379.2265278
538,-2331.34973776
539,-2084.33552625
540,-2350.03311765
541,-3695.44463161
542,-2681.12991733
543,-2226.11448061
544,-2147.7733666
545,-2160.75157337
546,-2059.60082343
547,-3115.20786327
548,-2151.34093947
549,-2897.76302769
550,-3153.41278791
551,-2100.22790472
552,-2018.33088993
553,-2113.81224201
554,-2258.48679803
555,-2016.29172222
556,-2148.5369527
557,-2466.79335176
558,-2128.35919869
559,-2198.77022528
560,-2074.41128191
561,-2182.42047762
562,-2121.3483856
563,-2329.23387796
564,-2412.82085914
565,-2142.667223
566,-2397.36441409
567,-2000
568,-2189.79172579
569,-2116.863346
570,-2774.27994386
571,-3274.57068601
572,-2119.23281779
573,-2183.74189913
574,-2076.57617269
575,-2344.53890435
576,-2016.40951716
577,-2290.29015468
578,-2114.56597804
579,-2447.53027505
580,-2054.96492359
581,-2081.72637002
582,-2135.5524474
583,-2125.60311539
584,-2083.72306029
585,-2122.06912199
586,-2129.45736879
587,-2174.60317476
588,-2000
589,-2336.94578323
590,-2061.7063368
591,-2042.66340272
592,-2199.10643151
593,-2189.73896762
594,-2386.19908752
595,-2534.84357225
596,-2615.26544113
597,-2685.22633139
598,-2137.09545417
599,-2196.05918848
600,-2251.15999968
601,-2055.95033219
602,-2039.49293477
603,-2161.08582453
604,-2302.16052348
605,-2968.84616129
606,-2149.32698999
607,-2044.84904033
608,-2494.24233419
609,-3043.85269259
610,-2160.58923457
611,-2012.21660421
612,-2098.58594345
613,-3262.22826538
614,-2174.65001332
615,-2055.94480851
616,-2332.67729754
617,-2248.67660042
618,-2122.70105571
619,-2226.98058331
620,-2059.24400123
621,-2122.38145217
622,-2036.10321186
623,-2098.92036598
624,-2015.67019848
625,-2117.61186313
626,-2280.61484333
627,-2156.400125
628,-2104.38391092
629,-2058.54332085
630,-2040.48700661
631,-2037.47730929
632,-2136.87765142
633,-2289.95567427
634,-2082.01365517
635,-2206.07900402
636,-2052.68599891
637,-2302.1180688
638,-2473.25425836
639,-2109.9284293
640,-2617.79013263
641,-2078.69933668
642,-2416.04105441
643,-2146.63646091
644,-2262.67087741
645,-2962.7349749
646,-2135.9598787
647,-2014.17962216
648,-2481.83476602
649,-2229.67247227
650,-3516.89726176
651,-2282.64296799
652,-2043.41210473
653,-2252.87069718
654,-2115.61099056
655,-2748.08168716
656,-2845.92289938
657,-2170.71052796
658,-2383.49455691
659,-2242.01382966
660,-2072.42049502
661,-2469.97262744
662,-2099.09253962
663,-2073.97313007
664,-2241.0001508
665,-2478.10366551
666,-2740.50662492
667,-2122.35211283
668,-2521.73599444
669,-2096.26938299
670,-2222.22871904
671,-2248.525819
672,-3173.28249225
673,-2174.37507863
674,-2192.73580478
675,-2084.77098244
676,-2157.97928481
677,-2345.44266767
678,-2099.87635636
679,-2162.65992474
680,-2545.07542623
681,-2918.01472174
682,-2480.9234177
683,-2080.90279361
684,-2061.23732859
685,-2222.76846085
686,-2038.47990005
687,-2279.71346501
688,-2191.0864466
689,-2333.83221776
690,-2098.96473527
691,-2029.15874311
692,-2071.79203697
693,-3014.68977229
694,-2019.29938743
695,-2121.01578555
696,-2026.80612356
697,-2327.52861043
698,-2187.08834453
699,-2260.53078512
700,-2026.8103754
701,-2440.72278477
702,-2273.04144479
703,-2047.54360759
704,-2024.76845025
705,-2386.64309747
706,-3401.55238002
707,-2057.56421656
708,-2275.11166574
709,-3351.47325624
710,-3437.7993403
711,-2192.16815527
712,-2101.45826818
713,-2529.5155951
714,-2019.34685123
715,-2094.24627926
716,-2031.72689288
717,-2419.76395732
718,-2965.31981189
719,-2078.62340341
720,-2324.86858343
721,-2903.89414511
722,-2401.42029732
723,-2364.14895028
724,-2138.92221866
725,-2080.03730691
726,-2067.17837488
727,-2213.02203992
728,-2039.37667241
729,-2041.18099834
730,-2658.37424966
731,-2143.44654511
732,-3589.22030756
733,-2010.26907834
734,-2246.0317944
735,-2886.46295274
736,-2015.83723695
737,-2419.16253581
738,-2481.76353228
739,-2403.13837001
740,-4144.11979509
741,-2010.93596245
742,-2206.05912552
743,-2602.59105316
744,-2098.60442876
745,-2090.7900443
746,-2050.65143445
747,-2240.02529827
748,-2029.47418922
749,-2063.7568946
750,-3419.034002
751,-2083.99102537
752,-2326.74071967
753,-2990.61572388
754,-2533.02271824
755,-2994.94375886
756,-3010.62948674
757,-2220.01962408
758,-2353.70798384
759,-2207.80613389
760,-2013.67551957
761,-3266.42735311
762,-3444.71397241
763,-4222.93225699
764,-2579.82975439
765,-2413.07834261
766,-2083.55781056
767,-2265.5788106
768,-2233.93144839
769,-3071.95498157
770,-2142.07412933
771,-3314.21580095
772,-2911.3665226
773,-2029.42401895
774,-2377.63210376
775,-2134.50792303
776,-2017.04841916
777,-2014.58895248
778,-2156.6413197
779,-2117.91747264
780,-2067.10760076
781,-2074.3515652
782,-2345.79751086
783,-2119.4490391
784,-2135.10769392
785,-2231.18512505
786,-2203.10781231
787,-2863.40625271
788,-2229.6646348
789,-3229.00457544
790,-2404.04388783
791,-3414.10171134
792,-2630.22808536
793,-2158.12943153
794,-2254.92514986
795,-2092.51993214
796,-2319.89630724
797,-2230.67494164
798,-3023.72116135
799,-2044.52960611
800,-2187.98829889
801,-2532.8187022
802,-2066.00922084
803,-2242.13522823
804,-2125.06467488
805,-2103.13225263
806,-4980.49733952
807,-2025.54404767
808,-2268.27603225
809,-2101.87951308
810,-2127.83880894
811,-2507.22018469
812,-2011.64554538
813,-2121.09824021
814,-2132.57656694
815,-2304.26988934
816,-2039.57488885
817,-2062.34130328
818,-2032.35254012
819,-2098.79934788
820,-2104.55683737
821,-2054.49981956
822,-2121.56028218
823,-2278.52691593
824,-2518.2618615
825,-2080.112976
826,-2196.16330861
827,-2223.41767683
828,-2029.69861341
829,-2318.05239448
830,-2016.47617064
831,-2110.30937642
832,-2091.47168185
833,-2079.51888501
834,-3077.40371484
835,-2049.19576188
836,-2720.08370509
837,-2421.98947916
838,-2409.00048585
839,-2465.69666961
840,-2186.43760644
841,-2163.58361528
842,-2593.42996701
843,-2018.98748606
844,-2076.86059194
845,-2344.47079438
846,-2254.86815635
847,-2247.0810807
848,-2117.15212333
849,-2187.21861779
850,-2114.79981387
851,-2430.65110093
852,-2702.16135908
853,-2903.57536424
854,-2714.54986908
855,-2496.77628565
856,-2056.96711219
857,-2319.37851224
858,-2585.43808296
859,-2227.4792614
860,-2365.95077674
861,-2321.98214641
862,-4471.85762841
863,-2958.87873207
864,-3934.71618875
865,-2518.4655734
866,-8099.45640059
867,-2012.0991816
868,-2769.27328665
869,-2270.3481996
870,-2184.21886853
871,-4274.9217693
872,-2005.80430556
873,-2365.7045067
874,-2247.02868428
875,-2000
876,-2107.34689593
877,-2115.09043371
878,-2017.81482885
879,-2132.13383829
880,-2407.98556973
881,-2108.74506032
882,-2278.8838552
883,-2095.31442522
884,-3736.21247912
885,-2032.519299
886,-2076.76246127
887,-2331.76214854
888,-2373.9698426
889,-2248.60072347
890,-5083.10493824
891,-2109.75860087
892,-2042.46616244
893,-2251.5511299
894,-3111.67036235
895,-2435.43572019
896,-2014.56629446
897,-2199.82018984
898,-2522.99121166
899,-2295.22940291
900,-2083.84936086
901,-2037.52464649
902,-2073.58572763
903,-2025.02928266
904,-2040.05637821
905,-2102.58542565
906,-2033.09374789
907,-2090.5142046
908,-2013.19860506
909,-2057.64025689
910,-2450.39474953
911,-2505.35897721
912,-2193.30365721
913,-2121.95761167
914,-2127.15142893
915,-2407.10296628
916,-2013.68899409
917,-2034.76614877
918,-2043.58291261
919,-2010.86504386
920,-2291.96643868
921,-2180.36032995
922,-2088.99046342
923,-2275.21159434
924,-2085.44585998
925,-2553.52311007
926,-2038.21435571
927,-2012.78580354
928,-2140.47906396
929,-2000
930,-2416.81886062
931,-2921.88238476
932,-2219.25824716
933,-2173.59260911
934,-2089.72364525
935,-2188.29964545
936,-2085.44085681
937,-2033.93197185
938,-2289.89623095
939,-2172.42223589
940,-3203.11058638
941,-2356.54554328
942,-4045.19720001
943,-2126.7373374
944,-2011.22704259
945,-2388.16679002
946,-2079.58898229
947,-2219.9927295
948,-2285.61239985
949,-2086.44798306
950,-2354.68988849
951,-2495.29644782
952,-2075.53999208
953,-2037.23548003
954,-2136.89055822
955,-2159.99078073
956,-2359.51708981
957,-3185.42727619
958,-2250.3834839
959,-2086.31412426
960,-2022.05874391
961,-2020.03273511
962,-2211.93875534
963,-2049.76331927
964,-2109.81598698
965,-2093.70793679
966,-2052.07100232
967,-2054.81844813
968,-2154.29173289
969,-2424.6371801
970,-2168.31368764
971,-3383.93923237
972,-4972.98569768
973,-2320.16739962
974,-2397.27704165
975,-2059.7870067
976,-2203.16845379
977,-2538.53394019
978,-2051.97770794
979,-3879.61591122
980,-2679.38196434
981,-3735.21085616
982,-2045.69830362
983,-2356.97473584
984,-2994.59933677
985,-2308.84054258
986,-2033.91060564
987,-2593.83508434
988,-2109.63239219
989,-2051.97342891
990,-2036.83968246
991,-3659.14433552
992,-2055.889456
993,-2293.40054556
994,-2008.82739645
995,-2010.58249392
996,-2130.91944083
997,-2018.18241407
998,-2259.7855907
999,-2168.19499532
1000,-2369.72440016
1001,-3809.29651119
1002,-2186.80059599
1003,-2010.22780856
1004,-2696.75731062
1005,-2014.63094259
1006,-2164.23899524
1007,-2230.60625932
1008,-2055.4362122
1009,-2023.27360984
1010,-2147.88789134
1011,-2010.89637163
1012,-2404.6629799
1013,-2973.0720446
1014,-2015.53041369
1015,-2324.7438697
1016,-2059.22960341
1017,-2021.25616433
1018,-2185.55993467
1019,-2196.86264214
1020,-2094.7284773
1021,-2449.25684267
1022,-2046.81410336
1023,-2062.44169684
1024,-2034.24918653
1025,-2058.65072332
1026,-2048.42782468
1027,-2086.1574087
1028,-3959.17761482
1029,-2090.13426844
1030,-2055.5876704
1031,-2074.0584871
1032,-2478.51756417
1033,-2095.51400436
1034,-2441.01282273
1035,-2023.70967703
1036,-2111.28311017
1037,-2304.05749775
1038,-2260.52670168
1039,-2023.29222196
1040,-2508.90357264
1041,-2458.2093505
1042,-2145.23682048
1043,-2110.15909241
1044,-2171.72042842
1045,-2357.90442839
1046,-2401.7747958
1047,-2433.13691765
1048,-2051.06323105
1049,-4881.18534744
1050,-2015.29845385
1051,-2467.06264352
1052,-2153.06793641
1053,-2105.42002956
1054,-2311.91519041
1055,-3164.5661899
1056,-2141.26229537
1057,-2236.04952333
1058,-2765.53479874
1059,-2628.43472666
1060,-2291.11439419
1061,-2438.96648449
1062,-2026.44665962
1063,-2064.18948235
1064,-2306.84749819
1065,-2045.67126683
1066,-2596.61256826
1067,-2086.02395786
1068,-2078.67973697
1069,-2345.17932986
1070,-2036.76554946
1071,-2079.93115251
1072,-2486.42940978
1073,-2863.91741232
1074,-2079.67991749
1075,-2063.59504015
1076,-2139.8945788
1077,-6825.57590104
1078,-2161.50733438
1079,-2256.15637611
1080,-2962.21606057
1081,-2181.91657377
1082,-2275.95412991
1083,-2086.56252949
1084,-2069.27215262
1085,-2031.44975826
1086,-2344.44680545
1087,-5029.11339197
1088,-2257.33170703
1089,-2028.9621678
1090,-2502.33306612
1091,-2168.03700218
1092,-2257.40049049
1093,-2530.05758454
1094,-2231.67041766
1095,-2570.05099876
1096,-2139.11431543
1097,-2492.42439849
1098,-2872.37323085
1099,-2113.57074138
1100,-3389.94080659
1101,-2149.04031748
1102,-2064.54232619
1103,-2103.21671345
1104,-2122.97463389
1105,-2100.91173578
1106,-2381.70284015
1107,-2131.78708246
1108,-2094.32898798
1109,-2823.33815513
1110,-2197.19755105
1111,-3866.15830635
1112,-2111.39629496
1113,-2302.33318159
1114,-2087.72586626
1115,-2011.91870108
1116,-3215.42733921
1117,-2030.79331609
1118,-2685.34666611
1119,-2438.81612712
1120,-2067.00327127
1121,-2561.15817868
1122,-2508.43757083
1123,-2695.14704288
1124,-2128.91770472
1125,-2260.17068311
1126,-2048.93758201
1127,-2168.85302984
1128,-2584.86437214
1129,-2723.05524013
1130,-2646.21080646
1131,-3039.54200078
1132,-2398.69899859
1133,-2395.38749365
1134,-2520.54689719
1135,-2086.67832812
1136,-2218.1186505
1137,-2176.08690145
1138,-3227.18740864
1139,-2671.6983801
1140,-3631.39863566
1141,-2588.39810911
1142,-2339.51525273
1143,-2042.10203209
1144,-2246.24251673
1145,-2029.96934747
1146,-2148.08834962
1147,-2049.52748817
1148,-2126.53959072
1149,-2768.05341126
1150,-2046.6781917
1151,-2146.42145822
1152,-2269.88513385
1153,-2474.57651605
1154,-2217.39609345
1155,-2504.00831136
1156,-2173.67525342
1157,-2017.0350459
1158,-2033.27014236
1159,-2168.32268804
1160,-2292.89105968
1161,-2013.12620269
1162,-2234.69416043
1163,-2291.58890884
1164,-2045.23113639
1165,-2037.98666648
1166,-2069.17510343
1167,-2009.70091537
1168,-2434.78979337
1169,-2210.7847164
1170,-2034.40724683
1171,-2437.29887719
1172,-2493.75854613
1173,-2015.80327438
1174,-2262.84764723
1175,-2397.38064619
1176,-2914.69785967
1177,-2716.68600884
1178,-3705.56011666
1179,-2288.39383545
1180,-2310.18114264
1181,-2108.54890609
1182,-2514.86852537
1183,-2054.65904194
1184,-2144.2049991
1185,-2031.41433284
1186,-2205.96401208
1187,-2417.92904635
1188,-2133.16495686
1189,-2018.23299873
1190,-2072.84564349
1191,-2197.08791659
1192,-2012.2782624
1193,-2062.52664261
1194,-2159.19761915
1195,-2213.93161019
1196,-2564.57742161
1197,-2118.49824557
1198,-2095.9468688
1199,-2108.97619107
1200,-2765.463955
1201,-2010.48751119
1202,-2100.01841687
1203,-2368.76374676
1204,-2248.33112496
1205,-2161.38499941
1206,-2195.80735039
1207,-2203.26486379
1208,-2435.47918934
1209,-2313.2242553
1210,-2058.70828407
1211,-2301.56142749
1212,-2194.88978161
1213,-2081.335452
1214,-2192.97311642
1215,-2340.18652724
1216,-2009.93395031
1217,-4180.60505433
1218,-2021.24572231
1219,-2067.86095262
1220,-2295.29194897
1221,-2418.20419358
1222,-2517.07842158
1223,-2077.50589666
1224,-3085.54435536
1225,-2150.16591884
1226,-2063.27392441
1227,-2547.49249751
1228,-2032.8854738
1229,-2159.60054581
1230,-2957.69008763
1231,-2166.27874331
1232,-2312.01603994
1233,-2038.58535948
1234,-2250.21461479
1235,-2372.20404884
1236,-2269.85343319
1237,-2481.12187266
1238,-2041.924027
1239,-2078.01170948
1240,-2167.31035704
1241,-2276.81805986
1242,-2865.8474015
1243,-2124.95833243
1244,-3080.38809314
1245,-2037.69686356
1246,-2300.64860412
1247,-2562.03983395
1248,-2609.11030938
1249,-2081.37320555
1250,-2135.49754831
1251,-2211.72937008
1252,-2253.31296342
1253,-3158.90612503
1254,-2182.24266517
1255,-2265.36343066
1256,-2144.78599007
1257,-2164.39750602
1258,-2181.25028401
1259,-2112.93572284
1260,-2337.5295959
1261,-2055.14433197
1262,-2021.48570547
1263,-2049.89877502
1264,-2565.68536104
1265,-2080.3337684
1266,-2478.55069075
1267,-2024.76715351
1268,-2136.70163636
1269,-2469.19190359
1270,-2067.01790894
1271,-2031.96044299
1272,-2057.65093339
1273,-4772.32648365
1274,-2240.94047073
1275,-2156.02550981
1276,-2237.85916381
1277,-2187.93675404
1278,-2128.04606364
1279,-2216.65929561
1280,-2456.78231929
1281,-2168.34805003
1282,-2185.17386932
1283,-2120.75140531
1284,-2295.74930385
1285,-2314.813481
1286,-2029.66338783
1287,-3110.33817139
1288,-2010.36471701
1289,-2173.45554038
1290,-2118.80680835
1291,-5163.13353652
1292,-3355.56529629
1293,-2102.0213115
1294,-2477.43287379
1295,-2049.39304793
1296,-2424.72380791
1297,-2936.37475159
1298,-2116.04093619
1299,-3193.26098367
1300,-2105.16090239
1301,-2338.34620658
1302,-5153.42782362
1303,-2347.80397728
1304,-2045.80278492
1305,-3271.35971896
1306,-2578.36599054
1307,-2078.83921494
1308,-2396.12045733
1309,-2280.07138424
1310,-2259.24688344
1311,-2291.30371244
1312,-2816.15363069
1313,-2022.72982042
1314,-2308.39356437
1315,-2215.58543163
1316,-2512.02370922
1317,-2078.94152376
1318,-2249.19451135
1319,-2082.18217355
1320,-2118.31056431
1321,-2028.31628452
1322,-2864.12981679
1323,-2187.67767572
1324,-2202.42814236
1325,-2091.41020923
1326,-2115.63650551
1327,-2204.63432526
1328,-2011.89675472
1329,-2121.4947968
1330,-2250.13009273
1331,-2028.98084273
1332,-2183.44026749
1333,-2421.81245689
1334,-2016.8120567
1335,-2923.86700416
1336,-2209.65052962
1337,-2250.13174953
1338,-2015.7440117
1339,-2614.50028104
1340,-2360.48179525
1341,-2369.1441342
1342,-2163.352783
1343,-2838.33828041
1344,-2517.1065486
1345,-2658.51382712
1346,-2128.27317186
1347,-2232.19423604
1348,-2531.58279966
1349,-2171.37170235
1350,-2200.25401962
1351,-2104.46860497
1352,-2349.30443499
1353,-2038.49005437
1354,-2589.97811806
1355,-2264.10495697
1356,-2129.53318098
1357,-2142.48799234
1358,-2426.36814147
1359,-2151.04998913
1360,-3936.17001077
1361,-2344.62498354
1362,-3137.42907381
1363,-2407.81536041
1364,-4918.49291143
1365,-2047.19656896
1366,-2180.27033853
1367,-3030.46231731
1368,-2182.47723538
1369,-2294.94189517
1370,-2050.62016678
1371,-2241.61954103
1372,-2315.21922858
1373,-2277.57944783
1374,-2221.18237205
1375,-2183.61456841
1376,-2078.73873775
1377,-2214.57386862
1378,-2102.45669536
1379,-2014.23991668
1380,-2478.38300387
1381,-2119.6860852
1382,-2018.65703868
1383,-2245.0051194
1384,-2019.167565
1385,-2061.45008952
1386,-2362.51700262
1387,-2886.38157835
1388,-2142.34902399
1389,-2196.64916142
1390,-2065.08684209
1391,-2122.93907807
1392,-2084.54237653
1393,-2124.69781738
1394,-2392.09402485
1395,-2158.98315366
1396,-2024.2960812
1397,-2638.18622698
1398,-2077.96316739
1399,-2078.22567397
1400,-2088.78066336
1401,-2143.35506966
1402,-2018.82121228
1403,-2077.52296017
1404,-2201.70554504
1405,-2120.23347717
1406,-2029.27924641
1407,-2008.91214672
1408,-2044.18396921
1409,-2233.24285639
1410,-2034.48524644
1411,-2109.50592434
1412,-2000
1413,-2097.79667251
1414,-2011.30915073
1415,-2128.23694508
1416,-2700.60772915
1417,-2067.60829189
1418,-2043.94814418
1419,-2261.72987371
1420,-2061.2263134
1421,-2278.43112595
1422,-2026.83924996
1423,-2122.14453618
1424,-2110.52535112
1425,-2095.45547462
1426,-2195.39935033
1427,-2093.04493482
1428,-2022.39439953
1429,-2015.10112941
1430,-2154.38992112
1431,-2148.57881771
1432,-2175.21903417
1433,-2072.7391952
1434,-2050.66292543
1435,-2061.34607762
1436,-2017.52386677
1437,-2279.61070793
1438,-2045.96318852
1439,-2016.36117674
1440,-2623.32763459
1441,-2186.69762292
1442,-2013.99421254
1443,-2390.77826171
1444,-2153.69352337
1445,-2197.98894547
1446,-2010.28444045
1447,-2415.0961191
1448,-2245.37212248
1449,-2055.08484726
1450,-2098.74938052
1451,-2341.11627862
1452,-2054.16783254
1453,-2091.45716268
1454,-2047.51485937
1455,-2015.46284712
1456,-2056.44423547
1457,-2071.11398467
1458,-2081.04146327
1459,-2191.69481362
1460,-2015.61958148
1461,-2075.53078144
1462,-2096.70558819
1463,-2234.25840757
1464,-2160.16162998
1465,-2106.65669924
1466,-2109.15030766
1467,-2020.910238
1468,-2131.91179863
1469,-2037.63938758
1470,-2479.0324018
1471,-2234.83247966
1472,-2092.57681359
1473,-2251.0377723
1474,-2232.24014407
1475,-2203.29263733
1476,-2031.30967891
1477,-2149.9368081
1478,-2071.73157243
1479,-2035.98586582
1480,-2193.68479381
1481,-2027.71781766
1482,-2154.29317654
1483,-2087.31902689
1484,-2575.49614722
1485,-2049.27699477
1486,-2069.78326792
1487,-2139.86048932
1488,-2027.13308303
1489,-2023.08579167
1490,-2293.36079106
1491,-2273.79145067
1492,-2046.94604554
1493,-2080.91714456
1494,-2049.27239599
1495,-2044.82757373
1496,-2629.61338477
1497,-2074.21780665
1498,-2043.74166289
1499,-2019.20905323
1500,-2275.0413176
1501,-2102.00808748
1502,-2180.66873109
1503,-2110.60406318
1504,-2019.56178353
1505,-2173.73207356
1506,-2059.6596528
1507,-2061.54958319
1508,-2089.61213768
1509,-2154.51337961
1510,-2115.57260924
1511,-2090.25682058
1512,-2027.26182003
1513,-2131.13531884
1514,-2690.19209374
1515,-2022.56374618
1516,-2114.46856276
1517,-2509.20723232
1518,-2014.13560027
1519,-2017.9349257
1520,-2015.89477893
1521,-2009.8642029
1522,-2143.42058104
1523,-2090.92330886
1524,-2145.4913129
1525,-2132.40493636
1526,-2259.99867145
1527,-2494.93866771
1528,-2082.11255186
1529,-2049.91324626
1530,-3036.09592425
1531,-2105.67198019
1532,-2099.16890993
1533,-2102.75070911
1534,-2086.98107728
1535,-2207.9540786
1536,-2096.88055368
1537,-2034.9746858
1538,-2084.6695415
1539,-2031.42366677
1540,-2019.49610848
1541,-2064.6898379
1542,-2027.95141442
1543,-2020.87532329
1544,-2119.90318493
1545,-2018.40774843
1546,-2109.06794951
1547,-2076.59727389
1548,-2032.25872086
1549,-2099.71311961
1550,-2143.80733386
1551,-2014.44859496
1552,-2195.67875247
1553,-2071.53568461
1554,-2095.00322957
1555,-2060.79954928
1556,-2126.98351447
1557,-2222.30028712
1558,-2029.00487447
1559,-2118.01392726
1560,-2081.41992786
1561,-2090.83668946
1562,-2120.29147676
1563,-2029.32270779
1564,-2321.80169524
1565,-2011.16033905
1566,-2208.904677
1567,-2146.1451564
1568,-2010.28478859
1569,-2028.63431437
1570,-2186.59945245
1571,-2649.21226549
1572,-2045.87856374
1573,-2699.86662548
1574,-2020.29395507
1575,-2068.12464399
1576,-2129.59423587
1577,-2012.28808503
1578,-2055.46446187
1579,-2053.32405132
1580,-2091.82803391
1581,-2115.74727962
1582,-2057.83514809
1583,-2011.99212046
1584,-2212.25912474
1585,-2026.50083555
1586,-2110.06344246
1587,-2029.23006406
1588,-2029.11463262
1589,-2197.31895965
1590,-2077.67752512
1591,-2058.85238421
1592,-2139.06765491
1593,-2158.19068483
1594,-2068.09547809
1595,-2034.20029391
1596,-2025.4050781
1597,-2021.54588827
1598,-2011.47411268
1599,-2070.06492603
1600,-2049.46872945
1601,-2051.61717172
1602,-2104.31560775
1603,-2125.0948034
1604,-2043.83000197
1605,-2010.91048423
1606,-2128.01081714
1607,-2016.97721996
1608,-2053.12780472
1609,-2130.32433515
1610,-2016.41346235
1611,-2034.42035771
1612,-2188.31839539
1613,-2082.98101384
1614,-2077.72542191
1615,-2242.52263756
1616,-2458.82594665
1617,-2399.15393892
1618,-2019.29137614
1619,-2419.51922021
1620,-2056.16109642
1621,-2104.12125876
1622,-2027.66675105
1623,-2000
1624,-2035.42371774
1625,-2128.50555303
1626,-2143.92323153
1627,-2164.30700939
1628,-2129.10486076
1629,-2154.99038595
1630,-2010.15518302
1631,-2128.33815981
1632,-2016.37662207
1633,-2016.28964586
1634,-2262.37808637
1635,-2027.1634657
1636,-2075.93491187
1637,-2025.15314184
1638,-2148.51079379
1639,-2017.64197172
1640,-2063.75540842
1641,-2033.27981455
1642,-2029.23695562
1643,-2065.11718232
1644,-2041.68924774
1645,-2077.64904186
1646,-2139.9853121
1647,-2058.58720302
1648,-2016.54203581
1649,-2102.12845212
1650,-2037.10016203
1651,-2136.40978164
1652,-2072.15147088
1653,-2137.58755548
1654,-2093.51011084
1655,-2089.98170844
1656,-2082.86228057
1657,-2142.29306766
1658,-2023.99618833
1659,-2036.94891178
1660,-2028.74775077
1661,-2065.77869485
1662,-2050.77625859
1663,-2035.27219071
1664,-2023.76944191
1665,-2022.33994612
1666,-2018.92541341
1667,-2082.87995692
1668,-2009.26262865
1669,-2026.62037299
1670,-2162.95823902
1671,-2095.56914324
1672,-2045.14716895
1673,-2141.92411912
1674,-2128.95213757
1675,-2102.61009485
1676,-2093.01089214
1677,-2147.02604358
1678,-2100.20158314
1679,-2054.45110033
1680,-2039.0257246
1681,-2020.65921254
1682,-2276.18300045
1683,-2012.23389974
1684,-2146.01267508
1685,-2177.35597276
1686,-2562.41952316
1687,-2098.37776019
1688,-2692.97257186
1689,-2052.83590238
1690,-2157.39550525
1691,-2167.57024733
1692,-2012.14776275
1693,-2029.32328663
1694,-2022.54509564
1695,-2051.13106771
1696,-2018.31306898
1697,-2022.28920629
1698,-2017.78295861
1699,-2045.74313177
1700,-2181.24553478
1701,-2012.35315434
1702,-2159.46223564
1703,-2017.95079312
1704,-2185.88471835
1705,-2315.73146964
1706,-2172.58418009
1707,-2395.34251695
1708,-2334.5367533
1709,-2060.16312621
1710,-2247.38969799
