reset
-218,-41,98
-225,-47,89
-248,-65,88
-279,-89,88
-311,-114,89
-343,-140,90
-371,-165,91
-401,-192,92
-431,-220,93
-458,-246,94
-484,-273,95
-513,-303,96
-546,-335,98
-574,-363,100
-599,-389,102
-620,-412,104
-632,-421,105
-658,-436,106
-690,-454,107
-721,-470,108
-754,-488,109
-779,-501,110
-786,-505,104
-789,-505,96
-790,-505,88
-792,-506,71
-800,-512,60
-824,-527,55
-859,-550,53
-886,-569,58
-892,-574,61
-902,-583,55
-922,-598,48
-935,-606,39
-956,-621,30
-966,-630,20
-989,-651,17
-1017,-676,16
-1048,-704,18
-1074,-730,19
-1104,-759,21
-1133,-785,23
-1160,-810,24
-1187,-834,25
-1219,-864,26
-1246,-891,26
-1274,-919,27
-1300,-945,28
-1327,-974,30
-1354,-1003,31
-1379,-1030,31
-1402,-1057,37
-1413,-1070,47
-1433,-1097,52
-1458,-1131,55
-1482,-1163,58
-1504,-1196,60
-1526,-1230,61
-1548,-1261,63
-1569,-1291,64
-1589,-1324,65
-1609,-1355,65
-1631,-1388,66
-1653,-1422,66
-1674,-1457,67
-1692,-1491,68
-1706,-1517,69
-1715,-1530,71
-1735,-1547,73
-1739,-1553,75
-1740,-1554,75
-1741,-1553,76
-1742,-1553,71
-1741,-1554,61
-1742,-1555,57
-1742,-1556,57
-1743,-1555,58
-1744,-1555,58
reset
9,-2,48
28,0,48
5,-5,49
-31,-11,50
-71,-17,51
-109,-25,53
-147,-33,53
-184,-40,54
-225,-48,54
-265,-57,54
-311,-69,55
-351,-79,56
-388,-88,58
-429,-98,60
-470,-109,60
-510,-121,61
-546,-133,61
-580,-145,61
-620,-158,61
-656,-170,62
-694,-183,61
-732,-197,62
-770,-209,62
-808,-223,63
-843,-235,64
-878,-247,65
-916,-260,66
-954,-274,68
-992,-290,69
-1034,-307,70
-1068,-322,71
-1097,-334,72
-1109,-343,73
-1133,-367,73
-1159,-395,73
-1182,-422,74
-1205,-451,75
-1227,-480,76
-1252,-512,78
-1277,-543,79
-1299,-572,81
-1321,-602,81
-1347,-635,82
-1371,-670,83
-1393,-702,83
-1416,-734,84
-1440,-769,84
-1463,-803,84
-1483,-834,85
-1503,-867,86
-1523,-902,87
-1540,-934,89
-1559,-969,91
-1577,-1004,92
-1595,-1040,93
-1614,-1079,95
-1628,-1108,90
-1635,-1124,83
-1645,-1147,75
-1648,-1154,67
-1646,-1148,64
-1644,-1128,64
-1637,-1129,64
-1624,-1155,64
-1607,-1190,65
-1590,-1222,60
-1582,-1238,50
-1568,-1266,53
-1562,-1278,62
-1546,-1309,66
-1528,-1343,68
-1509,-1375,70
-1491,-1407,71
-1470,-1439,72
-1450,-1471,74
-1429,-1503,76
-1425,-1509,77
-1426,-1512,78
-1425,-1512,80
-1425,-1513,81
-1424,-1514,82
-1424,-1515,83
-1423,-1515,85
-1422,-1516,87
-1422,-1516,88
-1423,-1517,90
-1425,-1518,92
-1427,-1519,94
-1429,-1518,95
-1429,-1516,96
-1430,-1514,97
-1432,-1512,97
-1432,-1510,98
-1432,-1509,99
-1430,-1507,98
-1428,-1505,99
-1426,-1506,99
-1423,-1507,99
-1422,-1508,100
-1422,-1511,100
reset
-11,-3,51
-41,-2,52
-76,0,53
-113,2,54
-154,5,56
-197,8,58
-239,10,60
-279,12,61
-320,14,62
-354,15,64
-371,18,66
-401,31,67
-426,42,68
-439,51,69
-462,74,70
-487,99,71
-518,131,73
-550,163,74
-578,191,75
-609,221,76
-636,247,78
-664,273,79
-693,300,80
-722,326,82
-756,354,84
-787,381,85
-818,408,86
-848,433,85
-878,458,86
-911,485,87
-943,513,88
-974,537,90
-1005,560,91
-1040,587,92
-1076,613,93
-1106,636,93
-1138,661,94
-1170,683,95
-1203,704,96
-1240,728,98
-1277,753,100
-1310,774,101
-1348,797,101
-1384,819,101
-1416,838,101
-1447,856,101
-1479,875,102
-1514,895,103
-1548,914,104
-1586,933,104
-1622,953,106
-1655,970,107
-1685,986,108
-1685,989,108
-1666,987,108
-1680,988,115
-1695,989,125
-1720,989,122
-1735,989,115
-1765,988,114
-1807,988,115
-1839,988,115
-1832,988,116
-1858,987,117
-1881,985,117
-1864,984,123
-1868,982,131
-1900,979,134
-1937,975,136
-1974,971,138
-2014,965,139
-2051,958,139
-2085,952,141
-2092,949,143
-2097,937,145
-2111,907,147
-2129,871,149
-2150,830,151
-2168,794,152
-2185,758,153
-2201,722,155
-2217,684,156
-2233,649,158
-2244,623,160
-2240,631,155
-2235,641,148
-2227,656,145
-2234,639,150
-2237,633,165
-2237,632,178
-2236,632,179
-2236,632,178
-2236,632,191
-2240,626,202
-2254,608,212
-2263,597,222
-2279,576,226
-2303,547,229
-2322,521,231
-2348,485,233
reset
-20,0,50
-59,-1,50
-96,-2,49
-132,-3,50
-171,-4,51
-209,-4,53
-248,-5,54
-287,-7,56
-318,-8,58
-313,-8,60
-341,-11,60
-378,-14,60
-415,-17,61
-458,-21,63
-495,-26,64
-536,-29,65
-572,-33,66
-601,-36,68
-596,-35,69
-616,-39,70
-654,-46,71
-686,-52,72
-729,-62,73
-768,-71,75
-805,-81,76
-845,-93,78
-882,-104,79
-923,-116,82
-959,-128,83
-995,-140,85
-1031,-153,86
-1067,-168,87
-1100,-181,88
-1114,-184,89
-1147,-184,90
-1185,-185,91
-1227,-187,91
-1266,-189,92
-1302,-191,93
-1344,-193,94
-1383,-194,95
-1421,-196,96
-1454,-198,101
-1455,-200,110
-1437,-199,113
-1458,-202,114
-1493,-206,114
-1530,-211,114
-1571,-217,115
-1608,-223,115
-1644,-230,116
-1681,-236,117
-1724,-245,118
-1758,-251,118
-1777,-250,118
-1812,-245,119
-1851,-238,121
-1887,-233,123
-1926,-226,124
-1957,-221,124
-1964,-221,126
-1969,-215,127
-1987,-190,129
-2005,-167,130
-2010,-160,136
-2011,-157,146
-2015,-150,151
-2029,-132,153
-2039,-123,155
-2068,-106,157
-2094,-91,152
-2108,-84,145
-2138,-69,143
-2173,-52,143
-2211,-34,144
-2245,-19,145
-2282,-3,146
-2318,12,149
-2358,27,151
-2398,41,151
-2436,55,151
-2480,70,153
-2518,83,153
-2553,94,153
-2594,106,153
-2634,118,153
-2672,127,155
-2709,137,156
-2749,147,156
-2788,156,157
-2831,166,157
-2861,174,152
-2870,177,149
-2882,179,153
-2907,184,150
-2921,186,142
-2954,192,139
-2981,197,139
-2981,194,139
-2969,184,140
reset
-26,0,56
-51,-1,57
-66,-1,57
-94,8,58
-127,19,60
-162,30,62
-197,42,65
-234,53,66
-271,63,68
-309,73,69
-346,83,70
-383,91,72
-423,100,74
-462,108,75
-501,117,76
-540,126,76
-582,134,77
-622,142,77
-660,148,77
-704,158,78
-743,166,79
-785,174,79
-824,180,80
-865,187,81
-905,194,81
-950,200,82
-989,205,82
-1030,210,82
-1073,215,82
-1117,217,83
-1159,219,83
-1198,219,84
-1239,218,84
-1287,218,86
-1324,217,87
-1360,214,89
-1400,210,90
-1438,206,91
-1478,200,93
-1510,195,95
-1523,191,96
-1549,175,96
-1581,156,97
-1619,134,99
-1659,110,100
-1696,87,101
-1736,60,104
-1767,39,106
-1802,17,109
-1837,-6,112
-1869,-28,115
-1900,-49,117
-1930,-69,118
-1958,-89,120
-1964,-94,122
-1965,-104,123
-1969,-137,124
-1973,-173,125
-1976,-211,127
-1979,-253,128
-1983,-305,129
-1986,-343,130
-1988,-387,131
-1990,-425,133
-1991,-454,135
-1988,-470,136
-1980,-491,138
-1980,-487,139
-1971,-509,145
-1969,-515,150
-1968,-516,139
-1968,-518,134
-1967,-520,133
-1963,-528,127
-1949,-557,126
-1934,-591,126
-1922,-618,132
-1916,-633,140
-1901,-665,145
-1885,-702,148
-1873,-725,150
-1877,-716,146
-1873,-720,137
-1858,-749,134
-1839,-784,134
-1821,-818,135
-1801,-854,136
-1781,-889,136
-1764,-919,137
-1744,-953,139
-1724,-989,140
-1705,-1021,140
-1685,-1053,141
-1662,-1093,141
-1641,-1128,142
-1620,-1161,143
-1605,-1184,144
-1608,-1179,145
-1612,-1177,141
-1613,-1179,132
reset
2,-1,58
3,-2,60
5,-1,61
6,-1,56
7,-1,47
9,0,46
4,7,47
-8,20,48
7,6,50
38,-24,52
61,-48,54
66,-53,59
76,-54,69
93,-58,74
89,-55,77
111,-61,79
151,-73,80
181,-80,87
197,-84,97
228,-92,101
267,-102,104
303,-111,106
335,-118,107
342,-119,101
351,-115,93
373,-109,89
379,-107,88
379,-107,89
377,-106,90
377,-105,90
376,-105,87
375,-105,79
375,-105,77
376,-105,76
378,-106,76
380,-106,77
382,-106,78
383,-105,80
382,-103,81
382,-102,82
382,-100,83
374,-99,85
352,-97,86
344,-94,87
347,-90,88
368,-71,91
390,-51,88
396,-47,86
398,-46,92
398,-46,96
392,-52,99
373,-68,94
368,-71,86
367,-72,84
367,-74,84
366,-76,85
366,-80,86
365,-81,92
365,-82,101
374,-83,105
391,-83,106
376,-83,107
371,-82,107
371,-80,108
372,-80,108
373,-79,109
372,-78,111
371,-76,113
378,-79,115
410,-89,116
439,-99,118
445,-101,120
444,-100,122
443,-98,124
442,-98,124
441,-98,124
440,-99,119
440,-100,110
440,-102,113
439,-103,119
440,-103,122
440,-102,118
441,-102,109
443,-101,106
444,-100,104
445,-100,104
446,-100,104
445,-99,105
444,-97,105
442,-97,106
441,-95,108
441,-93,110
440,-93,113
439,-93,114
438,-93,110
437,-93,103
435,-93,101
432,-93,101
431,-95,102
431,-96,110
reset
3,0,62
-2,1,65
-31,15,68
-66,30,69
-102,47,69
-136,61,70
-179,78,71
-216,90,71
-242,98,72
-223,92,72
-192,80,74
-167,71,70
-162,67,68
-161,66,68
-160,63,67
-169,63,74
-190,67,79
-203,70,82
-226,83,84
-234,85,86
-236,92,88
-240,117,96
-242,131,107
-246,162,111
-254,202,113
-262,240,113
-269,278,114
-277,319,115
-284,354,116
-292,392,117
-299,429,118
-310,475,118
-319,516,119
-329,550,120
-342,594,121
-353,633,122
-361,661,128
-368,682,138
-376,712,142
-379,717,143
-375,725,144
-361,741,145
-351,745,150
-352,763,157
reset
-15,1,52
-47,0,53
-88,-1,55
-123,-3,57
-161,-7,59
-201,-10,61
-240,-13,62
-273,-17,68
-281,-18,81
-291,-20,95
-312,-24,101
-303,-24,105
-318,-27,107
-323,-31,103
-335,-32,97
-368,-28,96
-403,-22,96
-443,-16,96
-488,-10,96
-533,-6,98
-571,-1,99
-610,3,100
-648,6,102
-692,8,104
-732,10,106
-770,12,107
-810,13,109
-853,14,110
-882,15,110
-885,18,111
-871,25,111
-885,19,117
-890,16,125
-884,18,128
-869,32,130
-864,38,132
-868,35,134
-881,18,141
-890,7,151
-910,-18,156
-933,-46,159
-957,-76,161
-985,-110,163
-1004,-135,164
-1017,-145,166
-1048,-160,167
-1076,-174,173
-1089,-183,182
-1110,-195,180
-1117,-199,170
-1117,-198,162
-1118,-198,153
-1125,-202,150
-1144,-212,150
-1153,-220,150
-1174,-246,151
-1197,-279,151
-1218,-312,151
-1241,-350,152
-1261,-383,153
-1281,-415,153
-1304,-456,153
-1323,-490,154
-1336,-515,156
-1331,-510,152
-1332,-516,145
-1348,-550,144
-1361,-575,145
-1365,-580,146
-1365,-581,147
-1364,-581,143
-1365,-589,135
-1367,-620,133
-1370,-655,134
-1373,-695,135
-1375,-727,136
-1378,-742,137
-1391,-775,138
-1408,-814,138
-1420,-842,133
-1425,-850,125
-1424,-851,124
-1422,-850,128
-1416,-860,137
-1401,-887,140
-1382,-925,142
-1365,-958,143
-1345,-995,145
-1325,-1032,147
-1308,-1064,148
-1289,-1098,150
-1268,-1134,153
-1245,-1171,155
-1224,-1205,157
-1204,-1239,158
-1183,-1271,159
-1160,-1305,159
-1140,-1330,159
-1133,-1343,159
-1124,-1378,160
reset
-6,-4,57
-7,-5,52
-8,-5,42
-11,-12,40
-27,-35,40
-44,-58,33
-52,-70,24
-72,-98,21
-86,-119,20
-80,-111,21
-94,-132,20
-112,-163,21
-133,-195,22
-152,-227,24
-171,-259,25
-192,-296,26
-214,-335,28
-233,-369,28
-251,-402,30
-271,-439,31
-289,-477,32
-305,-513,33
-317,-540,33
-326,-553,33
-343,-570,33
-354,-583,34
-368,-613,35
-383,-650,36
-402,-692,37
-417,-729,37
-433,-770,38
-448,-808,39
-460,-842,40
-472,-877,40
-484,-920,41
-495,-959,42
-506,-998,44
-516,-1039,45
-527,-1081,47
-540,-1126,48
-551,-1164,49
-562,-1204,50
-571,-1244,50
-580,-1281,52
-587,-1319,53
-594,-1359,54
-601,-1399,55
-606,-1435,55
-608,-1441,55
-609,-1442,57
-611,-1442,59
-612,-1443,60
-612,-1445,61
-612,-1447,61
-611,-1449,62
-613,-1450,63
-614,-1451,63
-615,-1453,65
-618,-1453,65
-620,-1452,65
-630,-1446,66
-659,-1433,67
-684,-1422,72
-688,-1419,75
-689,-1417,61
-688,-1415,50
-688,-1414,45
-688,-1413,39
-687,-1412,29
-686,-1410,20
-686,-1408,11
-688,-1407,8
-688,-1406,8
-688,-1405,7
-687,-1404,8
-685,-1403,9
-683,-1401,10
-682,-1402,10
-682,-1402,11
-683,-1402,11
-682,-1404,11
-683,-1406,13
-684,-1406,15
-686,-1405,17
-686,-1404,18
-687,-1403,19
-687,-1401,20
-687,-1399,23
-687,-1398,24
-686,-1397,26
-684,-1395,27
-682,-1395,27
-680,-1393,28
-678,-1393,30
-676,-1394,33
-675,-1396,35
-674,-1398,37
-675,-1400,37
-676,-1400,37
-677,-1401,38
reset
-8,-5,50
-40,-2,50
-75,1,52
-115,2,54
-154,4,55
-195,6,56
-230,7,56
-268,9,56
-304,9,57
-342,9,58
-384,8,59
-423,5,59
-457,3,60
-488,0,66
-502,0,75
-528,-2,79
-542,-1,81
-568,7,83
-574,9,84
-581,3,85
-609,-15,86
-640,-34,86
-675,-55,86
-709,-76,86
-747,-100,87
-780,-120,86
-812,-141,87
-844,-162,87
-881,-187,89
-919,-214,91
-951,-237,93
-982,-260,94
-1013,-284,96
-1048,-311,98
-1082,-338,100
-1112,-362,101
-1143,-387,103
-1169,-407,110
-1182,-419,120
-1207,-439,125
-1232,-460,122
-1238,-464,118
-1234,-462,124
-1222,-453,127
-1230,-463,129
-1222,-455,131
-1239,-472,132
-1264,-499,134
-1287,-526,135
-1313,-557,137
-1337,-586,139
-1362,-615,140
-1384,-643,142
-1411,-679,143
-1433,-708,144
-1458,-739,146
-1481,-769,147
-1507,-803,147
-1529,-833,148
-1553,-866,149
-1575,-897,150
-1596,-929,150
-1618,-964,150
-1640,-997,150
-1663,-1035,152
-1683,-1067,153
-1702,-1096,153
-1706,-1111,155
-1710,-1146,157
-1716,-1188,158
-1720,-1224,159
-1725,-1255,164
-1726,-1271,175
-1730,-1298,173
-1731,-1306,159
-1732,-1317,146
-1734,-1349,142
-1737,-1386,142
-1740,-1421,143
-1741,-1459,144
-1742,-1498,145
-1743,-1534,146
-1744,-1571,147
-1745,-1611,148
-1744,-1643,150
-1744,-1651,152
-1745,-1652,153
-1747,-1652,155
-1748,-1651,157
-1747,-1651,158
-1746,-1652,159
-1746,-1653,159
-1746,-1655,160
-1746,-1655,160
-1747,-1656,160
-1749,-1657,161
-1750,-1658,162
-1751,-1657,164
-1752,-1657,166
-1754,-1657,168
reset
-9,3,54
-37,4,56
-66,5,57
-82,8,58
-111,19,58
-144,33,60
-172,44,61
-179,47,62
-180,48,63
-180,50,64
-184,59,66
-199,89,66
-211,110,70
-220,126,78
-232,150,82
-234,156,79
-234,157,71
-241,159,69
-269,169,69
-304,181,70
-335,191,77
-351,195,86
-384,205,89
-424,217,92
-457,227,94
-456,231,95
-435,233,95
-420,238,95
-400,249,101
-394,251,105
-392,250,98
-391,250,100
-391,250,116
-398,247,129
-426,240,135
-462,233,139
-502,224,141
-537,217,142
-576,209,143
-615,200,143
-653,190,144
-693,180,146
-733,170,148
-771,160,149
-807,152,151
-848,141,153
-888,129,156
-929,116,157
-967,105,157
-1005,94,158
-1045,83,158
-1084,69,158
-1126,55,160
-1164,44,162
-1202,31,164
-1239,17,166
-1274,4,166
-1310,-10,168
-1347,-24,170
-1381,-37,172
-1421,-51,173
-1456,-64,174
-1494,-80,174
-1522,-91,179
-1538,-97,188
-1556,-106,191
-1546,-102,187
-1549,-104,180
-1579,-118,178
-1614,-136,178
-1640,-150,183
-1656,-158,192
-1683,-173,196
-1714,-190,199
-1750,-211,201
-1786,-234,202
-1821,-255,203
-1858,-275,204
-1897,-299,204
-1931,-319,204
-1962,-338,206
-1993,-357,207
-2018,-374,204
-2033,-385,196
-2061,-404,195
-2084,-421,200
-2092,-427,216
-2098,-434,228
-2128,-458,235
-2162,-488,238
-2192,-514,239
-2223,-541,240
-2253,-568,242
-2281,-594,244
-2308,-620,244
-2339,-648,244
-2365,-674,244
-2393,-703,244
-2422,-733,244
-2449,-763,245
reset
-16,2,54
-39,3,55
-44,2,61
-46,1,71
-52,-1,76
-81,-3,78
-116,-7,81
-153,-11,83
-184,-14,91
-192,-15,105
-204,-15,119
-236,-17,124
-281,-21,126
-323,-26,128
-360,-30,130
-396,-35,131
-438,-42,132
-481,-49,132
-522,-55,133
-561,-62,135
-605,-71,136
-640,-78,137
-682,-87,138
-720,-95,138
-758,-104,139
-802,-117,138
-838,-127,139
-877,-138,139
-916,-150,139
-953,-161,139
-992,-171,139
-1032,-181,140
-1073,-193,141
-1108,-202,142
-1145,-212,143
-1180,-223,143
-1219,-236,144
-1257,-250,146
-1291,-262,148
-1326,-276,150
-1365,-290,150
-1402,-303,151
-1437,-317,152
-1472,-332,152
-1502,-345,147
-1517,-353,138
-1545,-368,136
-1580,-385,136
-1617,-404,136
-1651,-421,135
-1688,-440,136
-1724,-459,138
-1764,-481,139
-1800,-499,140
-1831,-516,141
-1869,-538,143
-1903,-557,144
-1939,-580,145
-1977,-605,147
-2012,-627,148
-2044,-649,150
-2080,-673,151
-2120,-702,152
-2145,-720,147
-2157,-730,139
-2183,-751,136
-2213,-774,135
-2240,-795,135
-2249,-806,135
-2258,-824,135
-2252,-810,140
-2251,-807,145
-2251,-806,141
-2250,-806,134
-2250,-807,123
-2251,-815,121
-2257,-834,121
-2259,-849,121
-2256,-875,128
-2253,-890,136
-2247,-921,141
-2242,-960,144
-2237,-992,151
-2235,-999,163
-2228,-1007,169
-2217,-1023,172
-2224,-1012,179
-2222,-1013,189
-2205,-1035,195
-2185,-1062,198
-2162,-1089,200
-2136,-1121,201
-2109,-1154,202
-2082,-1188,204
-2053,-1220,206
-2029,-1250,207
-2003,-1281,207
-1975,-1314,207
-1952,-1342,208
-1925,-1371,209
reset
-25,-1,56
-57,-3,56
-91,-4,56
-128,-7,57
-169,-10,58
-208,-13,59
-245,-17,60
-290,-23,61
-332,-28,63
-371,-34,64
-410,-40,64
-446,-46,65
-483,-53,67
-532,-62,69
-571,-70,71
-609,-77,72
-649,-84,72
-691,-92,73
-728,-99,74
-766,-107,74
-804,-116,75
-844,-126,76
-880,-136,77
-919,-147,78
-958,-159,78
-995,-169,79
-1032,-179,80
-1069,-189,82
-1108,-200,82
-1149,-212,83
-1188,-225,83
-1222,-236,84
-1265,-251,86
-1303,-266,88
-1338,-279,91
-1372,-292,93
-1412,-308,94
-1448,-323,95
-1483,-338,96
-1520,-353,96
-1556,-370,97
-1592,-389,97
-1633,-410,98
-1669,-428,99
-1701,-444,101
-1734,-462,103
-1771,-482,104
-1811,-504,106
-1845,-526,107
-1874,-546,109
-1910,-569,111
-1941,-589,113
-1976,-612,115
-2010,-635,116
-2040,-656,118
-2071,-678,120
-2100,-699,121
-2130,-723,123
-2163,-748,125
-2187,-769,132
-2200,-780,141
-2228,-805,146
-2257,-832,149
-2285,-858,151
-2315,-886,153
-2344,-917,154
-2372,-947,155
-2400,-975,156
-2426,-1004,157
-2455,-1035,159
-2483,-1066,160
-2512,-1098,161
-2537,-1128,162
-2562,-1157,162
-2589,-1189,162
-2606,-1210,162
-2603,-1208,162
-2611,-1221,164
-2599,-1207,165
-2586,-1190,167
-2592,-1202,169
-2593,-1208,177
-2598,-1214,186
-2621,-1234,190
-2653,-1260,194
-2685,-1285,196
-2707,-1302,197
-2721,-1311,198
-2751,-1321,199
-2789,-1332,201
-2827,-1344,202
-2862,-1354,204
-2899,-1365,206
-2937,-1376,207
-2971,-1386,208
-3015,-1400,209
-3056,-1414,211
-3083,-1425,212
-3069,-1421,213
-3045,-1413,214
reset
-18,-1,53
-45,-3,55
-87,-8,55
-122,-13,55
-158,-17,56
-200,-22,58
-240,-29,59
-281,-36,59
-323,-42,60
-370,-49,61
-403,-56,62
-411,-59,63
-424,-63,65
-447,-70,62
-463,-75,53
-484,-82,50
-468,-78,50
-463,-76,57
-470,-76,66
-499,-74,70
-543,-72,74
-581,-69,76
-619,-67,77
-657,-64,78
-695,-62,80
-732,-61,83
-770,-61,85
-809,-63,87
-846,-66,90
-883,-68,92
-924,-73,94
-962,-76,96
-1011,-81,97
-1053,-85,98
-1094,-89,98
-1136,-95,99
-1178,-101,100
-1221,-107,101
-1263,-114,103
-1305,-120,104
-1348,-127,105
-1389,-135,106
-1429,-143,107
-1468,-150,109
-1505,-157,110
-1547,-166,112
-1587,-175,114
-1628,-184,115
-1676,-198,116
-1716,-209,117
-1752,-218,118
-1788,-229,119
-1828,-242,119
-1869,-254,121
-1906,-265,122
-1947,-277,123
-1985,-289,124
-2020,-299,120
-2030,-302,117
-2043,-306,124
-2066,-316,127
-2081,-319,128
-2114,-320,130
-2155,-320,131
-2199,-319,133
-2241,-320,135
-2281,-322,135
-2318,-324,135
-2358,-327,137
-2398,-330,139
-2429,-333,146
-2446,-335,157
-2478,-338,162
-2515,-342,164
-2555,-347,165
-2596,-351,166
-2636,-354,173
-2653,-356,182
-2677,-361,188
-2684,-364,191
-2694,-359,193
-2718,-340,193
-2751,-315,194
-2782,-292,195
-2812,-270,197
-2847,-245,200
-2881,-221,202
-2911,-199,204
-2943,-177,205
-2975,-155,206
-3007,-132,207
-3032,-113,214
-3045,-104,225
-3079,-82,230
-3115,-58,233
-3146,-36,235
-3180,-14,236
-3213,8,236
-3247,31,237
-3282,52,237
reset
-23,-4,57
-52,-7,59
-95,-12,60
-137,-19,61
-175,-24,62
-216,-30,64
-256,-36,64
-293,-42,65
-331,-51,66
-370,-60,67
-413,-70,70
-444,-77,72
-444,-76,74
-427,-65,75
-425,-68,76
-440,-98,77
-457,-132,78
-475,-164,78
-495,-196,79
-518,-238,80
-535,-267,82
-554,-303,83
-571,-340,84
-588,-374,85
-604,-410,86
-618,-444,92
-624,-458,101
-637,-486,105
-653,-520,107
-666,-550,109
-675,-562,111
-702,-589,113
-724,-614,110
-736,-627,102
-758,-651,101
-785,-681,102
-806,-704,104
-811,-711,99
-805,-709,92
-788,-701,89
-807,-712,88
-830,-725,83
-846,-733,74
-875,-747,71
-915,-769,71
-943,-786,72
-949,-791,73
-955,-797,74
-970,-809,75
-960,-802,76
-964,-800,77
-996,-806,78
-1022,-812,79
-1018,-811,79
-1041,-818,79
-1071,-826,81
-1062,-824,82
-1083,-830,84
-1117,-838,86
-1155,-850,89
-1194,-862,91
-1231,-874,92
-1266,-886,94
-1302,-899,95
-1341,-913,95
-1377,-925,97
-1414,-938,98
-1454,-952,99
-1490,-966,100
-1526,-982,102
-1564,-999,103
-1598,-1013,104
-1637,-1029,105
-1672,-1044,105
-1705,-1059,106
-1739,-1075,107
-1773,-1092,108
-1809,-1108,108
-1847,-1126,109
-1884,-1144,110
-1914,-1159,106
-1923,-1164,91
-1933,-1170,80
-1951,-1180,77
-1941,-1176,81
-1937,-1174,90
-1946,-1175,95
-1971,-1178,101
-1977,-1180,111
-1976,-1180,116
-1968,-1180,118
-1945,-1178,115
-1948,-1178,106
-1979,-1181,103
-2013,-1185,101
-2041,-1189,105
-2055,-1192,115
-2079,-1198,119
-2095,-1200,122
-2128,-1194,123
reset
-22,0,50
-53,-1,51
-98,-2,53
-135,-4,55
-172,-4,56
-216,-5,58
-258,-4,58
-296,-5,59
-343,-7,59
-381,-7,60
-419,-7,61
-459,-9,62
-501,-12,63
-540,-15,65
-589,-19,68
-627,-24,70
-665,-29,71
-702,-35,72
-748,-41,72
-787,-47,73
-822,-52,74
-865,-58,76
-901,-64,78
-943,-71,79
-982,-77,80
-1029,-86,82
-1060,-92,83
-1067,-95,84
-1071,-104,85
-1087,-130,85
-1100,-150,86
-1097,-147,87
-1111,-174,89
-1125,-199,96
-1129,-206,101
-1133,-215,98
-1143,-236,97
-1148,-251,98
-1150,-274,98
-1153,-280,100
-1156,-290,103
-1158,-315,110
-1159,-323,119
-1155,-330,123
-1145,-349,126
-1141,-360,127
-1141,-381,129
-1141,-373,136
-1140,-377,147
-1138,-413,153
-1136,-448,155
-1133,-477,161
-1130,-495,171
-1126,-526,175
-1123,-550,177
-1123,-544,177
-1121,-569,178
-1116,-607,179
-1112,-637,180
-1106,-654,182
-1087,-684,183
-1063,-716,183
-1036,-756,184
-1013,-786,185
-989,-817,185
-966,-846,186
-936,-882,188
-911,-913,190
-884,-946,192
-859,-977,194
-834,-1008,195
-810,-1039,196
-784,-1072,198
-757,-1103,200
-730,-1135,202
-705,-1165,204
-679,-1196,206
-650,-1233,207
-624,-1265,208
-598,-1296,209
-568,-1328,210
-541,-1357,211
-511,-1386,213
-480,-1416,215
-452,-1443,217
-416,-1478,218
-384,-1507,220
-355,-1533,221
-326,-1559,221
-297,-1585,222
-267,-1611,223
-234,-1640,225
-210,-1659,227
-204,-1663,229
-201,-1663,232
-208,-1660,234
-228,-1655,236
-240,-1651,239
-258,-1640,241
-265,-1637,242
reset
12,-4,54
28,-6,54
13,-4,50
0,-2,42
-29,2,40
-65,6,39
-102,9,40
-140,13,41
-179,16,42
-208,18,49
-226,19,59
-261,22,62
-297,25,65
-311,23,67
-329,15,68
-326,14,69
-351,2,69
-390,-16,70
-422,-31,72
-457,-48,73
-484,-60,69
-491,-64,62
-484,-63,59
-463,-62,53
-465,-62,44
-502,-65,42
-544,-68,42
-583,-72,43
-621,-77,45
-665,-84,45
-706,-90,46
-744,-97,46
-784,-105,47
-828,-114,49
-861,-121,50
-878,-123,50
-912,-117,50
-952,-109,50
-983,-102,50
-996,-96,50
-1027,-76,51
-1059,-55,52
-1093,-31,54
-1130,-4,54
-1163,18,54
-1196,39,54
-1228,61,54
-1261,81,55
-1293,99,55
-1329,121,55
-1362,142,55
-1395,162,56
-1429,182,57
-1466,205,57
-1498,224,57
-1532,243,58
-1567,261,59
-1603,278,59
-1636,293,60
-1671,311,62
-1704,327,64
-1741,343,66
-1775,358,68
-1810,373,71
-1849,388,73
-1884,404,75
-1924,419,78
-1962,433,79
-1999,445,79
-2040,459,81
-2079,471,81
-2108,479,81
-2095,476,82
-2090,477,83
-2088,478,84
-2087,478,78
-2087,477,70
-2085,483,68
-2077,519,69
-2070,548,72
-2070,552,68
-2072,553,59
-2074,554,62
-2075,556,70
-2075,556,74
-2076,547,76
-2078,524,83
-2079,518,94
-2082,524,98
-2093,552,100
-2104,578,102
-2107,593,104
-2109,615,110
-2110,629,120
-2112,655,125
-2116,654,126
-2122,638,128
-2114,662,129
-2104,697,130
-2091,738,132
reset
-21,-3,56
-49,-4,58
-85,-7,59
-130,-9,60
-169,-12,61
-207,-15,63
-247,-19,65
-281,-22,67
-322,-25,69
-359,-28,71
-398,-33,71
-431,-37,72
-474,-42,73
-513,-45,73
-553,-49,73
-593,-55,73
-632,-60,74
-673,-68,76
-712,-74,78
-752,-82,80
-789,-90,82
-831,-99,84
-872,-108,86
-914,-118,87
-952,-128,88
-990,-137,89
-1028,-146,89
-1057,-154,89
-1072,-155,90
-1107,-151,92
-1145,-149,93
-1186,-147,93
-1226,-146,94
-1257,-145,100
-1266,-146,110
-1268,-146,114
