reset
1494,-2700,59
1452,-2692,59
1416,-2685,53
1409,-2684,44
1397,-2683,40
1366,-2675,39
1338,-2667,37
1349,-2672,36
1341,-2678,36
1314,-2683,43
1298,-2685,53
1271,-2685,62
1255,-2684,72
1219,-2683,77
1191,-2682,85
1185,-2682,100
1183,-2682,123
1182,-2682,144
1182,-2683,159
1182,-2683,171
1181,-2684,187
1181,-2684,206
1179,-2685,229
1177,-2684,243
1174,-2686,256
1173,-2687,273
1172,-2687,295
1171,-2687,305
1171,-2688,306
1172,-2688,313
1171,-2687,320
1170,-2688,335
1169,-2690,348
1167,-2690,359
1167,-2690,375
1165,-2690,397
1163,-2690,408
1155,-2685,403
1135,-2673,408
1122,-2664,416
1099,-2650,425
1099,-2653,436
1120,-2669,447
1130,-2676,459
1157,-2694,464
1180,-2709,471
1183,-2713,488
1183,-2713,509
reset
15,1,57
48,3,57
93,5,57
130,5,64
144,6,74
185,7,78
219,6,80
237,5,80
278,4,81
319,1,82
358,-2,82
400,-5,82
435,-6,82
446,-8,82
456,-21,83
475,-52,85
494,-84,86
513,-114,80
517,-121,76
523,-132,84
538,-161,86
556,-194,86
577,-235,86
595,-271,86
612,-304,86
620,-320,87
635,-359,88
649,-392,89
666,-437,90
681,-476,90
697,-516,90
706,-544,89
704,-536,89
699,-545,89
694,-569,90
696,-558,89
689,-586,89
678,-629,89
666,-672,88
657,-704,88
657,-721,88
662,-752,88
668,-787,81
672,-805,69
675,-828,65
674,-820,62
676,-843,61
680,-874,67
680,-871,75
679,-853,79
680,-872,80
684,-889,81
699,-916,81
719,-948,82
736,-974,77
747,-990,66
768,-1022,64
783,-1047,64
778,-1037,64
789,-1055,71
793,-1062,81
794,-1072,84
796,-1104,87
799,-1136,89
801,-1154,90
803,-1196,91
804,-1241,92
806,-1285,93
808,-1326,94
809,-1367,95
809,-1401,96
805,-1418,96
794,-1443,97
786,-1459,97
772,-1483,104
772,-1483,113
784,-1466,118
775,-1482,119
768,-1493,119
747,-1525,119
730,-1550,120
723,-1566,120
713,-1602,121
704,-1638,122
695,-1670,118
690,-1687,110
683,-1715,113
679,-1730,121
671,-1755,123
672,-1754,123
680,-1736,123
672,-1755,130
667,-1764,141
652,-1799,146
635,-1838,147
626,-1862,147
631,-1849,148
620,-1876,149
604,-1915,148
589,-1951,147
572,-1987,147
555,-2029,147
540,-2062,153
538,-2070,169
537,-2075,188
535,-2077,199
534,-2078,216
533,-2077,237
531,-2076,254
530,-2076,268
531,-2077,283
523,-2084,288
501,-2097,296
496,-2101,312
495,-2100,334
494,-2100,344
502,-2097,339
524,-2086,342
530,-2084,358
532,-2084,380
532,-2084,401
532,-2083,422
539,-2080,438
569,-2069,444
595,-2059,451
601,-2057,467
592,-2061,481
571,-2068,480
564,-2072,478
563,-2072,485
560,-2071,481
558,-2071,465
558,-2071,444
558,-2069,421
557,-2069,399
556,-2070,378
564,-2072,363
589,-2076,351
594,-2078,334
595,-2079,311
596,-2080,292
595,-2079,270
593,-2079,249
592,-2081,227
592,-2081,203
591,-2080,180
590,-2079,159
589,-2077,136
589,-2075,127
589,-2074,132
589,-2074,135
581,-2067,136
562,-2048,130
557,-2043,116
555,-2041,97
555,-2041,75
555,-2041,58
558,-2050,53
564,-2078,45
569,-2094,34
575,-2118,25
578,-2125,7
578,-2126,4
reset
6,1,42
7,0,43
6,-1,45
-2,-3,45
-21,-12,46
2,-3,46
43,15,46
77,29,46
109,41,46
111,40,45
98,29,46
120,50,46
142,72,45
140,74,45
123,70,45
149,77,46
191,88,47
232,98,48
268,106,50
283,106,50
312,97,51
351,85,51
395,70,51
431,57,51
462,46,57
470,44,69
474,43,67
485,40,58
514,30,56
552,17,56
589,1,57
616,-10,58
611,-7,58
633,-16,59
625,-13,60
648,-23,59
687,-42,59
713,-55,60
693,-47,61
670,-37,63
692,-49,64
727,-67,63
748,-78,62
738,-72,61
750,-80,55
763,-88,45
790,-104,43
822,-123,42
855,-142,42
888,-163,41
917,-180,34
932,-189,25
950,-202,21
946,-198,19
961,-209,17
973,-216,16
1005,-226,15
1042,-237,15
1083,-248,14
1128,-259,13
1154,-266,13
1147,-265,14
1171,-271,15
1202,-279,10
1207,-280,6
1205,-278,9
1193,-270,11
1220,-283,13
1248,-299,14
1257,-303,15
1269,-304,17
1305,-307,17
1343,-312,17
1384,-317,19
1427,-322,20
1457,-327,16
1467,-329,7
1471,-327,7
1478,-319,8
1478,-310,4
reset
3,-4,36
14,-5,27
51,-7,23
93,-8,21
129,-10,20
167,-10,20
199,-12,26
216,-13,36
244,-14,39
258,-13,39
283,-5,40
298,0,41
332,10,41
362,18,41
380,29,41
406,49,42
420,66,43
437,96,43
460,135,45
481,171,46
501,206,48
522,241,48
544,277,49
566,313,49
590,354,50
611,388,50
635,426,49
661,459,48
683,462,48
694,461,48
696,459,48
699,457,48
691,464,48
691,473,52
reset
4,2,52
-19,4,52
-1,3,59
11,1,68
44,-2,71
83,-5,72
121,-9,73
146,-12,73
139,-11,74
168,-14,73
212,-21,72
246,-27,71
262,-26,72
281,-20,73
269,-24,74
283,-19,75
290,-17,75
287,-12,76
271,0,76
291,-14,77
317,-35,78
350,-62,78
381,-87,79
406,-106,86
413,-111,95
419,-123,98
430,-147,98
440,-161,97
463,-183,96
487,-206,89
499,-219,79
524,-243,76
551,-267,75
565,-274,74
592,-283,74
608,-284,75
642,-280,75
675,-276,81
683,-275,98
684,-274,107
684,-273,103
692,-268,103
725,-250,105
755,-235,100
771,-226,90
810,-206,85
851,-185,84
887,-167,83
924,-148,82
963,-131,82
992,-119,88
1006,-112,98
1036,-101,102
1080,-85,103
1117,-71,102
1160,-55,103
1203,-39,104
1241,-24,104
1271,-12,104
1288,-9,104
1312,-10,103
1310,-10,104
1343,-15,104
1380,-22,104
1418,-28,105
1458,-34,105
1494,-39,98
1501,-41,87
1514,-44,83
1550,-52,81
1585,-62,81
1600,-67,82
1635,-76,82
1679,-88,84
1719,-100,84
1750,-110,84
1768,-115,84
1798,-124,83
1837,-136,82
1875,-149,81
1906,-159,75
1923,-165,66
1951,-175,62
1948,-173,60
1975,-184,58
2009,-198,57
2053,-214,58
2082,-226,53
2098,-233,44
2131,-247,39
2174,-267,37
2208,-285,36
2249,-307,35
2277,-322,40
2284,-327,49
2294,-334,53
2325,-354,54
2353,-372,48
2368,-381,39
2391,-399,36
2399,-405,35
2402,-408,33
2410,-410,33
2436,-414,27
2453,-418,19
2480,-424,15
2496,-431,13
2525,-450,13
2550,-469,12
2545,-465,12
2553,-471,13
2540,-460,13
2547,-459,12
2583,-470,12
2606,-476,12
2583,-466,13
2552,-455,6
2553,-458,9
2565,-471,12
2585,-490,13
2607,-511,14
2634,-537,14
2657,-561,8
2659,-562,5
reset
11,-1,41
45,-1,40
89,-2,39
134,-2,40
169,0,34
185,0,26
210,0,23
209,-1,23
173,0,23
134,1,25
110,4,26
124,5,25
130,9,19
138,5,9
164,-13,5
reset
17,1,54
57,1,55
97,0,55
138,-1,56
176,-2,57
186,0,57
190,1,57
199,4,57
227,15,63
239,20,75
275,34,79
313,50,80
340,59,86
360,65,97
396,75,100
437,87,100
480,97,101
510,105,101
526,110,102
566,119,101
610,127,101
648,133,108
662,134,117
681,136,121
662,133,122
696,135,122
726,138,116
734,139,105
736,142,102
739,144,102
741,145,102
740,144,96
751,144,84
785,148,80
823,150,79
854,152,78
870,153,77
902,153,77
934,152,83
949,152,92
982,151,94
1029,151,95
1067,150,96
1112,151,96
1145,150,96
1161,149,97
1188,148,97
1191,151,95
1172,161,95
1176,153,95
1198,125,95
1221,96,94
1245,65,93
1270,31,93
1291,3,92
1299,-14,91
1303,-40,97
1306,-54,106
1311,-88,110
1316,-129,111
1320,-163,105
1322,-182,95
1325,-208,91
1325,-201,90
1328,-229,91
1330,-267,91
1331,-309,91
1332,-342,91
1333,-358,90
1334,-387,83
1333,-396,77
1332,-409,83
1332,-442,86
1332,-471,88
1332,-463,89
1330,-491,89
1328,-532,89
1324,-574,90
1322,-605,85
1322,-613,70
1322,-623,57
1321,-651,51
1322,-659,55
1317,-667,64
1299,-697,67
1279,-730,68
1258,-764,69
1241,-792,75
1232,-805,84
1214,-830,87
1195,-857,83
1190,-864,75
1178,-872,72
1147,-888,72
1122,-900,71
1129,-896,71
1105,-907,72
1069,-923,72
1044,-935,72
1037,-938,72
1029,-947,72
1003,-975,72
973,-1005,73
952,-1024,79
947,-1028,90
939,-1036,93
913,-1058,94
890,-1076,94
880,-1090,95
865,-1121,95
849,-1151,96
845,-1165,95
843,-1199,95
841,-1232,96
839,-1273,96
836,-1315,95
832,-1360,94
829,-1393,98
827,-1413,107
822,-1450,109
818,-1491,110
814,-1519,110
816,-1535,110
823,-1561,115
828,-1580,124
834,-1614,127
840,-1649,129
847,-1689,130
852,-1714,131
851,-1704,126
853,-1711,115
856,-1736,112
856,-1742,110
857,-1745,111
864,-1755,112
888,-1787,112
915,-1821,111
944,-1857,111
963,-1883,111
968,-1891,112
972,-1905,113
983,-1946,114
990,-1978,120
994,-1999,130
1000,-2028,133
1001,-2037,135
1004,-2049,136
1010,-2088,137
1014,-2119,144
1015,-2125,159
1016,-2129,177
1016,-2131,198
1015,-2133,217
1015,-2133,238
1015,-2133,258
1015,-2133,280
1014,-2133,295
1015,-2134,299
1015,-2135,309
1016,-2137,314
1017,-2139,314
1017,-2138,328
1016,-2138,340
1016,-2138,351
1015,-2138,368
1014,-2139,389
1014,-2139,413
1012,-2128,428
1006,-2104,433
1003,-2089,434
995,-2062,433
993,-2056,438
996,-2061,448
1012,-2079,458
1017,-2083,471
1020,-2084,470
1022,-2085,457
1023,-2084,439
1032,-2088,426
1055,-2101,416
1062,-2104,399
1064,-2105,379
1065,-2106,359
1067,-2106,345
1070,-2106,335
1082,-2108,322
1118,-2114,319
1153,-2123,324
1159,-2126,328
1161,-2127,328
1163,-2128,345
1163,-2128,364
1155,-2126,378
1131,-2120,378
1124,-2119,366
1134,-2121,353
1158,-2129,356
1165,-2131,365
1169,-2131,362
1171,-2129,347
1172,-2128,327
1173,-2128,303
1175,-2126,284
1175,-2125,271
1176,-2123,259
1175,-2122,254
1168,-2127,261
1146,-2139,256
1141,-2142,242
1141,-2143,223
1139,-2144,202
1138,-2144,177
1138,-2144,168
1139,-2144,181
1139,-2143,197
1140,-2144,218
1142,-2144,239
1142,-2143,261
1142,-2143,283
1135,-2145,297
1112,-2152,308
1107,-2154,314
1106,-2154,309
1107,-2154,303
1106,-2153,298
1105,-2153,311
1105,-2154,326
1107,-2154,336
1108,-2154,346
1110,-2154,356
1111,-2155,373
1112,-2155,392
1113,-2155,407
1114,-2158,413
1114,-2160,422
1114,-2160,432
1113,-2161,442
1111,-2163,461
1109,-2164,475
1108,-2165,485
1108,-2167,502
reset
8,4,54
47,1,54
87,-4,55
129,-9,56
163,-12,63
169,-12,73
179,-14,77
219,-22,78
257,-28,85
273,-30,95
298,-34,100
291,-33,101
315,-38,101
331,-45,101
362,-70,100
392,-94,99
425,-123,98
454,-149,99
489,-181,99
519,-211,100
551,-244,101
577,-270,108
591,-283,118
621,-312,120
647,-337,120
649,-336,120
644,-316,121
650,-333,120
654,-347,120
662,-379,120
669,-407,114
673,-423,106
679,-450,101
676,-437,101
682,-470,101
689,-510,100
696,-542,99
693,-533,98
698,-564,99
705,-610,99
712,-653,100
718,-692,101
721,-737,100
724,-769,95
725,-778,86
725,-791,83
727,-823,83
729,-863,82
730,-911,83
732,-944,77
733,-955,69
730,-961,66
720,-971,65
700,-988,66
693,-993,74
689,-1001,85
680,-1021,94
673,-1035,104
657,-1068,110
641,-1098,111
634,-1115,112
619,-1148,112
600,-1187,113
582,-1221,115
578,-1236,116
574,-1261,124
572,-1275,134
569,-1310,139
567,-1340,140
569,-1333,140
572,-1332,140
573,-1344,142
568,-1375,142
560,-1414,143
551,-1452,143
543,-1491,143
531,-1536,142
521,-1572,140
508,-1614,140
498,-1645,140
488,-1662,140
468,-1686,140
457,-1704,140
442,-1744,139
431,-1775,133
428,-1783,116
427,-1785,97
425,-1785,75
425,-1785,52
422,-1795,35
411,-1823,31
408,-1831,24
409,-1834,8
411,-1831,10
419,-1823,6
420,-1824,5
reset
10,-4,48
35,-6,54
48,-8,63
83,-13,67
127,-20,69
170,-25,69
208,-31,69
252,-38,69
291,-45,69
329,-53,69
376,-63,69
411,-71,69
429,-70,70
458,-65,71
464,-64,78
474,-64,90
508,-59,94
533,-55,97
524,-57,98
556,-54,98
599,-49,98
645,-46,98
690,-43,98
735,-40,99
777,-37,100
822,-34,100
855,-32,106
874,-30,115
916,-28,119
964,-26,120
1006,-25,120
1041,-24,119
1055,-23,118
1092,-24,118
1121,-26,118
1112,-26,118
1139,-29,118
1171,-32,119
1188,-34,119
1221,-39,120
1247,-43,120
1232,-39,120
1231,-36,113
1241,-33,101
1267,-27,91
1283,-24,79
1312,-18,76
1330,-9,74
1364,13,73
1400,37,73
1436,60,73
1474,84,73
1506,105,74
1517,118,75
1531,140,69
1540,153,59
1563,189,54
1586,223,53
1607,254,53
1603,257,53
1587,251,54
1611,262,54
1644,277,54
1686,294,54
1728,308,54
1769,319,55
1809,329,55
1838,338,56
1826,336,56
1854,342,55
1889,351,54
1936,363,53
1967,371,52
1966,372,51
1999,381,49
2041,391,48
2085,399,47
2123,407,46
2168,415,46
2215,421,46
2256,427,46
2296,433,47
2333,439,48
2374,444,49
2418,447,50
2454,450,50
2470,451,50
2502,453,50
2547,454,50
2588,455,50
2621,455,51
2638,451,51
2671,435,52
2706,417,52
2749,398,53
2792,377,55
2835,355,55
2864,340,55
2881,337,55
2918,335,56
2948,333,56
2941,333,57
2960,331,65
2976,330,75
3016,327,80
3061,320,81
3101,315,81
3142,309,81
3174,306,81
3164,308,80
3194,302,80
3220,297,80
3204,299,81
3193,301,82
3168,308,82
3171,307,82
3208,296,84
3248,284,85
3278,274,86
3293,274,87
3327,281,87
3363,287,87
3391,291,86
3401,291,86
3397,292,86
3380,297,86
3407,286,86
3436,276,85
3453,275,84
3487,277,84
3531,280,84
3565,281,85
3576,282,84
3579,286,83
3582,292,82
3582,296,80
3583,298,80
3584,298,86
3583,299,95
3581,300,98
3589,299,99
3616,292,99
3619,292,99
3608,286,99
3576,264,100
3550,246,106
3555,246,116
3571,255,118
3548,241,118
3512,219,119
3487,203,125
3480,199,138
3471,186,143
3455,165,144
3464,174,144
3467,169,144
3457,131,144
3445,91,143
3435,62,142
3437,68,142
3424,35,143
3409,-3,144
3392,-45,145
3379,-76,151
3373,-92,162
3360,-118,164
3355,-126,164
3355,-135,164
3353,-178,163
3352,-216,163
3345,-231,163
3327,-261,164
3305,-299,165
3288,-328,169
3279,-343,177
3261,-368,180
3256,-381,181
3252,-417,182
3247,-449,187
3247,-457,190
3246,-468,185
3240,-501,183
3234,-535,177
3232,-543,173
3230,-557,179
3222,-596,180
3215,-625,181
3212,-635,182
3201,-641,182
3165,-660,181
3130,-679,181
3093,-698,181
3056,-718,181
3020,-735,181
2978,-756,181
2932,-776,180
2891,-794,180
2856,-807,181
2851,-810,181
2850,-813,175
2842,-821,164
2824,-840,160
2808,-851,158
2772,-865,157
2735,-881,156
2697,-895,155
2665,-907,155
2648,-913,156
2608,-927,157
2577,-937,164
2563,-942,173
2536,-951,177
2521,-960,179
2496,-985,179
2467,-1017,179
2447,-1038,178
2429,-1047,177
2397,-1057,177
2379,-1057,176
2350,-1053,170
2343,-1051,159
2331,-1048,156
2303,-1040,155
2307,-1042,155
2328,-1049,154
2316,-1046,154
2330,-1051,154
2328,-1044,153
2308,-1020,153
2282,-993,152
2254,-965,151
2234,-944,151
2241,-953,151
2224,-935,153
2203,-909,147
2195,-898,137
2172,-871,134
2152,-845,126
2140,-833,115
2114,-802,112
2089,-772,111
2063,-737,110
2036,-697,111
2018,-668,120
2014,-662,130
2004,-655,134
1977,-636,135
1946,-612,135
1911,-584,134
1877,-557,135
1853,-538,134
1842,-523,133
1827,-489,133
1810,-446,134
1799,-417,140
1792,-400,148
1776,-360,152
1764,-330,154
1759,-330,154
1756,-352,149
1757,-349,140
1763,-312,136
1770,-276,135
1779,-235,134
1789,-193,133
1793,-167,133
1791,-175,132
1803,-169,133
1827,-145,134
1836,-131,134
1852,-92,134
1868,-56,134
1887,-18,134
1901,14,130
1905,23,122
1904,36,118
1905,66,122
1905,80,130
1908,113,133
1912,147,133
1907,164,133
1893,203,134
1882,236,134
1876,253,134
1865,286,135
1853,323,136
1841,361,137
1831,391,132
1825,408,122
1817,434,118
1819,425,117
1813,456,118
1804,499,118
1798,527,118
1801,513,119
1806,519,119
1814,552,119
1823,591,118
1829,619,118
1838,634,118
1862,662,117
1876,681,116
1868,675,115
1866,686,115
1870,705,114
1866,698,113
1874,727,113
1887,768,112
1902,811,112
1912,842,112
1908,835,112
1918,859,112
1936,897,113
1953,934,114
1969,970,114
1987,1007,115
2003,1039,107
2010,1053,97
2023,1077,93
2025,1084,92
2025,1095,92
2027,1129,92
2030,1162,93
2026,1180,92
2015,1214,91
2003,1256,92
1994,1288,93
1993,1307,94
1996,1333,94
2004,1350,94
2028,1388,94
2054,1425,94
2080,1458,95
2106,1491,94
2131,1522,93
2161,1556,92
2182,1582,92
2188,1589,85
2201,1595,75
2224,1603,71
2232,1607,70
2235,1610,69
2235,1614,68
2234,1618,68
2233,1622,67
2231,1623,67
2225,1625,67
2203,1632,67
2198,1635,68
2195,1633,70
2192,1631,65
2182,1627,54
2158,1616,51
2159,1619,50
2176,1637,50
2184,1647,51
2211,1676,53
2230,1695,54
2212,1679,54
2178,1648,54
2151,1623,55
2121,1597,56
2083,1566,57
2048,1538,57
2017,1516,51
2009,1511,37
1999,1502,22
1971,1482,17
1937,1459,14
1908,1441,6
1902,1438,8
1896,1434,10
1913,1448,11
1901,1440,13
1900,1440,14
1900,1439,14
1889,1435,13
1858,1429,12
1821,1422,11
1781,1414,11
1738,1405,11
1702,1398,11
1693,1395,4
reset
11,4,39
44,2,39
83,-1,39
122,-3,39
168,-8,38
205,-11,38
225,-7,39
255,4,41
268,9,42
303,22,42
330,30,43
320,26,43
345,34,44
378,44,45
391,54,47
420,82,48
446,106,49
455,121,48
474,157,47
498,201,47
516,236,47
539,277,48
559,313,48
577,344,42
586,358,32
599,381,29
602,387,28
604,400,28
609,439,28
616,457,28
628,437,28
634,458,28
626,463,27
618,458,32
613,451,40
620,463,44
618,476,50
reset
18,0,49
40,-6,50
29,-4,51
48,-9,45
62,-12,36
97,-22,32
141,-34,31
178,-43,31
221,-57,32
265,-73,31
302,-88,31
346,-103,31
388,-118,31
428,-133,31
463,-147,31
508,-164,31
552,-181,30
590,-198,30
627,-215,30
653,-227,30
647,-225,30
675,-239,30
711,-256,29
749,-274,30
785,-293,30
821,-313,30
859,-333,30
888,-349,23
904,-359,13
924,-370,9
915,-365,9
933,-380,9
959,-404,8
987,-431,9
1013,-458,9
1040,-486,10
1068,-515,12
1085,-535,13
1083,-532,14
1106,-558,15
1131,-587,15
1158,-620,17
1186,-656,19
1208,-685,20
1213,-693,25
1215,-697,30
1216,-699,15
1217,-701,5
reset
7,3,49
43,-3,49
75,-9,54
93,-13,65
133,-21,68
176,-32,69
224,-46,68
252,-55,67
268,-59,67
297,-67,67
305,-68,72
312,-75,80
338,-102,82
367,-132,82
390,-157,82
401,-169,82
417,-190,81
414,-186,81
432,-207,82
459,-239,82
484,-251,82
497,-244,83
504,-260,77
508,-252,68
503,-259,63
497,-259,62
494,-259,62
489,-273,70
reset
13,-4,61
23,-4,72
50,-5,76
65,-8,78
104,-12,80
148,-16,81
178,-17,82
196,-22,81
218,-36,81
207,-29,82
234,-49,81
264,-72,82
295,-95,83
293,-97,84
273,-92,86
290,-96,86
304,-101,86
338,-110,86
377,-119,86
413,-128,91
422,-130,100
435,-127,104
475,-119,107
510,-113,114
527,-111,125
555,-107,129
570,-107,130
604,-116,130
640,-126,130
669,-135,129
678,-136,137
683,-136,147
685,-135,150
695,-133,150
734,-130,151
762,-127,150
778,-124,150
820,-123,151
864,-121,152
904,-119,153
942,-118,153
975,-119,154
984,-120,153
995,-115,153
1022,-104,152
1034,-94,151
1061,-65,150
1090,-34,149
1119,-7,149
1151,25,149
1174,49,149
1190,55,149
1230,65,150
1272,75,151
1316,86,152
1363,97,153
1407,109,152
1455,121,151
1488,128,152
1505,137,154
1539,163,154
1569,184,160
1582,193,170
1604,208,168
1611,212,155
1614,213,144
1626,217,140
1658,222,140
1695,227,140
1738,233,139
1778,238,139
1821,243,138
1852,248,133
1861,250,120
1865,250,103
1867,251,81
1869,252,59
1870,251,43
1872,250,37
1882,250,34
1909,250,38
1916,251,58
1918,251,72
1920,252,76
1922,252,71
1911,249,60
1881,239,52
1875,237,41
1876,238,33
1885,236,22
1912,232,11
1917,230,8
1931,228,4
reset
8,4,38
43,5,38
80,6,38
126,4,38
171,2,38
219,0,38
263,-4,38
309,-10,38
340,-14,39
348,-14,39
351,-14,45
364,-15,57
403,-23,61
441,-32,62
471,-39,56
488,-43,45
521,-49,42
528,-51,42
538,-60,43
559,-80,44
574,-89,44
597,-95,38
613,-100,30
643,-109,27
677,-120,27
708,-130,26
724,-139,26
747,-161,27
764,-170,29
798,-184,30
834,-198,31
872,-214,31
910,-231,31
950,-248,31
992,-266,31
1031,-284,31
1069,-302,31
1108,-321,30
1141,-337,23
1156,-345,14
1191,-364,10
1220,-379,15
1235,-388,24
1254,-398,28
1247,-393,30
1265,-406,32
1257,-403,31
1285,-423,31
1307,-438,31
1292,-429,30
1290,-430,29
1297,-438,29
1317,-455,28
1331,-461,29
1361,-467,30
1403,-477,30
1446,-486,29
1484,-496,28
1523,-506,28
1557,-512,28
1572,-519,28
1598,-538,28
1629,-560,29
1649,-574,29
1647,-571,28
1666,-589,28
1694,-614,27
1716,-633,27
1726,-647,27
1739,-678,26
1751,-707,27
1761,-721,27
1782,-745,27
1811,-777,26
1830,-801,19
1842,-813,10
1856,-828,5
1856,-827,8
1871,-843,8
1893,-867,7
1917,-890,13
1922,-894,16
1931,-902,10
1955,-926,8
1976,-948,5
reset
4,3,51
15,2,59
47,-1,62
70,-4,63
61,-2,59
59,-1,50
69,1,47
105,8,46
140,16,46
175,23,46
212,31,46
254,40,46
284,46,47
301,48,47
325,52,48
340,55,49
372,60,49
409,65,50
439,69,50
456,76,50
488,96,50
527,119,49
559,139,50
594,159,50
626,177,50
647,188,50
643,186,49
669,201,49
701,219,50
732,236,49
764,254,49
791,270,54
805,278,64
826,289,67
834,294,69
845,302,69
873,319,69
905,336,70
922,354,71
930,367,72
940,374,70
945,375,70
953,374,69
954,373,65
954,361,72
reset
17,-2,54
47,-4,54
83,-7,54
124,-11,54
170,-15,53
212,-18,53
246,-21,53
265,-18,53
298,-7,52
327,4,53
342,9,53
374,19,54
410,30,54
449,43,54
485,54,54
515,61,47
534,66,38
567,75,35
605,85,33
643,95,32
686,107,32
714,115,38
722,117,48
736,119,53
764,125,60
771,127,63
781,129,56
811,135,53
835,138,52
830,137,51
858,141,51
886,145,46
902,146,38
925,149,35
940,154,35
959,164,41
965,168,43
968,169,38
979,171,36
1009,175,36
1046,179,36
1074,182,37
1077,181,37
1065,175,38
1074,180,39
1065,176,40
1073,172,41
1105,172,41
1132,172,42
1140,172,37
1151,171,27
1182,170,18
1199,171,8
1221,171,4
reset
2,4,52
10,3,62
31,2,64
44,0,66
78,-14,67
105,-26,72
112,-28,80
124,-28,83
160,-31,84
198,-34,84
228,-37,84
245,-43,84
265,-55,83
272,-59,84
275,-59,84
286,-57,83
317,-50,82
343,-46,82
340,-46,83
320,-48,77
314,-48,70
321,-47,67
352,-43,65
388,-37,64
423,-32,65
459,-29,65
498,-26,65
536,-24,65
567,-22,65
586,-25,65
611,-33,65
625,-41,64
651,-65,63
678,-94,62
701,-118,56
708,-124,48
709,-126,44
707,-119,44
702,-100,45
705,-118,46
713,-152,46
720,-187,46
729,-225,47
737,-255,48
739,-264,48
738,-275,48
735,-293,48
735,-286,48
729,-309,49
720,-344,50
710,-381,51
703,-408,52
705,-403,53
698,-427,53
688,-462,53
678,-501,53
666,-538,53
653,-579,54
640,-616,54
632,-644,55
630,-651,50
625,-661,42
612,-692,40
601,-719,46
595,-734,54
584,-764,57
569,-800,59
553,-833,59
534,-873,59
516,-912,58
494,-955,57
476,-988,57
454,-1025,58
428,-1063,59
409,-1092,53
404,-1098,36
401,-1099,15
399,-1100,5
reset
13,3,40
36,2,44
50,1,54
76,1,63
83,1,73
86,3,84
97,4,96
123,2,107
140,1,119
167,-2,123
185,-3,126
223,-7,126
262,-12,126
303,-18,127
348,-25,127
386,-30,127
430,-38,126
463,-44,126
463,-44,126
450,-41,126
472,-46,127
498,-53,127
512,-60,128
537,-80,129
567,-103,130
597,-128,131
620,-149,132
637,-158,131
668,-170,131
702,-182,130
737,-197,130
765,-208,130
781,-210,129
815,-210,129
843,-209,124
850,-209,109
852,-209,92
854,-209,74
845,-209,61
823,-209,50
817,-207,34
817,-205,15
817,-204,5
814,-209,7
806,-221,8
800,-229,9
798,-230,4
reset
11,-2,48
34,-2,54
48,-3,64
72,-4,62
87,-4,56
110,-5,53
118,-6,52
120,-7,52
131,-5,52
163,5,51
199,17,51
237,27,51
266,35,52
283,35,52
316,29,54
354,23,55
392,16,56
430,8,56
467,0,55
496,-7,54
506,-10,49
516,-17,41
544,-38,38
572,-61,36
600,-85,36
623,-104,37
637,-113,37
667,-123,37
690,-131,36
681,-128,35
690,-132,34
677,-127,33
697,-135,34
730,-147,35
767,-163,36
795,-175,36
813,-179,35
837,-181,29
846,-181,13
847,-180,7
852,-185,6
855,-187,5
853,-189,6
866,-188,9
892,-187,5
reset
10,2,40
41,0,40
68,0,34
75,1,26
87,1,23
117,-4,22
154,-9,22
190,-13,22
227,-19,22
266,-25,23
306,-32,23
336,-37,18
356,-42,7
379,-37,6
403,-25,7
418,-23,8
439,-41,9
455,-61,9
463,-72,8
474,-102,8
484,-138,8
491,-165,8
495,-180,9
502,-210,9
512,-235,10
527,-242,10
536,-259,10
535,-282,10
532,-304,10
541,-316,10
568,-326,4
reset
10,4,49
41,3,50
77,2,50
114,2,51
152,2,51
184,0,51
192,1,51
187,2,50
171,4,50
187,2,50
204,2,50
226,7,45
241,10,37
264,15,34
279,23,33
307,41,31
338,63,31
363,80,30
370,86,30
371,91,30
372,95,23
370,106,15
365,136,12
359,172,11
353,209,10
348,248,9
345,277,4
reset
10,-5,46
33,-6,45
47,-7,44
78,-11,43
115,-14,42
152,-18,42
181,-22,35
199,-25,24
223,-29,26
238,-31,34
269,-36,37
307,-41,38
337,-46,33
354,-50,26
385,-57,23
414,-63,17
433,-66,8
468,-74,5
reset
11,3,51
20,-1,52
49,-14,52
83,-31,52
109,-46,53
127,-51,54
160,-54,56
191,-58,56
211,-57,56
242,-49,56
269,-43,63
285,-39,72
316,-32,76
353,-24,78
387,-17,79
416,-11,85
432,-8,93
466,-2,96
505,5,98
544,13,98
582,19,98
612,23,98
630,26,97
664,30,96
701,34,95
732,37,88
740,39,74
742,40,63
743,39,54
752,39,43
774,40,39
780,40,32
782,40,16
782,41,7
788,45,6
793,48,5
reset
13,-4,46
48,-9,46
76,-13,46
56,-11,46
35,-7,47
61,-10,47
94,-16,46
130,-23,45
168,-30,46
200,-36,46
207,-39,45
221,-36,44
245,-31,43
258,-27,43
287,-11,42
322,10,43
354,29,43
387,48,44
422,68,46
449,83,46
457,87,50
467,93,59
496,110,62
528,125,63
570,145,62
612,166,62
641,179,56
650,182,41
653,182,28
655,181,16
655,182,4
reset
8,-5,40
40,-7,39
77,-8,38
116,-10,38
155,-11,38
195,-14,38
222,-15,39
219,-15,40
244,-17,41
281,-20,41
311,-22,35
328,-25,27
353,-29,24
361,-31,22
364,-33,21
374,-33,20
397,-30,19
