-2070,-542,207
-2079,-533,227
-2111,-519,224
-2161,-517,223
-2184,-486,224
-2224,-460,223
-2245,-471,217
-2250,-470,164
-2259,-449,130
-2271,-427,128
-2292,-388,129
-2305,-363,149
-2308,-351,168
-2304,-359,138
-2300,-375,117
-2315,-348,82
-2325,-324,59
-2327,-320,51
-2346,-328,61
-2366,-338,41
-2365,-337,13
-2361,-351,29
-2359,-369,27
-2406,-385,22
-2466,-407,23
-2504,-420,19
-2536,-409,17
-2547,-370,17
-2556,-323,15
-2567,-283,10
-2580,-256,23
-2580,-259,35
-2572,-287,34
-2563,-323,45
-2563,-318,63
-2576,-263,63
-2601,-243,82
-2660,-253,68
-2708,-261,64
-2731,-264,42
-2737,-251,23
-2742,-224,6
-2738,-217,31
-2734,-215,60
-2747,-212,67
-2777,-213,60
-2799,-215,38
-2800,-232,11
-2800,-238,3
-2801,-219,21
-2799,-210,55
-2804,-186,32
-2805,-162,1
-2811,-119,3
-2828,-99,3
-2864,-88,-2
-2866,-47,-6
-2868,-30,-25
-2887,-27,-44
-2914,-39,-44
-2916,-67,-59
-2918,-66,-98
-2920,-65,-139
-2936,-58,-139
-2964,-26,-142
-2986,-23,-146
reset
-1082,-89,-99
-1115,-73,-104
-1133,-83,-113
-1137,-81,-117
-1144,-100,-91
-1154,-122,-108
-1174,-113,-128
-1200,-101,-146
reset
-1035,-119,-144
-1052,-120,-143
-1024,-139,-146
reset
-1054,-126,-107
-1095,-91,-97
-1129,-80,-96
-1154,-97,-127
-1151,-100,-146
reset
-998,-119,-66
-1017,-128,-39
-1038,-153,-40
-1020,-166,-39
-980,-156,-38
-968,-155,-38
-978,-164,-39
-956,-157,-39
-966,-181,-37
-958,-204,-13
-977,-208,10
-995,-214,10
-968,-207,-1
-967,-207,-17
-967,-207,-22
-964,-219,-60
-960,-251,-48
-963,-250,-12
-984,-250,22
-1006,-255,25
-1031,-277,25
-1058,-276,21
-1093,-275,24
-1102,-278,40
-1124,-279,13
-1151,-277,28
-1151,-281,48
-1140,-303,44
-1136,-302,39
-1159,-298,16
-1180,-299,-15
-1200,-298,-17
-1159,-305,-19
-1143,-306,-6
-1151,-328,6
-1177,-347,-2
-1204,-342,-30
-1222,-331,-66
-1248,-321,-87
-1259,-318,-107
-1295,-302,-109
-1307,-298,-112
-1289,-304,-111
-1310,-295,-82
-1330,-287,-87
-1356,-280,-111
-1367,-277,-112
-1362,-276,-115
-1392,-277,-115
-1424,-284,-119
-1462,-282,-128
-1492,-312,-139
-1518,-319,-144
-1538,-340,-146
reset
-1066,-56,-101
-1115,-38,-110
-1143,-28,-99
-1164,-24,-95
-1206,-9,-125
-1195,-16,-119
-1175,-20,-127
-1212,-14,-135
-1253,-34,-142
-1284,-18,-126
-1299,-8,-95
-1322,4,-96
-1329,4,-102
-1313,-9,-88
-1314,-11,-86
-1322,-26,-108
-1318,-49,-114
-1318,-47,-117
-1336,-33,-111
-1361,-17,-91
-1393,2,-116
-1397,7,-146
reset
-1029,-77,-114
-1028,-73,-131
-1047,-71,-116
-1085,-63,-115
-1116,-79,-111
-1126,-108,-99
-1144,-107,-82
-1167,-100,-101
-1178,-115,-127
-1192,-148,-135
-1216,-166,-144
-1240,-159,-146
reset
-1048,-111,-91
-1055,-125,-112
-1082,-133,-115
-1117,-115,-125
-1120,-116,-145
-1145,-130,-146
reset
-1056,-130,-140
-1058,-135,-136
-1022,-147,-136
-1014,-143,-143
-1057,-124,-144
-1076,-119,-146
reset
-1014,-64,-145
-1026,-62,-146
reset
-1011,-134,-146
reset
-1091,-69,-147
reset
-1000,-99,-134
-1023,-95,-118
-1034,-93,-125
-1023,-97,-146
reset
-1019,-99,-146
reset
-1088,-72,-146
reset
-1054,-81,-137
-1038,-84,-119
-1018,-81,-106
-1021,-90,-84
-1028,-103,-88
-1068,-105,-95
-1108,-103,-102
-1134,-100,-124
-1136,-100,-146
reset
-999,-98,-146
reset
-1035,-68,-147
reset
-1000,-90,-146
reset
-1002,-90,-128
-986,-87,-105
-977,-85,-108
-1032,-95,-116
-1043,-96,-122
-1005,-88,-131
-967,-81,-139
-932,-76,-144
-901,-73,-146
reset
-1111,-142,-81
-1137,-159,-85
-1137,-180,-70
-1140,-182,-72
-1141,-183,-72
-1136,-202,-52
-1134,-230,-40
-1142,-233,-47
-1148,-232,-72
-1130,-224,-44
-1102,-231,-42
-1101,-249,-65
-1115,-253,-95
-1145,-255,-105
-1156,-260,-145
-1160,-267,-139
-1164,-304,-121
-1176,-305,-93
-1201,-308,-96
-1208,-346,-99
-1212,-389,-98
-1231,-411,-97
-1260,-426,-99
-1262,-452,-119
-1269,-453,-139
-1297,-472,-139
-1295,-507,-146
reset
-1047,-96,-140
-1076,-89,-122
-1074,-89,-104
-1051,-98,-78
-1058,-98,-34
-1069,-94,-9
-1089,-89,-7
-1070,-99,8
-1072,-95,42
-1088,-104,48
-1106,-118,49
-1140,-121,49
-1167,-133,43
-1183,-126,24
-1123,-152,11
-1099,-161,-7
-1094,-159,-48
-1090,-157,-59
-1069,-162,-21
-1072,-163,-23
-1095,-152,-11
-1093,-149,30
-1092,-146,72
-1096,-156,94
-1113,-192,94
-1122,-215,76
-1106,-228,39
-1089,-237,40
-1097,-258,56
-1122,-270,50
-1124,-268,43
-1109,-273,34
-1129,-270,10
-1164,-259,-20
-1177,-252,-44
-1188,-245,-48
-1167,-252,-50
-1167,-248,-57
-1131,-266,-65
-1100,-282,-69
-1108,-290,-54
-1135,-318,-87
-1140,-318,-122
-1143,-320,-146
reset
-1012,-155,-146
reset
-1042,-54,-109
-1077,-24,-115
-1095,-10,-134
-1098,-7,-143
-1113,-1,-132
-1116,-3,-102
-1110,-5,-81
-1096,-15,-85
-1119,3,-112
-1103,-2,-144
-1106,-5,-125
-1112,-5,-111
-1114,-7,-118
-1105,-15,-93
-1096,-22,-94
-1125,3,-96
-1146,17,-92
-1122,-9,-92
-1117,-17,-92
-1155,14,-93
-1182,37,-114
-1197,52,-138
-1208,63,-134
-1223,76,-111
-1257,107,-114
-1282,124,-122
-1284,123,-131
-1289,123,-125
-1296,129,-145
-1309,137,-146
reset
-1028,-92,-146
reset
-1058,-130,-107
-1018,-152,-112
-1010,-175,-118
-1029,-200,-121
-1059,-217,-123
-1100,-209,-123
-1121,-235,-123
-1150,-241,-128
-1153,-240,-136
-1140,-251,-117
-1137,-253,-87
-1137,-274,-83
-1164,-305,-85
-1195,-318,-88
-1222,-306,-81
-1225,-311,-69
-1227,-345,-71
-1225,-349,-72
-1245,-330,-52
-1260,-314,-21
-1266,-310,-27
-1255,-322,-37
-1257,-326,-43
-1271,-313,-28
-1283,-304,-26
-1278,-311,-14
-1305,-286,11
-1324,-269,33
-1356,-262,33
-1395,-299,31
-1423,-328,29
-1443,-352,44
-1445,-353,59
-1461,-364,38
-1503,-374,28
-1527,-360,41
-1542,-347,58
-1556,-329,72
-1557,-321,119
-1544,-329,122
-1533,-340,114
-1565,-338,115
-1594,-339,114
-1618,-315,128
-1622,-314,158
-1634,-326,183
-1663,-328,179
-1696,-324,172
-1713,-335,188
-1700,-348,211
-1692,-360,201
-1704,-346,203
-1708,-341,207
-1714,-339,169
-1722,-338,124
-1737,-321,87
-1758,-284,82
-1791,-275,82
-1828,-290,81
-1839,-303,79
-1837,-319,78
-1848,-332,77
-1830,-371,67
-1821,-384,57
-1831,-364,36
-1831,-362,13
-1822,-375,-15
-1811,-406,-3
-1812,-408,32
-1818,-390,51
-1826,-361,49
-1835,-327,43
-1838,-291,40
-1840,-256,40
-1843,-231,26
-1843,-242,0
-1838,-260,-26
-1852,-258,-53
-1879,-240,-63
-1881,-238,-65
-1879,-253,-63
-1898,-233,-64
-1917,-249,-73
-1916,-269,-67
-1919,-291,-49
-1936,-313,-47
-1950,-316,-55
-1957,-297,-85
-1961,-270,-105
-1979,-268,-133
-2005,-270,-125
-2001,-289,-112
-2004,-309,-114
-2033,-311,-126
-2036,-309,-146
reset
-986,-83,-109
-1004,-70,-93
-1009,-65,-95
-999,-73,-97
-1016,-63,-106
-1022,-58,-80
-1040,-45,-61
-1081,-21,-65
-1117,3,-70
-1120,9,-56
-1097,-6,-56
-1083,-33,-65
-1099,-50,-93
-1113,-39,-121
-1116,-40,-128
-1111,-48,-133
-1128,-36,-136
-1146,-22,-146
reset
-980,-109,-121
-998,-106,-96
-1038,-89,-95
-1077,-90,-95
-1113,-111,-97
-1149,-120,-99
-1164,-137,-78
-1168,-133,-38
-1182,-124,-16
-1192,-119,-18
-1181,-126,-27
-1214,-102,-33
-1219,-97,-36
-1201,-108,-49
-1187,-117,-67
-1165,-133,-52
-1159,-135,-9
-1160,-136,33
-1175,-154,54
-1186,-169,71
-1188,-165,82
-1201,-153,73
-1212,-144,46
-1227,-126,63
-1225,-127,83
-1226,-127,84
-1228,-126,80
-1220,-145,79
-1238,-153,79
-1252,-143,70
-1245,-152,57
-1225,-177,57
-1234,-163,81
-1252,-145,101
-1273,-152,125
-1285,-176,123
-1286,-180,119
-1293,-177,117
-1278,-198,113
-1267,-203,108
-1293,-163,102
-1308,-136,73
-1328,-147,40
-1361,-168,20
-1375,-143,-10
-1400,-96,-15
-1429,-80,-23
-1456,-78,-30
-1463,-64,-47
-1463,-67,-64
-1456,-86,-53
-1459,-82,-42
-1460,-79,-51
-1467,-67,-42
-1472,-58,-46
-1470,-66,-52
-1475,-52,-56
-1476,-46,-57
-1487,-14,-79
-1491,-3,-101
-1503,40,-117
-1506,61,-118
-1506,58,-123
-1513,83,-143
-1513,83,-146
reset
-1012,-103,-146
reset
-1111,-109,-116
-1134,-100,-118
-1177,-88,-123
-1199,-77,-144
-1198,-75,-142
-1185,-67,-129
-1203,-62,-108
-1242,-52,-106
-1282,-44,-106
-1307,-59,-108
-1346,-44,-109
-1366,-34,-104
-1372,-38,-72
-1390,-41,-52
-1431,-30,-56
-1475,-17,-63
-1501,-13,-62
-1522,-11,-48
-1559,-2,-53
-1580,6,-82
-1583,7,-109
-1572,8,-80
-1559,11,-79
-1586,21,-68
-1584,21,-50
-1559,14,-49
-1534,-10,-55
-1553,-47,-66
-1591,-40,-68
-1602,-40,-62
-1613,-54,-90
-1617,-72,-94
-1599,-83,-98
-1565,-100,-103
-1528,-119,-109
-1514,-123,-113
-1546,-104,-113
-1605,-76,-110
-1629,-62,-116
-1633,-59,-146
reset
-1014,-111,-144
-1016,-132,-138
-1023,-153,-119
-1016,-181,-116
-998,-202,-114
-1008,-243,-115
-1017,-261,-101
-1037,-253,-85
-1082,-233,-91
-1067,-238,-110
-1071,-237,-119
-1069,-240,-106
-1053,-262,-87
-1088,-293,-128
-1092,-286,-146
reset
-1060,-130,-146
reset
-1028,-96,-146
reset
-999,-96,-142
-1003,-102,-106
-1008,-123,-80
-989,-160,-85
-927,-159,-94
-909,-158,-96
-945,-160,-100
-986,-162,-104
-1040,-172,-105
-1083,-181,-115
-1082,-195,-141
-1078,-213,-145
-1091,-222,-145
-1077,-226,-142
-1047,-231,-146
reset
-1021,-72,-124
-1043,-78,-99
-1087,-92,-98
-1119,-128,-100
-1113,-173,-99
-1105,-220,-99
-1115,-250,-106
-1143,-257,-116
-1126,-259,-105
-1142,-264,-90
-1169,-268,-78
-1180,-271,-32
-1203,-270,-49
-1203,-268,-69
-1205,-272,-37
-1186,-275,-16
-1153,-273,-15
-1137,-268,-21
-1140,-267,-65
-1157,-271,-104
-1185,-273,-131
-1183,-274,-129
-1169,-278,-108
-1137,-281,-110
-1099,-303,-117
-1097,-320,-115
-1099,-332,-103
-1103,-358,-85
-1106,-357,-104
-1104,-359,-147
reset
-1051,-83,-146
reset
-1012,-113,-147
reset
-1018,-110,-102
-1018,-126,-77
-1017,-162,-75
-1035,-180,-78
-1062,-194,-81
-1069,-227,-82
-1076,-250,-65
-1063,-254,-41
-1044,-260,-55
-1049,-282,-82
-1037,-304,-84
-1000,-312,-88
-983,-320,-117
-1024,-321,-123
-1047,-322,-133
-1051,-323,-146
reset
-1070,-104,-120
-1103,-113,-113
-1112,-120,-119
-1079,-118,-146
reset
-948,-137,-109
-928,-131,-115
-943,-134,-118
-925,-143,-118
-913,-179,-90
-900,-211,-100
-922,-217,-129
-947,-224,-127
-948,-240,-112
-933,-254,-119
-894,-243,-121
-885,-238,-123
-909,-242,-146
reset
-1025,-121,-144
-1034,-160,-144
-1030,-158,-146
reset
-1012,-65,-70
-1019,-82,-37
-1026,-102,-40
-1045,-100,-58
-1071,-95,-59
-1110,-84,-64
-1117,-81,-69
-1116,-84,-74
-1140,-85,-95
-1145,-100,-121
-1168,-121,-131
-1207,-116,-137
-1207,-117,-141
-1175,-125,-146
reset
-1022,-89,-115
-1028,-100,-90
-1035,-124,-110
-1038,-127,-142
-1031,-128,-146
reset
-953,-137,-125
-947,-137,-141
-939,-165,-142
-935,-182,-146
reset
-1014,-104,-147
reset
-1078,-96,-145
-1106,-89,-144
-1135,-95,-146
reset
-1023,-118,-144
-1022,-111,-131
-1022,-107,-118
-1005,-102,-137
-1000,-98,-142
-1035,-96,-144
-1059,-109,-144
-1079,-133,-144
-1086,-142,-139
-1047,-151,-145
-1027,-151,-147
reset
-1091,-113,-136
-1127,-94,-141
-1156,-85,-143
-1157,-87,-146
reset
-1072,-37,-135
-1081,-33,-139
-1075,-35,-140
-1103,-17,-140
-1126,-7,-123
-1118,-13,-100
-1096,-24,-102
-1065,-38,-107
-1058,-38,-118
-1089,-33,-125
-1105,-57,-134
-1108,-67,-140
-1125,-70,-146
reset
-1016,-137,-147
reset
-1005,-123,-146
reset
-1103,-59,-144
-1132,-43,-131
-1141,-52,-104
-1155,-84,-108
-1174,-119,-101
-1189,-112,-67
-1232,-92,-67
-1274,-74,-73
-1281,-72,-81
-1246,-88,-86
-1240,-91,-89
-1243,-90,-91
-1206,-101,-82
-1199,-104,-87
-1219,-104,-93
-1240,-115,-98
-1273,-105,-100
-1303,-112,-103
-1328,-121,-103
-1367,-106,-104
-1407,-95,-109
-1435,-104,-125
-1461,-121,-136
-1485,-117,-142
-1512,-123,-146
reset
-1068,-65,-146
reset
-977,-101,-146
reset
-1023,-125,-144
-1016,-125,-146
reset
-1002,-73,-146
reset
-1055,-95,-146
reset
-1069,-124,-96
-1104,-138,-97
-1156,-112,-102
-1200,-93,-104
-1228,-82,-103
-1241,-75,-99
-1264,-69,-79
-1303,-53,-79
-1342,-37,-90
-1355,-48,-110
-1379,-77,-113
-1394,-95,-116
-1417,-98,-119
-1444,-100,-126
-1459,-117,-138
-1448,-125,-141
-1425,-142,-128
-1430,-141,-118
-1464,-148,-123
-1479,-162,-108
-1488,-178,-91
-1513,-196,-97
-1543,-183,-90
-1547,-184,-34
-1549,-178,14
-1551,-176,22
-1563,-162,-5
-1595,-127,-29
-1628,-127,-40
-1642,-141,-64
-1655,-127,-94
-1687,-93,-100
-1708,-66,-87
-1710,-63,-88
-1707,-61,-138
-1707,-61,-146
reset
-1003,-106,-134
-1007,-120,-117
-1020,-141,-119
-1040,-143,-146
reset
-1021,-114,-145
-1045,-122,-144
-1058,-166,-142
-1081,-191,-147
reset
-933,-116,-85
-910,-131,-70
-920,-141,-48
-921,-172,-53
-912,-180,-60
-921,-170,-61
-907,-187,-44
-917,-178,-12
-949,-141,-13
-975,-118,-36
-989,-112,-70
-1008,-96,-59
-1008,-95,-66
-1018,-103,-87
-1021,-126,-91
-1007,-139,-97
-988,-155,-90
-989,-158,-49
-1000,-165,-16
-1000,-189,-20
-992,-198,-42
-992,-195,-91
-1006,-175,-126
-1025,-157,-122
-1045,-138,-106
-1081,-110,-109
-1106,-94,-105
-1121,-79,-110
-1155,-70,-113
-1163,-91,-119
-1159,-137,-129
-1166,-162,-92
-1166,-163,-85
-1175,-148,-110
-1202,-141,-125
-1226,-159,-110
-1236,-144,-88
-1252,-122,-98
-1264,-103,-125
-1271,-96,-128
-1271,-110,-124
-1312,-125,-128
-1355,-146,-129
-1367,-169,-130
-1357,-184,-143
-1372,-188,-146
reset
-1028,-150,-146
reset
-1006,-90,-145
-1029,-90,-146
reset
-1004,-114,-101
-1017,-122,-79
-1040,-127,-100
-1048,-128,-125
-1056,-153,-127
-1052,-189,-114
-1055,-191,-100
-1052,-199,-119
-1050,-228,-144
-1052,-231,-140
-1051,-246,-141
-1068,-267,-142
-1090,-276,-139
-1092,-277,-140
-1123,-283,-141
-1159,-288,-144
-1167,-282,-146
reset
-1021,-87,-144
-1047,-100,-142
-1050,-121,-120
-1036,-123,-109
-1016,-123,-97
-1017,-122,-80
-1029,-116,-58
-1035,-113,-57
-1015,-126,-62
-1020,-149,-82
-1041,-148,-106
-1066,-146,-131
-1068,-145,-146
reset
-1027,-119,-147
reset
-1059,-90,-116
-1061,-89,-87
-1076,-92,-112
-1112,-94,-116
-1134,-111,-118
-1156,-132,-121
-1199,-132,-126
-1219,-130,-146
reset
-1001,-106,-122
-1022,-118,-104
-1044,-163,-106
-1057,-199,-113
-1079,-212,-100
-1091,-223,-79
-1117,-255,-76
-1118,-280,-93
-1118,-306,-116
-1116,-354,-120
-1115,-390,-121
-1113,-410,-106
-1128,-410,-82
-1150,-412,-90
-1143,-414,-126
-1142,-414,-131
-1169,-413,-121
-1174,-415,-109
-1187,-418,-121
-1168,-414,-145
-1171,-421,-144
-1180,-426,-146
reset
-1013,-49,-119
-1015,-43,-109
-1028,-40,-129
-1069,-38,-143
-1073,-34,-141
-1095,-24,-146
reset
-1024,-89,-105
-1055,-78,-125
-1056,-79,-146
reset
-1052,-52,-146
reset
-1016,-98,-142
-1058,-93,-141
-1080,-102,-146
reset
-1003,-168,-128
-1017,-158,-111
-1036,-142,-101
-1022,-149,-92
-1015,-152,-101
-1035,-141,-121
-1044,-137,-131
-1077,-111,-142
-1092,-98,-146
reset
-1021,-96,-144
-1068,-80,-142
-1087,-69,-131
-1102,-56,-114
-1143,-21,-120
-1183,10,-125
-1216,19,-128
-1223,0,-133
-1207,-18,-124
-1203,-30,-101
-1197,-42,-101
-1203,-42,-109
-1192,-61,-112
-1223,-67,-116
-1238,-52,-123
-1246,-43,-143
-1271,-13,-146
reset
-1076,-89,-90
-1047,-102,-97
-1062,-128,-109
-1065,-133,-114
-1058,-132,-121
-1093,-132,-127
-1108,-133,-133
-1095,-141,-135
-1098,-162,-147
reset
-989,-96,-129
-971,-105,-97
-933,-117,-102
-921,-122,-105
-934,-118,-109
-921,-128,-95
-933,-141,-80
-937,-172,-74
-936,-176,-75
-957,-162,-73
-964,-162,-43
-968,-161,-10
-979,-172,7
-1003,-186,1
-1030,-172,2
-1032,-169,27
-1032,-168,32
-1052,-181,17
-1073,-195,-6
-1060,-207,-31
-1054,-231,-38
-1082,-241,-41
-1100,-223,-60
-1102,-218,-69
-1110,-205,-47
-1127,-189,-33
-1144,-168,31
-1164,-151,34
-1194,-157,29
-1227,-156,22
-1252,-172,8
-1268,-168,-30
-1305,-135,-31
-1344,-121,-30
-1376,-126,-35
-1406,-100,-41
-1419,-90,-44
-1419,-88,-50
-1443,-48,-58
-1458,-25,-59
-1482,1,-87
-1491,5,-140
-1485,-5,-143
-1479,-18,-142
-1496,9,-146
reset
-1034,-69,-106
-1043,-81,-89
-1076,-98,-103
-1078,-100,-106
-1073,-102,-110
-1085,-91,-117
-1050,-110,-118
-1033,-125,-108
-1051,-114,-86
-1089,-84,-90
-1091,-80,-95
-1084,-101,-97
-1106,-105,-97
-1155,-92,-99
-1191,-95,-102
-1213,-76,-104
-1244,-46,-107
-1265,-22,-99
-1268,-11,-85
-1285,-19,-112
-1315,-21,-117
-1346,13,-125
-1368,39,-119
-1383,56,-91
-1422,79,-92
-1438,54,-99
-1428,37,-86
-1438,53,-66
-1452,75,-53
-1456,85,-33
-1475,124,-37
-1497,164,-38
-1529,184,-38
-1561,191,-41
-1589,207,-49
-1610,210,-56
-1631,230,-58
-1669,213,-57
-1700,218,-62
-1727,234,-71
-1763,214,-80
-1782,211,-86
-1814,253,-95
-1824,269,-101
-1811,248,-91
-1809,245,-87
-1815,258,-121
-1819,266,-132
-1814,251,-129
-1813,244,-112
-1815,233,-112
-1823,250,-98
-1835,272,-58
-1851,293,-60
-1862,270,-67
-1877,268,-87
-1877,273,-112
-1879,257,-133
-1880,238,-146
reset
-991,-101,-146
reset
-1031,-137,-131
-1037,-156,-109
-1047,-179,-140
-1065,-174,-144
-1091,-167,-146
reset
-1052,-174,-145
-1058,-181,-130
-1063,-167,-95
-1067,-163,-57
-1073,-160,-40
-1094,-160,-33
-1098,-161,-6
-1100,-162,31
-1104,-185,57
-1111,-206,68
-1131,-204,87
-1165,-212,88
-1164,-243,85
-1156,-247,85
-1165,-245,82
-1144,-258,94
-1160,-255,107
-1184,-247,86
-1209,-233,59
-1245,-204,54
-1287,-166,50
-1308,-149,50
-1283,-172,48
-1267,-186,35
-1264,-182,29
-1263,-180,67
-1265,-180,133
-1268,-180,170
-1284,-190,189
-1318,-194,182
-1333,-174,177
-1349,-144,153
-1349,-139,146
-1365,-147,184
-1397,-144,183
-1411,-125,200
-1426,-107,207
-1441,-86,204
-1428,-104,214
-1440,-87,234
-1452,-59,216
-1448,-50,154
-1448,-50,106
-1453,-51,92
-1457,-40,108
-1465,2,111
-1490,23,107
-1511,27,119
-1509,45,139
-1506,79,150
-1520,84,164
-1560,93,138
-1582,93,107
-1615,91,112
-1615,75,134
-1613,76,133
-1614,102,125
-1613,105,113
-1608,88,127
-1609,65,126
-1638,87,121
-1644,131,121
-1644,158,107
-1646,176,92
-1647,192,97
-1643,186,121
-1647,168,122
-1649,186,136
-1647,232,139
-1650,263,152
-1660,252,181
-1684,229,178
-1708,236,174
-1709,250,169
-1708,242,165
-1707,250,158
-1732,236,155
-1752,244,146
-1752,253,128
-1745,276,105
-1742,277,86
-1756,288,112
-1780,301,124
-1784,293,146
-1784,293,148
-1770,325,168
-1765,332,185
-1752,360,200
-1743,365,203
-1734,367,166
-1729,370,197
-1726,380,207
-1728,376,207
-1717,396,206
-1711,404,201
-1719,395,195
-1694,443,191
-1670,486,187
-1651,515,197
-1641,532,215
-1629,552,189
-1616,564,155
-1594,588,137
-1601,578,114
-1607,565,128
-1598,576,131
-1584,596,125
-1571,613,138
-1581,602,167
-1595,586,143
-1598,598,106
-1620,603,100
-1626,597,94
-1615,611,114
-1602,624,131
-1584,636,144
-1571,645,164
-1565,650,160
-1562,649,157
-1542,664,157
-1553,641,166
-1523,667,160
-1514,705,161
-1520,731,160
-1511,762,155
-1543,804,149
-1561,828,131
-1567,835,74
-1555,844,43
-1537,851,34
-1528,852,-2
-1539,844,-29
-1538,847,-38
-1493,876,-48
-1482,882,-50
-1497,875,-71
-1484,884,-96
-1482,887,-96
-1514,867,-99
-1517,861,-109
-1509,867,-113
-1538,855,-112
-1547,852,-113
-1516,871,-115
-1487,887,-117
-1453,899,-117
-1465,889,-99
-1469,887,-81
-1488,877,-66
-1489,876,-66
-1488,874,-106
-1482,871,-131
-1477,864,-126
-1469,865,-145
-1452,869,-146
reset
-1014,-118,-112
-1030,-119,-130
-1053,-135,-136
-1073,-163,-143
-1096,-159,-146
reset
-1065,-137,-132
-1075,-135,-85
-1089,-152,-53
-1113,-167,-54
-1120,-165,-55
-1094,-175,-74
-1111,-173,-95
-1141,-164,-121
-1148,-159,-137
-1154,-155,-124
-1155,-152,-146
reset
-1023,-105,-122
-1061,-92,-129
-1095,-79,-135
-1114,-72,-136
-1099,-81,-125
-1089,-87,-130
-1134,-62,-141
-1158,-45,-133
-1163,-56,-111
-1170,-73,-96
-1168,-73,-77
-1180,-67,-45
-1198,-52,-67
-1189,-55,-94
-1172,-65,-96
-1180,-54,-77
-1208,-57,-78
-1212,-89,-83
-1181,-117,-87
-1160,-137,-78
-1157,-135,-30
-1168,-124,-27
-1208,-95,-36
-1242,-70,-50
-1244,-71,-57
-1254,-61,-42
-1274,-44,-58
-1286,-53,-83
-1311,-51,-90
-1333,-28,-80
-1339,-21,-68
-1354,-10,-86
-1356,-9,-102
-1358,-11,-66
-1374,-25,-40
-1397,-42,-56
-1395,-54,-85
-1382,-70,-73
-1373,-74,-54
-1353,-99,-63
-1348,-130,-65
-1383,-131,-68
-1396,-114,-87
-1408,-97,-117
-1417,-92,-123
-1419,-91,-128
-1435,-70,-146
reset
-1018,-105,-134
-1029,-111,-120
-1061,-116,-129
-1033,-116,-132
-1017,-132,-136
-1017,-168,-143
-1014,-192,-146
reset
-963,-113,-146
reset
-994,-105,-146
reset
-1009,-118,-144
-1052,-124,-137
-1094,-126,-124
-1098,-145,-99
-1079,-165,-96
-1060,-164,-88
-1080,-164,-62
-1123,-170,-44
-1123,-171,-22
-1111,-173,-20
-1114,-173,-29
-1097,-172,-40
-1097,-181,-74
-1107,-202,-80
-1126,-202,-66
-1129,-221,-49
-1132,-238,-70
-1135,-248,-92
-1146,-284,-108
-1150,-283,-147
reset
-1000,-114,-147
reset
-1025,-119,-137
-1018,-135,-137
-1009,-162,-137
-1024,-203,-142
-1044,-208,-147
reset
-1031,-123,-146
reset
-1009,-138,-132
-1032,-150,-117
-1035,-154,-92
-1058,-164,-111
-1077,-169,-139
-1095,-174,-146
reset
-1029,-99,-116
-1036,-115,-112
-1057,-137,-117
-1071,-135,-117
-1045,-139,-133
-1055,-127,-142
-1070,-114,-125
-1070,-111,-89
-1088,-105,-68
-1114,-100,-85
-1140,-94,-115
-1174,-97,-125
-1184,-114,-146
reset
-1082,-68,-145
-1094,-68,-146
reset
-1014,-85,-146
reset
-1035,-150,-126
-1024,-152,-145
-993,-166,-146
reset
-988,-179,-82
-968,-178,-83
-977,-176,-84
-973,-174,-88
-1019,-178,-94
-1043,-180,-94
-1065,-179,-77
-1074,-178,-45
-1077,-188,-58
-1091,-212,-62
-1118,-218,-85
-1121,-219,-91
-1121,-219,-60
-1122,-225,-31
-1125,-246,-34
-1125,-251,-42
-1128,-255,-3
-1146,-252,22
-1180,-246,33
-1166,-248,49
-1162,-247,46
-1199,-236,39
-1231,-227,57
-1248,-227,72
-1285,-217,70
-1299,-211,66
-1278,-217,83
-1294,-211,101
-1311,-202,77
-1311,-200,30
-1298,-205,-6
-1261,-210,-10
-1238,-211,-39
-1238,-209,-60
-1236,-208,-22
-1245,-202,1
-1263,-192,1
-1266,-188,37
-1281,-197,64
-1312,-202,59
-1350,-177,51
-1372,-163,46
-1362,-176,60
-1351,-187,75
-1309,-220,66
-1290,-237,47
-1276,-250,22
-1244,-280,18
-1222,-301,-2
-1231,-290,-28
-1247,-275,-45
-1268,-289,-69
-1278,-318,-78
-1263,-332,-91
-1271,-347,-115
-1300,-374,-120
-1308,-401,-126
-1296,-420,-145
-1298,-419,-146
reset
-1021,-98,-146
reset
-1001,-196,-89
-1028,-228,-99
-1043,-258,-108
-1067,-292,-118
-1046,-312,-127
-1019,-319,-136
-1018,-352,-139
-1043,-362,-122
-1059,-368,-95
-1084,-390,-97
-1081,-432,-99
-1079,-467,-118
-1099,-474,-142
-1133,-477,-145
-1150,-481,-123
-1148,-484,-108
-1153,-490,-113
-1174,-498,-102
-1199,-508,-98
-1211,-517,-70
-1227,-545,-76
-1239,-576,-81
-1283,-603,-85
-1330,-627,-86
-1350,-651,-86
-1354,-670,-110
-1377,-673,-142
-1392,-673,-146
reset
-1012,-115,-146
reset
-1001,-86,-145
-980,-96,-142
-1000,-117,-146
reset
-1005,-93,-146
reset
-982,-84,-96
-999,-108,-98
-1017,-133,-100
-1050,-139,-118
-1035,-140,-145
-1022,-142,-134
-1027,-146,-100
-1031,-148,-92
-1056,-147,-81
-1055,-147,-50
-1052,-163,-37
-1058,-181,-42
-1077,-205,-44
-1072,-230,-40
-1058,-253,-42
-1074,-286,-49
-1101,-311,-57
-1099,-334,-62
-1105,-332,-67
-1130,-333,-76
-1119,-337,-101
-1094,-353,-111
-1110,-369,-113
