reset
-1791,-2066,271
-1799,-2099,293
-1794,-2105,357
reset
-968,-122,-39
-978,-143,-40
-983,-153,-39
-986,-196,-36
-989,-256,-33
-991,-317,-29
-994,-361,-21
-1000,-388,-21
-1022,-392,-38
-1014,-375,-66
-1011,-370,-67
-1021,-414,-69
-1026,-459,-71
-1032,-498,-72
-1044,-541,-68
-1075,-579,-58
-1104,-590,-49
-1117,-630,-38
-1139,-685,-27
-1154,-713,2
-1150,-704,46
-1138,-685,51
-1154,-726,53
-1164,-767,55
-1173,-805,62
-1192,-835,98
-1210,-866,99
-1226,-893,98
-1248,-933,99
-1256,-944,100
-1249,-934,100
-1252,-947,100
-1245,-942,100
-1258,-979,104
-1278,-1024,111
-1299,-1071,120
-1318,-1120,128
-1336,-1163,134
-1347,-1188,135
-1334,-1195,133
-1307,-1206,145
-1310,-1214,227
-1324,-1251,239
-1346,-1295,244
-1368,-1344,247
-1378,-1381,265
-1385,-1409,305
-1401,-1461,308
-1422,-1489,311
-1456,-1477,313
-1491,-1475,317
-1514,-1511,324
-1520,-1518,335
-1521,-1522,369
reset
-1010,-84,-93
-1020,-125,-93
-1037,-171,-92
-1060,-221,-91
-1084,-278,-91
-1106,-322,-92
-1123,-349,-112
-1127,-366,-145
-1138,-392,-145
-1146,-406,-142
-1171,-441,-142
-1199,-486,-135
-1211,-513,-133
-1230,-544,-135
-1245,-570,-134
-1240,-563,-131
-1254,-599,-130
-1273,-647,-127
-1291,-703,-131
-1310,-762,-124
-1335,-794,-120
-1369,-804,-110
-1390,-838,-101
-1416,-882,-93
-1433,-923,-89
-1446,-958,-82
-1462,-1000,-77
-1473,-1043,-72
-1479,-1057,-63
-1468,-1030,-59
-1463,-1033,-52
-1444,-1057,-40
-1459,-1106,-27
-1475,-1141,-26
-1498,-1185,-20
-1505,-1201,-16
-1495,-1188,-12
-1475,-1198,-9
-1430,-1206,-3
-1422,-1196,8
-1430,-1243,19
-1412,-1284,32
-1426,-1308,31
-1429,-1322,10
-1450,-1360,10
-1466,-1395,14
-1490,-1441,17
-1518,-1480,24
-1546,-1525,28
-1566,-1558,31
-1592,-1596,50
-1606,-1622,86
-1630,-1675,96
-1636,-1693,99
-1632,-1687,106
-1649,-1724,114
-1669,-1776,119
-1679,-1818,123
-1673,-1850,120
-1646,-1870,123
-1651,-1915,131
-1662,-1949,120
-1669,-1971,95
-1686,-2019,100
-1698,-2050,107
-1708,-2076,109
-1719,-2118,112
-1723,-2149,117
-1727,-2172,121
-1739,-2222,114
-1755,-2255,116
-1785,-2264,122
-1796,-2295,139
-1801,-2327,185
-1815,-2369,192
-1825,-2391,198
-1832,-2410,211
-1836,-2436,220
-1838,-2456,254
-1854,-2503,258
-1875,-2560,272
-1880,-2576,275
-1874,-2564,278
-1884,-2598,275
-1902,-2650,273
-1918,-2687,272
-1949,-2736,276
-1967,-2756,273
-1969,-2753,272
-1993,-2801,278
-2017,-2845,282
-2025,-2899,293
-1999,-2940,335
-2013,-2997,339
-2029,-3042,340
-2045,-3088,348
-2059,-3130,366
reset
-993,-304,-26
-993,-335,-21
-993,-339,-19
-991,-391,-20
-996,-418,-18
-1027,-420,-8
-1032,-433,30
-1029,-479,45
-1029,-520,54
-1034,-573,71
-1040,-610,96
-1040,-620,127
-1039,-633,136
-1030,-620,137
-1027,-677,143
-1032,-719,148
-1043,-764,154
-1051,-795,179
-1052,-807,219
-1061,-839,244
-1087,-859,253
-1129,-861,259
-1141,-875,262
-1143,-829,280
-1166,-816,304
-1179,-826,343
-1204,-869,327
-1214,-891,316
-1236,-910,334
-1282,-917,338
-1286,-925,336
-1272,-903,362
reset
-985,-99,-49
-975,-114,-19
-960,-158,-15
-960,-191,-20
-977,-218,-23
-952,-271,-20
-941,-277,-15
-941,-261,-8
-937,-293,-10
-954,-313,-9
-948,-338,-6
-946,-342,-21
-947,-344,-53
-961,-377,-53
-950,-418,-30
-947,-431,5
-942,-474,8
-939,-506,12
-939,-521,21
-933,-511,22
-930,-549,38
-932,-561,68
-935,-605,83
-932,-631,84
-929,-648,86
-937,-697,89
-938,-731,91
-937,-781,93
-940,-844,99
-954,-874,107
-985,-905,112
-975,-939,111
-943,-969,115
-935,-1019,121
-930,-1062,129
-925,-1086,136
-930,-1075,142
-925,-1108,133
-910,-1107,117
-876,-1104,120
-868,-1139,119
-851,-1183,120
-830,-1226,126
-816,-1260,135
-806,-1279,142
-790,-1310,146
-782,-1325,150
-767,-1365,150
-741,-1397,158
-709,-1395,150
-705,-1405,115
-683,-1454,99
-653,-1502,105
-640,-1532,111
-614,-1576,121
-589,-1622,129
-567,-1665,137
-550,-1705,144
-539,-1728,154
-520,-1759,146
-516,-1767,112
-488,-1809,113
-463,-1855,112
-430,-1902,124
-402,-1942,134
-379,-1970,158
-374,-1972,202
-381,-1968,251
-392,-1958,241
-374,-1982,217
-347,-1997,232
-298,-1993,245
-269,-2025,248
-245,-2059,249
-233,-2074,251
-208,-2097,266
-201,-2105,293
-175,-2146,303
-163,-2183,309
-179,-2222,309
-155,-2264,313
-130,-2280,315
-114,-2259,315
-131,-2225,313
-132,-2208,313
-119,-2227,320
-116,-2199,320
-94,-2192,320
-99,-2214,327
-77,-2251,333
-52,-2291,339
-34,-2327,342
-26,-2337,340
-35,-2311,324
-28,-2321,301
-10,-2352,300
7,-2378,302
-6,-2362,307
1,-2368,310
-2,-2348,309
22,-2384,306
62,-2453,316
83,-2490,308
86,-2498,266
86,-2501,247
89,-2510,277
105,-2551,282
122,-2594,285
138,-2637,288
162,-2659,291
167,-2660,295
134,-2685,301
149,-2736,308
163,-2776,316
166,-2800,326
163,-2790,333
167,-2825,329
168,-2856,338
167,-2867,382
reset
-1027,-85,-111
-1031,-126,-106
-1041,-166,-100
-1056,-216,-97
-1062,-252,-79
-1062,-260,-50
-1071,-269,-43
-1101,-266,-44
-1104,-282,-59
-1108,-319,-56
-1115,-360,-54
-1103,-388,-51
-1068,-404,-47
-1066,-431,-27
-1083,-438,15
-1111,-461,18
-1108,-490,19
-1126,-501,26
-1151,-523,31
-1142,-559,31
-1128,-610,31
-1106,-657,30
-1088,-701,29
-1067,-758,31
-1045,-807,35
-1041,-851,36
-1052,-874,41
-1044,-912,59
-1045,-926,92
-1034,-964,96
-1019,-1006,103
-1000,-1043,103
-987,-1081,100
-1004,-1101,103
-990,-1124,96
-974,-1146,68
-952,-1183,75
-936,-1212,76
-935,-1222,46
-918,-1255,48
-894,-1298,57
-875,-1337,59
-863,-1365,58
-851,-1397,62
-825,-1426,73
-809,-1426,81
-834,-1451,87
-824,-1490,84
-818,-1526,98
-818,-1539,129
-818,-1563,133
-816,-1580,135
-813,-1640,135
-808,-1687,142
-800,-1725,142
-795,-1746,146
-791,-1761,147
-785,-1799,149
-794,-1829,151
-820,-1857,162
-810,-1897,169
-802,-1947,168
-799,-1986,168
-790,-2025,168
-782,-2064,167
-779,-2089,169
-782,-2081,171
-778,-2120,174
-773,-2164,178
-772,-2200,180
-769,-2240,181
-764,-2300,189
-744,-2339,196
-712,-2348,196
-708,-2382,200
-706,-2423,204
-707,-2466,208
-712,-2511,213
-716,-2555,216
-720,-2600,219
-722,-2642,211
-721,-2657,189
-728,-2687,188
-750,-2703,193
-747,-2745,199
-744,-2804,203
-743,-2829,221
-744,-2831,262
-746,-2840,296
-743,-2885,302
-736,-2926,301
-729,-2977,305
-722,-3024,313
-712,-3066,318
-700,-3123,325
-706,-3164,327
-734,-3195,332
-736,-3224,357
reset
-964,-155,-2
-947,-194,-2
-920,-215,2
-885,-209,9
-863,-232,-2
-847,-244,-27
-818,-288,-22
-797,-325,-13
-774,-366,-12
-754,-407,-4
-734,-449,3
-702,-509,4
-682,-553,5
-664,-601,3
-650,-646,1
-627,-694,0
-612,-721,-3
-612,-712,-5
-614,-699,-5
-594,-736,-3
-570,-783,3
-554,-810,11
-541,-807,16
-504,-792,21
-463,-782,26
-443,-812,28
-414,-851,31
-380,-888,20
-339,-914,22
-313,-914,22
-303,-946,20
-318,-979,25
-285,-1020,30
-257,-1058,35
-235,-1092,35
-208,-1111,37
-175,-1108,43
-162,-1138,48
-174,-1159,50
-149,-1195,54
-115,-1230,61
-95,-1250,67
-58,-1285,77
-24,-1319,79
8,-1351,79
45,-1389,82
73,-1417,85
115,-1454,91
149,-1487,94
176,-1505,99
192,-1514,104
229,-1548,111
250,-1564,101
270,-1573,80
308,-1594,86
340,-1613,96
359,-1623,117
405,-1647,126
427,-1661,129
413,-1654,135
390,-1639,142
419,-1655,146
450,-1674,149
483,-1695,150
531,-1731,152
577,-1759,156
611,-1765,159
639,-1759,159
663,-1774,152
678,-1782,125
726,-1811,123
765,-1841,127
785,-1873,127
785,-1907,128
816,-1939,134
845,-1961,157
851,-1967,196
878,-1988,210
921,-2017,215
957,-2038,202
973,-2047,170
1001,-2072,172
1031,-2080,180
1055,-2058,191
1060,-2056,166
1061,-2058,119
1064,-2061,85
1071,-2066,64
1080,-2055,46
1106,-2045,45
1136,-2070,20
1135,-2065,-15
1114,-2045,-15
1128,-2053,-9
1159,-2064,-1
1187,-2046,5
1223,-2070,9
1250,-2096,23
1271,-2119,19
1283,-2130,-3
1301,-2148,14
1309,-2157,49
1342,-2180,56
1375,-2200,59
1419,-2233,61
1462,-2255,73
1514,-2279,83
1545,-2300,87
1562,-2309,90
1598,-2318,97
1648,-2337,106
1691,-2351,108
1740,-2370,106
1773,-2369,111
1797,-2324,120
1819,-2292,126
1864,-2307,127
1906,-2320,125
1947,-2336,115
1989,-2352,118
2027,-2366,118
2069,-2368,114
2083,-2351,114
2075,-2375,116
2087,-2383,127
2126,-2399,133
2180,-2425,140
2212,-2449,146
2240,-2468,177
2251,-2474,188
2274,-2495,191
2300,-2519,203
2333,-2548,203
2361,-2568,205
2383,-2601,210
2376,-2625,213
2394,-2639,225
2408,-2653,253
2440,-2678,243
2452,-2683,215
2490,-2709,216
2514,-2721,211
2529,-2723,200
2547,-2735,218
2558,-2745,243
2597,-2770,246
2625,-2789,245
2660,-2808,246
2681,-2825,250
2674,-2852,255
2719,-2873,261
2736,-2884,260
2711,-2873,259
2714,-2876,263
2703,-2873,269
2743,-2890,268
2783,-2910,269
2823,-2929,273
2859,-2949,272
2902,-2970,275
2950,-2986,280
2991,-2980,292
3005,-2948,299
3030,-2935,301
3066,-2941,305
3092,-2927,305
3110,-2945,304
3098,-2969,290
3098,-2974,260
3115,-2983,225
3144,-2994,234
3162,-2997,270
3199,-3018,278
3235,-3045,280
3274,-3073,283
3290,-3105,286
3285,-3135,293
3317,-3157,299
3326,-3168,304
3350,-3188,295
3345,-3177,273
3343,-3169,273
3369,-3188,277
3382,-3201,276
3426,-3247,277
3459,-3255,282
3501,-3244,287
3545,-3280,287
3570,-3295,287
3569,-3292,286
3575,-3330,287
3564,-3369,289
3605,-3396,293
3634,-3418,283
3649,-3427,263
reset
-1053,-206,-76
-1071,-245,-77
-1091,-288,-75
-1115,-335,-75
-1121,-357,-75
-1113,-352,-74
-1136,-404,-78
-1157,-446,-78
-1159,-458,-87
-1168,-476,-113
-1184,-513,-111
-1204,-555,-103
-1225,-589,-100
-1250,-632,-102
-1276,-680,-99
-1304,-709,-91
-1348,-714,-84
-1368,-757,-78
-1381,-809,-70
-1392,-856,-64
-1401,-897,-42
-1408,-932,-33
-1407,-952,-31
-1416,-989,-28
-1430,-1039,-23
-1437,-1069,-20
-1449,-1117,-20
-1462,-1175,-21
-1479,-1219,-18
-1493,-1242,-14
-1483,-1222,-8
-1507,-1290,0
-1521,-1340,9
-1535,-1383,20
-1558,-1424,30
-1581,-1460,32
-1603,-1490,35
-1633,-1532,33
-1663,-1560,31
-1696,-1561,32
-1723,-1616,38
-1736,-1651,38
-1752,-1684,37
-1770,-1720,53
-1775,-1727,74
-1782,-1736,49
-1802,-1772,46
-1836,-1816,48
-1863,-1856,53
-1880,-1880,55
-1888,-1879,56
-1912,-1877,61
-1945,-1919,64
-1972,-1951,64
-2003,-1985,67
-2037,-2009,72
-2073,-1991,73
-2088,-2006,71
-2081,-1997,69
-2100,-2015,69
-2092,-2000,69
-2126,-2017,77
-2159,-2009,82
-2194,-2057,80
-2233,-2106,83
-2275,-2157,91
-2305,-2197,96
-2333,-2242,102
-2339,-2286,110
-2327,-2309,115
-2355,-2308,117
-2390,-2341,119
-2420,-2371,124
-2450,-2397,112
-2458,-2410,101
-2485,-2439,111
-2527,-2472,112
-2558,-2497,112
-2596,-2501,111
-2624,-2489,115
-2672,-2524,122
-2706,-2547,122
-2730,-2561,100
-2753,-2572,77
-2799,-2602,81
-2827,-2601,81
-2843,-2576,79
-2849,-2616,78
-2892,-2642,75
-2931,-2661,76
-2966,-2683,76
-2974,-2688,89
-2993,-2699,116
-3026,-2718,121
-3069,-2746,125
-3105,-2765,128
-3144,-2780,133
-3185,-2797,131
-3215,-2805,112
-3239,-2811,91
-3288,-2827,92
-3321,-2840,93
-3366,-2860,98
-3386,-2869,106
-3376,-2866,109
-3386,-2894,107
-3388,-2927,109
-3430,-2952,111
-3471,-2964,112
-3496,-2945,110
-3533,-2969,123
-3570,-2994,139
-3612,-3002,146
-3642,-2999,148
-3683,-3014,153
-3705,-3023,160
-3692,-3018,166
-3732,-3034,172
-3757,-3038,173
-3744,-3033,178
-3782,-3047,183
-3812,-3054,198
-3835,-3061,220
-3881,-3074,228
-3928,-3084,235
reset
-998,-155,-27
-980,-194,-39
-971,-207,-58
-958,-238,-50
-944,-236,-25
-944,-231,-17
-975,-255,-8
-955,-311,1
-944,-350,2
-932,-387,-4
-926,-393,-26
-906,-443,-30
-892,-480,-24
-884,-507,-8
-864,-532,-5
-835,-532,2
-827,-548,40
-810,-605,57
-803,-639,73
-793,-655,105
-780,-688,107
-770,-719,108
-758,-754,112
-745,-789,116
-733,-830,119
-725,-862,121
-715,-896,128
-710,-885,139
-693,-919,139
-679,-952,138
-665,-983,139
-649,-1015,153
-643,-1016,175
-632,-1032,162
-613,-1076,164
-606,-1101,186
-601,-1122,220
-589,-1159,224
-575,-1207,229
-578,-1217,232
-584,-1209,234
-567,-1252,238
-556,-1288,242
-545,-1323,245
-534,-1345,262
-519,-1368,305
-501,-1425,313
-489,-1461,320
-472,-1502,325
-450,-1550,327
-424,-1566,334
-396,-1580,338
-382,-1608,353
reset
-944,-104,-34
-942,-129,-46
-936,-145,-72
-932,-194,-76
-932,-228,-78
-931,-257,-75
-930,-276,-67
-931,-262,-62
-935,-295,-60
-934,-312,-75
-932,-346,-77
-933,-383,-75
-934,-426,-71
-937,-464,-67
-939,-491,-53
-936,-496,-18
-934,-516,-12
-936,-560,-8
-942,-596,-3
-936,-632,0
-907,-648,3
-918,-681,6
-944,-700,7
-943,-764,18
-941,-811,30
-938,-849,42
-932,-896,51
-911,-938,60
-897,-947,64
-916,-958,64
-889,-971,65
-888,-1017,78
-891,-1041,99
-902,-1081,101
-935,-1097,102
-935,-1133,105
-930,-1175,108
-927,-1208,107
-918,-1243,108
-909,-1294,116
-906,-1314,116
-924,-1299,115
-949,-1337,124
-941,-1373,130
-927,-1437,136
-921,-1454,143
-921,-1443,146
-909,-1480,125
-907,-1480,88
-896,-1496,64
-881,-1528,83
-873,-1544,122
-861,-1585,129
-848,-1630,132
-836,-1666,128
-824,-1705,129
-816,-1735,129
-811,-1757,132
-800,-1801,134
-786,-1842,132
-776,-1865,135
-774,-1866,124
-768,-1881,102
-755,-1930,101
-746,-1982,101
-734,-2031,104
-722,-2075,105
-715,-2113,105
-712,-2154,105
-711,-2187,105
-710,-2207,99
-706,-2247,109
-701,-2284,119
-695,-2326,121
-689,-2351,107
-684,-2367,89
-674,-2408,101
-668,-2441,107
-668,-2450,106
-665,-2502,105
-656,-2554,106
-650,-2609,112
-648,-2638,117
-642,-2621,122
-636,-2655,124
-635,-2700,125
-638,-2749,125
-634,-2802,125
-629,-2842,127
-625,-2886,131
-624,-2936,139
-627,-2978,142
-625,-3019,146
-629,-3050,151
-645,-3053,173
-638,-3079,223
-632,-3113,228
-627,-3121,234
-632,-3168,239
-634,-3221,246
-632,-3272,256
-626,-3307,261
-626,-3333,266
-628,-3342,289
-626,-3360,318
-613,-3387,315
-588,-3378,318
-585,-3362,324
-569,-3398,327
-540,-3401,332
-532,-3402,338
-535,-3379,323
-536,-3397,313
-532,-3435,314
-520,-3480,317
-506,-3519,317
-492,-3563,317
-471,-3600,319
-454,-3634,317
-443,-3652,318
-441,-3645,325
-425,-3674,329
-408,-3714,333
-389,-3766,340
-370,-3815,342
-349,-3860,347
-344,-3892,352
reset
-1060,-111,-34
-1053,-145,-36
-1043,-189,-32
-1038,-218,-22
-1034,-235,0
-1021,-273,9
-1009,-316,13
-997,-368,14
-989,-409,18
-970,-434,22
-938,-446,18
-929,-478,18
-921,-514,19
-908,-561,20
-888,-614,29
-877,-658,35
-885,-693,38
-922,-710,43
-935,-735,47
-921,-780,50
-910,-837,52
-895,-882,55
-882,-921,58
-848,-946,58
-814,-951,60
-796,-992,68
-778,-1044,78
-765,-1085,85
-755,-1118,88
-746,-1153,93
-739,-1177,95
-733,-1191,95
-712,-1222,98
-670,-1240,104
-668,-1270,110
-668,-1285,119
-656,-1320,126
-643,-1355,133
-616,-1377,136
-570,-1385,132
-568,-1388,135
-572,-1366,139
-567,-1394,126
-568,-1394,99
-565,-1396,98
-557,-1436,91
-561,-1430,75
-571,-1406,67
-573,-1410,80
-570,-1422,110
-562,-1439,118
-562,-1418,125
-552,-1469,138
-548,-1499,166
-549,-1517,209
-545,-1559,215
-546,-1593,216
-543,-1621,205
-538,-1646,187
-540,-1693,191
-546,-1744,195
-548,-1789,202
-554,-1832,204
-550,-1868,191
-524,-1878,187
-511,-1884,184
-463,-1895,191
-428,-1908,211
-444,-1908,232
-483,-1913,235
-496,-1964,239
-501,-2005,248
-517,-2031,252
-554,-2048,250
-555,-2094,252
-553,-2144,257
-559,-2192,259
-561,-2225,263
-560,-2261,268
-558,-2294,285
-556,-2313,329
-567,-2358,338
-595,-2375,337
-600,-2418,337
-605,-2459,339
-606,-2503,338
-607,-2547,340
-610,-2595,345
-598,-2623,346
-567,-2645,350
reset
-966,-185,-27
-944,-234,-18
-934,-263,-14
-921,-293,-12
-912,-331,-10
-902,-381,-8
-893,-428,-5
-885,-460,1
-882,-460,8
-878,-459,-3
-871,-468,-31
-851,-500,-29
-826,-509,-30
-817,-546,-33
-808,-598,-33
-807,-641,-27
-810,-686,-22
-811,-736,-18
-809,-777,-12
-808,-825,-8
-793,-856,-4
-767,-886,3
-772,-932,7
-778,-977,17
-780,-998,47
-781,-1035,50
-780,-1085,58
-778,-1121,66
-778,-1161,74
-783,-1197,77
-785,-1228,62
-783,-1237,33
-788,-1252,38
-797,-1288,44
-804,-1331,49
-808,-1390,56
-810,-1426,56
-800,-1459,53
-755,-1466,54
-729,-1486,60
-731,-1531,68
-722,-1569,78
-699,-1582,85
-703,-1618,87
-720,-1643,92
-754,-1634,97
-786,-1647,97
-796,-1684,86
-801,-1707,68
-807,-1729,79
-801,-1710,82
-800,-1722,80
-810,-1770,83
-823,-1807,84
-850,-1822,87
-859,-1867,91
-863,-1907,96
-873,-1958,103
-875,-1985,90
-881,-2005,71
-886,-2037,86
-886,-2066,89
-885,-2093,83
-866,-2105,65
-844,-2133,63
-854,-2170,63
-863,-2211,64
-872,-2250,65
-883,-2291,69
-891,-2322,87
-888,-2331,114
-894,-2352,116
-907,-2383,105
-910,-2393,77
-898,-2404,85
-874,-2409,92
-875,-2401,100
-890,-2452,110
-894,-2466,117
-894,-2457,120
-902,-2489,120
-899,-2514,125
-879,-2537,137
-893,-2579,145
-902,-2626,148
-925,-2680,153
-960,-2694,156
-964,-2741,158
-964,-2782,163
-926,-2803,173
-931,-2840,181
-936,-2867,188
-938,-2878,196
-939,-2894,204
-940,-2880,214
-950,-2915,221
-958,-2961,222
-960,-3003,222
-939,-3040,224
-914,-3049,233
-915,-3063,262
-924,-3104,267
-935,-3142,267
-943,-3175,255
-945,-3197,235
-949,-3238,233
-958,-3287,230
-966,-3333,219
-964,-3338,223
-961,-3346,262
-967,-3381,254
-963,-3379,239
-961,-3369,242
-970,-3408,246
-972,-3434,243
-972,-3440,229
-972,-3453,190
-980,-3499,193
-991,-3560,196
-997,-3593,195
-998,-3637,194
-999,-3674,195
-999,-3716,198
-1000,-3756,204
-1007,-3795,213
-1014,-3840,221
-1018,-3882,222
-1006,-3921,228
-985,-3947,234
-994,-3992,241
-1000,-4037,250
-1003,-4069,236
-1004,-4080,212
-1013,-4125,216
-1025,-4173,220
-1027,-4204,241
-1028,-4217,292
-1037,-4232,323
-1038,-4261,333
-1018,-4277,340
-1024,-4295,347
-1037,-4323,352
reset
-987,-91,-97
-954,-114,-92
-956,-155,-93
-969,-187,-94
-999,-204,-92
-1001,-243,-87
-1004,-289,-79
-1015,-343,-76
-1023,-373,-78
-1025,-376,-98
-1033,-392,-130
-1044,-428,-131
-1060,-472,-131
-1076,-514,-121
-1088,-544,-122
-1090,-560,-143
-1102,-602,-140
-1109,-629,-136
-1114,-646,-131
-1123,-683,-123
-1133,-727,-117
-1146,-772,-111
-1174,-805,-101
-1196,-781,-100
-1201,-745,-98
-1246,-730,-96
-1286,-737,-87
-1288,-747,-81
-1284,-738,-74
-1301,-774,-65
-1317,-811,-62
-1340,-867,-70
-1362,-910,-64
-1373,-931,-58
-1380,-940,-51
-1406,-971,-46
-1437,-1006,-42
-1479,-1032,-36
-1515,-1008,-32
-1556,-1005,-30
-1587,-1041,-31
-1619,-1075,-30
-1637,-1099,-42
-1638,-1110,-61
-1642,-1118,-32
-1675,-1157,-27
-1714,-1195,-25
-1746,-1231,-22
-1764,-1257,-22
-1790,-1295,-21
-1809,-1317,-20
-1816,-1330,-20
-1820,-1341,-19
-1803,-1327,-16
-1812,-1339,-14
-1801,-1328,-12
-1818,-1350,-27
-1824,-1356,-80
-1833,-1373,-59
-1860,-1400,-58
-1884,-1426,-63
-1889,-1434,-80
-1923,-1471,-75
-1948,-1508,-69
-1977,-1556,-59
-1993,-1579,-43
-2009,-1580,-14
-2046,-1582,-9
-2076,-1617,-8
-2104,-1652,-1
-2129,-1685,3
-2161,-1727,2
-2182,-1758,5
-2199,-1791,33
-2204,-1803,63
-2221,-1828,47
-2232,-1834,19
-2236,-1841,18
-2229,-1838,17
-2249,-1867,27
-2272,-1896,32
-2311,-1941,38
-2342,-1976,42
-2374,-2006,50
-2407,-2046,58
-2430,-2084,64
-2453,-2118,67
-2481,-2151,74
-2515,-2189,77
-2549,-2229,79
-2564,-2250,49
-2577,-2270,4
-2612,-2310,-6
-2633,-2340,-11
-2635,-2373,-6
-2615,-2392,13
-2615,-2394,39
-2615,-2399,39
-2623,-2410,43
-2647,-2430,50
-2651,-2434,54
-2646,-2439,40
-2650,-2443,13
-2667,-2441,2
-2688,-2428,19
-2689,-2433,41
-2689,-2443,48
-2691,-2449,55
-2691,-2450,67
-2694,-2455,92
-2700,-2463,105
-2693,-2458,113
-2677,-2442,114
-2680,-2443,116
-2696,-2456,115
-2724,-2477,116
-2725,-2479,121
-2725,-2484,139
-2725,-2488,170
-2728,-2496,177
-2728,-2502,180
-2732,-2506,185
-2737,-2507,190
-2737,-2509,182
-2734,-2524,185
-2734,-2547,185
-2743,-2551,184
-2744,-2556,184
-2744,-2563,177
-2751,-2573,152
-2755,-2578,159
-2768,-2583,164
-2798,-2590,167
-2797,-2590,169
-2778,-2583,160
-2792,-2587,136
-2820,-2599,134
-2821,-2602,140
-2823,-2605,145
-2831,-2600,141
-2851,-2574,141
-2875,-2578,140
-2887,-2585,145
-2911,-2592,164
-2913,-2588,197
-2932,-2591,207
-2960,-2599,212
-2961,-2600,217
-2969,-2601,220
-2972,-2605,224
-2963,-2605,231
-2927,-2595,235
-2899,-2588,240
-2902,-2589,246
-2916,-2594,247
-2937,-2621,246
-2932,-2656,246
-2933,-2662,249
-2937,-2666,272
-2941,-2648,306
-2946,-2625,309
-2947,-2640,311
-2947,-2676,309
-2951,-2682,312
-2953,-2685,324
-2939,-2686,330
-2920,-2691,345
-2920,-2687,338
-2929,-2654,338
-2937,-2648,325
-2945,-2646,294
-2949,-2651,293
-2957,-2654,297
-2961,-2652,302
-2965,-2649,306
-2967,-2647,311
-2972,-2647,321
-2980,-2650,341
-2985,-2652,374
reset
-1024,-142,-72
-1042,-191,-66
-1053,-228,-64
-1066,-256,-53
-1072,-269,-27
-1069,-305,-24
-1051,-329,-21
-1062,-358,0
-1062,-355,40
-1059,-344,52
-1074,-381,55
-1090,-417,58
-1114,-467,62
-1126,-507,64
-1141,-537,62
-1180,-553,65
-1197,-589,69
-1218,-635,73
-1238,-684,76
-1239,-702,80
-1231,-697,83
-1250,-738,88
-1266,-779,95
-1282,-837,100
-1298,-890,104
-1303,-934,105
-1309,-985,111
-1311,-999,115
-1322,-1032,122
-1327,-1068,121
-1335,-1087,95
-1355,-1120,105
-1364,-1135,132
-1389,-1187,133
-1411,-1227,138
-1430,-1265,141
-1450,-1299,142
-1470,-1336,144
-1476,-1358,147
-1476,-1362,143
-1495,-1408,144
-1511,-1450,151
-1521,-1481,175
-1527,-1506,216
-1544,-1544,218
-1554,-1570,217
-1570,-1607,219
-1594,-1648,224
-1621,-1699,225
-1643,-1747,232
-1658,-1790,241
-1679,-1838,252
-1693,-1878,262
-1706,-1911,267
-1720,-1945,273
-1738,-1986,282
-1747,-2004,287
-1765,-2046,289
-1786,-2096,293
-1802,-2144,296
-1818,-2192,299
-1834,-2232,307
-1852,-2270,313
-1876,-2314,322
-1897,-2346,327
-1930,-2395,333
-1961,-2439,333
-1976,-2461,333
-1966,-2451,337
-1983,-2495,338
-1995,-2537,338
-2010,-2589,356
reset
-1009,-178,-95
-1012,-191,-72
-1013,-232,-75
-998,-270,-75
-965,-298,-70
-969,-335,-63
-974,-378,-68
-981,-441,-68
-981,-498,-72
-977,-554,-75
-968,-586,-71
-954,-590,-67
-996,-610,-67
-1001,-644,-80
-1006,-659,-111
-1013,-700,-122
-1023,-752,-120
-1033,-792,-118
-1037,-825,-119
-1033,-832,-110
-1033,-836,-69
-1034,-842,-61
-1032,-852,-47
-1036,-881,-19
-1040,-926,-12
-1039,-942,-12
-1038,-993,-13
-1039,-1034,-9
-1037,-1065,-4
-1017,-1080,4
-1023,-1120,8
-1028,-1159,11
-1029,-1176,11
-1030,-1162,17
-1044,-1211,22
-1054,-1253,24
-1064,-1291,27
-1078,-1340,28
-1090,-1402,27
-1094,-1444,30
-1098,-1485,30
-1103,-1520,31
-1108,-1565,31
-1114,-1592,42
-1118,-1603,64
-1126,-1649,72
-1131,-1692,77
-1135,-1736,80
-1142,-1784,81
-1148,-1824,84
-1141,-1880,87
-1105,-1905,84
-1116,-1949,83
-1124,-1982,73
-1126,-1997,48
-1135,-2052,47
-1147,-2094,50
-1159,-2133,51
-1168,-2164,46
-1175,-2176,21
-1188,-2226,23
-1197,-2271,22
-1201,-2319,28
-1208,-2361,35
-1213,-2408,47
-1205,-2449,53
-1192,-2455,58
-1217,-2455,60
-1193,-2479,60
-1190,-2507,65
-1187,-2534,67
-1200,-2571,66
-1219,-2582,69
-1215,-2628,75
-1196,-2661,79
-1178,-2680,83
-1180,-2718,87
-1177,-2753,87
-1176,-2781,116
-1178,-2818,118
-1175,-2864,125
-1171,-2894,128
-1187,-2916,131
-1198,-2920,134
-1170,-2926,123
-1160,-2946,95
-1152,-2989,95
-1146,-3028,91
-1145,-3040,70
-1134,-3062,69
-1101,-3068,69
-1063,-3088,71
-1057,-3136,75
-1055,-3185,77
-1060,-3225,78
-1064,-3272,84
-1060,-3298,95
-1056,-3316,117
-1055,-3356,119
-1056,-3415,119
-1052,-3474,120
-1043,-3519,122
-1036,-3543,126
-1035,-3523,129
-1032,-3548,110
