-1149,-266,-56
-1145,-282,-70
-1124,-338,-63
-1126,-374,-58
-1143,-406,-54
-1131,-432,-35
-1148,-444,-6
-1183,-459,1
-1202,-469,-14
-1215,-477,-36
-1246,-491,-43
-1265,-502,-60
-1259,-519,-72
-1262,-552,-70
-1296,-573,-72
-1349,-602,-75
-1380,-616,-90
-1403,-628,-108
-1409,-638,-109
-1374,-632,-104
-1333,-623,-97
-1295,-615,-92
-1258,-604,-90
-1241,-597,-72
-1238,-593,-53
-1219,-589,-71
-1225,-592,-106
-1251,-594,-119
-1272,-594,-143
-1316,-597,-140
-1389,-603,-130
-1447,-609,-130
-1455,-614,-133
-1440,-630,-130
-1437,-651,-126
-1459,-678,-123
-1506,-688,-121
-1532,-697,-135
-1534,-700,-145
-1552,-708,-140
-1598,-722,-141
-1648,-731,-142
-1673,-754,-140
-1692,-784,-139
-1703,-790,-135
-1689,-792,-145
-1671,-791,-141
-1649,-792,-120
-1653,-796,-105
-1677,-825,-98
-1668,-858,-95
-1664,-864,-90
-1698,-872,-84
-1719,-875,-107
-1721,-881,-114
-1726,-888,-73
-1745,-893,-48
-1772,-894,-46
-1800,-893,-40
-1782,-898,-60
-1800,-899,-79
-1843,-896,-74
-1876,-896,-78
-1879,-899,-45
-1898,-897,-21
-1926,-916,-20
-1933,-953,1
-1933,-977,39
-1946,-1006,45
-1995,-1002,47
-2018,-998,56
-2036,-997,76
-2068,-998,60
-2074,-1020,47
-2098,-1043,50
-2121,-1045,32
-2129,-1060,-3
-2156,-1081,-2
-2205,-1076,-2
-2230,-1070,-5
-2258,-1077,-2
-2265,-1103,18
-2288,-1106,41
-2316,-1100,57
-2312,-1101,94
-2309,-1105,101
-2328,-1102,108
-2315,-1108,120
-2334,-1109,143
-2367,-1128,145
-2387,-1161,146
-2398,-1165,147
-2381,-1173,149
-2355,-1183,169
-2367,-1187,203
-2402,-1184,206
-2434,-1187,218
-2448,-1202,219
-2477,-1219,212
-2497,-1244,216
-2538,-1239,209
-2575,-1246,199
-2565,-1270,200
-2553,-1273,201
-2574,-1268,222
-2572,-1271,267
-2586,-1269,296
-2634,-1263,295
-2652,-1263,300
-2649,-1267,308
-2684,-1276,311
-2693,-1294,304
-2688,-1297,283
-2662,-1309,257
-2679,-1306,227
-2721,-1291,223
-2724,-1287,225
-2713,-1289,232
-2728,-1283,208
-2716,-1290,170
-2699,-1304,144
-2709,-1321,111
-2740,-1343,126
-2778,-1354,132
-2790,-1377,121
-2782,-1391,92
-2760,-1405,73
-2780,-1405,42
-2803,-1417,42
-2819,-1450,45
-2830,-1471,26
-2833,-1475,-19
-2839,-1492,-37
-2854,-1513,-31
-2886,-1525,-28
-2898,-1555,-45
-2912,-1552,-82
-2922,-1553,-87
-2931,-1557,-88
-2963,-1547,-120
-2980,-1539,-142
-3004,-1532,-139
-3016,-1554,-121
-3036,-1553,-93
-3067,-1553,-96
-3081,-1568,-79
-3086,-1574,-62
-3110,-1589,-45
-3132,-1582,-56
-3131,-1583,-58
-3146,-1578,-29
-3187,-1553,-20
-3211,-1539,-32
-3218,-1542,-34
-3226,-1542,-28
-3232,-1543,-77
-3252,-1537,-95
-3281,-1525,-94
-3321,-1504,-88
-3347,-1491,-103
-3366,-1479,-124
-3398,-1455,-118
-3412,-1450,-117
-3401,-1469,-102
-3408,-1461,-74
-3444,-1424,-63
-3476,-1421,-56
-3494,-1433,-32
-3510,-1422,-11
-3517,-1418,-4
-3498,-1445,11
-3512,-1433,46
-3536,-1409,38
-3537,-1409,-6
-3535,-1412,-30
-3551,-1423,-12
-3583,-1443,-16
-3586,-1475,-19
-3585,-1512,-21
-3607,-1526,-38
-3598,-1539,-52
-3585,-1559,-65
-3598,-1541,-88
-3626,-1493,-85
-3641,-1472,-95
-3640,-1474,-86
-3646,-1464,-53
-3663,-1438,-59
-3665,-1436,-77
-3657,-1446,-92
-3652,-1454,-90
-3666,-1434,-67
-3678,-1416,-40
-3704,-1383,-38
-3713,-1369,-33
-3713,-1362,-30
-3726,-1366,-62
-3761,-1362,-62
-3772,-1354,-60
-3762,-1372,-64
-3757,-1378,-79
-3760,-1382,-61
-3778,-1391,-56
-3801,-1403,-70
-3803,-1411,-106
-3808,-1404,-117
-3820,-1367,-114
-3829,-1340,-117
-3827,-1344,-122
-3839,-1317,-113
-3842,-1317,-95
-3840,-1324,-122
-3845,-1327,-125
-3881,-1295,-130
-3902,-1319,-128
-3896,-1339,-141
-3897,-1331,-143
-3905,-1302,-142
-3923,-1281,-141
-3948,-1285,-144
-3951,-1288,-130
-3955,-1291,-116
-3968,-1287,-113
-3972,-1248,-109
-3970,-1226,-124
-3983,-1231,-143
-4006,-1237,-146
reset
-1087,-70,-141
-1111,-68,-147
reset
-1072,-119,-146
reset
-998,-41,-120
-1006,-35,-119
-982,-32,-121
-959,-32,-111
-979,-26,-89
-1015,-12,-106
-1000,-16,-121
-980,-20,-124
-1002,-5,-127
-987,-5,-146
reset
-1054,-111,-145
-1069,-117,-147
reset
-1011,-80,-146
reset
-1024,-87,-146
reset
-1089,-120,-115
-1126,-110,-125
-1159,-155,-139
-1177,-171,-125
-1191,-179,-105
-1220,-185,-106
-1239,-175,-101
-1250,-180,-80
-1284,-187,-78
-1306,-180,-77
-1303,-185,-76
-1338,-166,-78
-1355,-151,-103
-1357,-145,-120
-1368,-149,-105
-1372,-162,-106
-1355,-173,-102
-1359,-172,-113
-1367,-167,-131
-1399,-136,-139
-1407,-129,-139
-1385,-154,-137
-1382,-155,-135
-1400,-125,-138
-1423,-82,-144
-1437,-58,-146
reset
-1044,-102,-146
reset
-1112,-56,-82
-1156,-65,-88
-1204,-77,-93
-1231,-98,-99
-1230,-110,-91
-1214,-107,-76
-1179,-100,-79
-1167,-97,-93
-1180,-95,-125
-1201,-98,-132
-1213,-118,-134
-1247,-119,-147
reset
-967,-60,-117
-956,-57,-117
-980,-77,-122
-984,-94,-126
-1004,-99,-111
-1004,-119,-88
-1018,-149,-92
-1061,-153,-100
-1100,-152,-103
-1133,-161,-106
-1139,-184,-126
-1143,-183,-145
-1143,-187,-147
reset
-1000,-88,-131
-1007,-88,-115
-1035,-87,-131
-1035,-84,-137
-1020,-80,-117
-999,-78,-132
-999,-78,-145
-992,-77,-146
reset
-1031,-30,-119
-1054,-17,-118
-1043,-23,-105
-1068,-15,-78
-1110,-8,-80
-1125,-21,-68
-1128,-19,-35
-1132,-16,-17
-1154,-4,-5
-1164,-14,15
-1166,-42,8
-1122,-61,-2
-1101,-65,-8
-1106,-58,-12
-1091,-66,8
-1108,-62,47
-1134,-49,29
-1126,-50,0
-1125,-44,-4
-1156,-27,-5
-1175,-65,-8
-1188,-88,-10
-1229,-89,-11
-1264,-68,-4
-1265,-67,5
-1286,-59,-13
-1298,-54,-18
-1265,-65,-40
-1257,-60,-46
-1297,-34,-48
-1337,-9,-50
-1366,8,-50
-1413,16,-52
-1442,-19,-50
-1468,-24,-53
-1490,-6,-58
-1518,11,-66
-1552,33,-71
-1575,52,-65
-1573,56,-29
-1572,57,13
-1556,50,36
-1537,39,43
-1536,41,68
-1535,45,106
-1532,48,142
-1541,57,183
-1575,53,187
-1590,34,200
-1576,29,222
-1549,13,232
-1560,23,259
-1573,36,238
-1558,29,207
-1547,6,199
-1565,-13,206
-1553,-26,224
-1550,-29,220
-1566,-14,216
-1541,-37,213
-1527,-77,204
-1542,-93,199
-1564,-79,212
-1575,-76,236
-1581,-72,228
-1583,-69,249
-1592,-81,255
-1597,-82,270
-1589,-88,244
-1568,-98,218
-1556,-103,176
-1543,-141,169
-1556,-154,156
-1577,-136,135
-1600,-114,151
-1611,-96,167
-1625,-77,167
-1658,-52,171
-1676,-84,176
-1669,-97,174
-1700,-120,173
-1719,-133,153
-1722,-130,113
-1729,-138,91
-1736,-162,88
-1727,-177,62
-1741,-160,34
-1760,-131,42
-1768,-108,63
-1768,-105,61
-1755,-131,63
-1761,-161,61
-1798,-179,53
-1841,-196,49
-1859,-198,73
-1866,-171,95
-1880,-119,102
-1883,-98,130
-1896,-56,132
-1905,-36,126
-1924,-40,95
-1968,-24,86
-1977,5,79
-1986,-15,75
-2005,-41,67
-1988,-74,61
-1980,-82,56
-1995,-37,49
-2003,-10,62
-2006,-4,58
-2024,-4,28
-2045,11,25
-2049,54,24
-2054,71,26
-2074,73,9
-2074,80,-2
-2082,86,21
-2105,101,17
-2125,124,12
-2148,116,9
-2175,124,4
-2187,161,1
-2209,192,3
-2252,181,5
-2276,178,5
-2287,200,-12
-2291,223,-33
-2290,230,-41
-2284,220,-44
-2285,257,-43
-2286,301,-46
-2286,338,-64
-2284,343,-87
-2281,334,-78
-2275,294,-84
-2274,292,-86
-2273,333,-89
-2271,372,-111
-2273,375,-137
-2273,378,-133
-2272,381,-146
reset
-1009,-92,-146
reset
-995,-52,-89
-1000,-42,-39
-1005,-37,-2
-1010,-37,31
-1023,-31,47
-1046,-13,55
-1068,0,71
-1082,8,39
-1076,12,29
-1112,29,29
-1151,49,30
-1189,57,31
-1181,29,33
-1161,22,27
-1171,11,24
-1199,2,21
-1246,25,14
-1289,40,13
-1311,16,-1
-1330,29,-17
-1363,50,-19
-1395,72,-25
-1423,91,-40
-1415,90,-78
-1384,79,-84
-1378,81,-91
-1429,111,-95
-1483,141,-102
-1489,145,-104
-1457,128,-107
-1422,111,-108
-1410,105,-127
-1413,106,-144
-1423,113,-146
reset
-1022,-97,-146
reset
-1050,-118,-133
-1055,-121,-146
reset
-1079,-54,-116
-1085,-70,-134
-1092,-89,-145
-1077,-94,-146
reset
-1051,-117,-85
-1088,-114,-101
-1078,-108,-131
-1056,-105,-119
-1054,-105,-81
-1059,-121,-64
-1073,-158,-66
-1081,-176,-82
-1085,-170,-98
-1107,-159,-81
-1135,-146,-61
-1126,-146,-31
-1098,-153,-51
-1077,-153,-84
-1039,-155,-90
-1018,-154,-104
-1024,-149,-122
-1027,-140,-132
-1028,-131,-135
-1059,-109,-141
-1073,-99,-146
reset
-981,-57,-99
-1001,-67,-97
-1049,-54,-100
-1107,-41,-100
-1144,-32,-119
-1130,-30,-145
-1097,-36,-136
-1097,-36,-93
-1101,-29,-96
-1107,-19,-103
-1110,-27,-88
-1116,-58,-89
-1108,-88,-96
-1090,-95,-100
-1097,-114,-84
-1116,-111,-69
-1153,-100,-94
-1159,-96,-139
-1161,-94,-146
reset
-1034,-112,-135
-1042,-112,-102
-1054,-106,-76
-1081,-100,-92
-1081,-97,-94
-1092,-96,-64
-1144,-92,-66
-1190,-84,-70
-1218,-76,-75
-1250,-68,-100
-1255,-64,-147
reset
-1143,-17,-121
-1184,3,-122
-1214,0,-125
-1223,-21,-128
-1208,-30,-121
-1224,-22,-104
-1240,-10,-91
-1248,-20,-77
-1264,-35,-80
-1303,-17,-80
-1330,-17,-83
-1349,-40,-103
-1354,-38,-147
reset
-1066,-39,-105
-1104,-58,-115
-1089,-79,-118
-1086,-77,-122
-1123,-78,-131
-1167,-77,-135
-1198,-86,-135
-1197,-102,-138
-1187,-105,-142
-1203,-112,-144
-1205,-133,-142
-1225,-148,-142
-1254,-143,-143
-1275,-141,-146
reset
-989,-93,-142
-978,-96,-147
reset
-1033,-92,-146
reset
-1089,-27,-127
-1111,-17,-123
-1127,-10,-104
-1137,-5,-102
-1130,-8,-100
-1170,12,-100
-1194,22,-108
-1206,3,-127
-1227,-29,-131
-1242,-47,-137
-1238,-49,-133
-1236,-49,-121
-1236,-45,-146
reset
-1150,-25,-117
-1185,-32,-112
-1211,-54,-111
-1257,-29,-113
-1289,-31,-116
-1291,-52,-119
-1256,-64,-125
-1219,-77,-130
-1211,-76,-134
-1234,-59,-118
-1257,-44,-97
-1278,-30,-102
-1291,-41,-123
-1310,-66,-110
-1315,-63,-93
-1327,-55,-94
-1325,-78,-93
-1336,-97,-91
-1321,-108,-96
-1334,-96,-119
-1366,-81,-129
-1395,-79,-133
-1403,-71,-132
-1394,-77,-146
reset
-1142,-81,-145
-1158,-89,-144
-1173,-78,-134
-1210,-69,-128
-1249,-61,-114
-1258,-58,-99
-1281,-51,-122
-1283,-48,-143
-1284,-49,-139
-1286,-51,-131
-1289,-50,-94
-1289,-41,-52
-1291,-47,-14
-1313,-66,-17
-1340,-82,-22
-1345,-114,-27
-1353,-143,-31
-1355,-157,-39
-1361,-177,-67
-1368,-205,-77
-1375,-230,-56
-1360,-231,-31
-1336,-238,-15
-1338,-237,26
-1342,-236,41
-1354,-231,27
-1385,-236,22
-1410,-255,23
-1429,-252,39
-1433,-251,47
-1451,-241,13
-1485,-247,7
-1498,-270,5
-1500,-286,3
-1466,-288,-4
-1500,-279,-7
-1528,-272,-10
-1555,-258,-30
-1573,-246,-62
-1602,-235,-49
-1632,-221,-34
-1675,-199,-31
-1669,-194,15
-1642,-202,-6
-1658,-191,-34
-1695,-171,-31
-1737,-167,-31
-1763,-183,-34
-1782,-167,-21
-1799,-165,19
-1823,-180,36
-1815,-192,56
-1797,-205,39
-1796,-195,-6
-1791,-193,-17
-1784,-189,-17
-1796,-177,-26
-1791,-173,-23
-1799,-178,-2
-1825,-180,-2
-1847,-162,-11
-1830,-162,-41
-1820,-163,-41
-1844,-146,-25
-1867,-125,6
-1904,-110,6
-1939,-114,3
-1935,-119,16
-1924,-131,14
-1943,-113,-4
-1952,-102,-33
-1974,-87,-37
-1995,-78,-42
-2010,-93,-62
-1999,-100,-104
-1977,-119,-97
-1977,-119,-65
-1992,-108,-40
-2009,-92,-46
-1991,-100,-34
-1993,-98,-19
-2007,-82,-33
-2043,-72,-36
-2058,-84,-30
-2077,-75,-6
-2086,-71,-8
-2071,-103,-14
-2082,-118,-10
-2098,-107,-16
-2119,-84,-24
-2137,-64,-46
-2147,-72,-71
-2171,-71,-88
-2196,-44,-96
-2233,-2,-100
-2258,30,-105
-2284,66,-110
-2292,76,-112
-2273,54,-114
-2288,50,-78
-2317,53,-70
-2325,69,-72
-2319,59,-73
-2332,91,-76
-2336,103,-81
-2332,98,-85
-2359,153,-89
-2384,169,-91
-2403,166,-96
-2413,185,-124
-2411,187,-146
reset
-994,-69,-146
reset
-1047,-94,-122
-1057,-98,-105
-1063,-126,-106
-1037,-152,-105
-1005,-151,-119
-1011,-154,-127
-1015,-152,-128
-1016,-147,-143
-1031,-149,-124
-1055,-155,-106
-1078,-155,-74
-1112,-158,-81
-1111,-172,-110
-1115,-193,-115
-1119,-194,-118
-1105,-189,-120
-1123,-191,-123
-1110,-185,-141
-1111,-203,-140
-1125,-227,-142
-1165,-242,-146
reset
-1026,-91,-108
-1071,-113,-112
-1077,-135,-113
-1118,-147,-136
-1127,-148,-145
-1142,-151,-146
reset
-1001,-92,-118
-1013,-86,-126
-994,-106,-134
-1014,-128,-141
-1037,-131,-146
reset
-1077,-68,-137
-1085,-86,-126
-1075,-85,-109
-1033,-90,-109
-1012,-88,-93
-1022,-76,-73
-1045,-61,-96
-1043,-58,-124
-1032,-77,-128
-1037,-91,-124
-1040,-92,-82
-1041,-90,-58
-1046,-102,-84
-1066,-124,-86
-1087,-121,-72
-1090,-123,-68
-1077,-127,-88
-1062,-152,-111
-1064,-194,-121
-1051,-195,-98
-1037,-191,-71
-1021,-214,-76
-1033,-239,-101
-1053,-233,-119
-1069,-231,-123
-1057,-253,-127
-1023,-264,-116
-1028,-259,-83
-1029,-255,-49
-1046,-242,-33
-1065,-226,-45
-1073,-227,-77
-1064,-252,-79
-1032,-272,-106
-1034,-265,-114
-1077,-231,-122
-1100,-210,-113
-1106,-201,-92
-1107,-190,-90
-1079,-209,-92
-1065,-223,-68
-1075,-211,-50
-1095,-189,-51
-1102,-186,-54
-1074,-211,-54
-1042,-238,-50
-1020,-264,-38
-1021,-261,-3
-1029,-243,19
-1052,-236,15
-1080,-263,29
-1106,-287,48
-1107,-277,79
-1093,-285,56
-1078,-297,69
-1086,-282,86
-1109,-239,83
-1123,-213,79
-1150,-204,77
-1171,-215,79
-1196,-212,76
-1210,-196,71
-1233,-202,82
-1241,-185,101
-1243,-173,95
-1232,-185,93
-1237,-170,89
-1229,-179,91
-1242,-180,102
-1263,-200,96
-1247,-232,92
-1236,-254,90
-1233,-264,87
-1248,-249,85
-1278,-244,82
-1297,-207,74
-1328,-186,66
-1358,-172,64
-1386,-160,60
-1429,-157,51
-1450,-115,48
-1462,-92,46
-1451,-115,60
-1455,-106,84
-1457,-92,85
-1451,-99,80
-1460,-79,89
-1468,-60,110
-1482,-3,109
-1500,29,109
-1536,26,110
-1556,25,102
-1564,44,85
-1585,63,82
-1602,44,80
-1584,7,80
-1580,-5,84
-1603,8,74
-1624,14,71
-1638,34,52
-1648,54,30
-1659,68,29
-1703,54,26
-1749,44,18
-1779,43,23
-1771,34,39
-1769,35,35
-1775,55,38
-1792,57,53
-1804,51,53
-1799,40,25
-1796,48,7
-1797,54,17
-1799,73,19
-1790,55,38
-1786,57,42
-1788,83,22
-1808,114,19
-1840,123,13
-1835,133,48
-1829,120,63
-1825,97,64
-1825,95,95
-1822,108,128
-1813,139,135
-1811,144,174
-1811,149,183
-1826,154,165
-1843,161,176
-1835,179,189
-1834,202,189
-1849,211,181
-1845,231,166
-1833,256,151
-1831,257,109
-1823,274,86
-1814,300,95
-1804,321,111
-1808,346,105
-1828,359,112
-1842,369,130
-1865,379,129
-1892,373,127
-1894,371,126
-1889,401,124
-1917,425,121
-1933,439,103
-1944,447,79
-1954,459,74
-1941,482,49
-1926,506,23
-1913,530,12
-1914,529,-14
-1940,517,-19
-1981,544,-27
-2017,558,-36
-2035,531,-41
-2042,515,-28
-2045,510,-10
-2055,490,5
-2047,498,32
-2045,527,34
-2051,554,37
-2027,593,37
-2019,607,37
-2022,597,18
-2009,613,-9
-2008,648,-10
-2023,669,-32
-2021,673,-41
-2027,656,-22
-2046,642,-19
-2066,657,-17
-2066,686,-23
-2034,728,-25
-2008,759,-23
-1987,780,-38
-1981,785,-51
-1970,802,-37
-1957,819,-19
-1954,817,24
-1950,819,45
-1959,838,20
-1982,867,16
-1995,886,29
-1988,891,46
-1979,917,43
-2001,945,34
-2005,972,25
-1979,994,37
-1986,981,58
-1986,976,60
-1976,987,54
-1979,971,20
-1973,972,9
-1960,986,27
-1951,995,25
-1962,984,6
-1962,982,-3
-1948,988,15
-1918,1013,15
-1887,1042,14
-1877,1051,8
-1895,1037,22
-1906,1030,48
-1921,1017,56
-1904,1026,76
-1885,1036,74
-1909,1032,68
-1922,1051,77
-1927,1050,92
-1927,1047,90
-1896,1073,84
-1863,1104,85
-1832,1129,85
-1794,1155,83
-1771,1174,96
-1757,1190,122
-1739,1210,138
-1734,1211,137
-1726,1215,114
-1721,1247,111
-1742,1274,94
-1749,1263,65
-1749,1265,61
-1741,1294,61
-1746,1312,59
-1731,1323,51
-1708,1332,23
-1681,1345,39
-1680,1347,34
-1671,1349,34
-1664,1350,46
-1658,1354,28
-1652,1356,22
-1653,1356,19
-1627,1372,16
-1599,1383,-2
-1579,1393,-15
-1559,1401,-18
-1564,1394,-20
-1540,1408,-5
-1532,1406,36
-1526,1402,73
-1523,1394,112
-1502,1393,145
-1466,1410,143
-1449,1437,135
-1436,1458,131
-1411,1482,131
-1396,1513,127
-1353,1523,133
-1335,1522,160
-1315,1543,154
-1312,1557,132
-1305,1557,105
-1305,1555,146
-1301,1556,162
-1289,1569,164
-1273,1601,168
-1234,1611,166
-1255,1598,150
-1271,1583,131
-1287,1575,123
-1297,1602,111
-1292,1627,102
-1297,1652,95
-1267,1674,91
-1238,1692,73
-1233,1697,60
-1240,1719,84
-1248,1743,114
-1249,1740,168
-1237,1746,193
-1234,1747,198
-1274,1715,204
-1290,1699,205
-1271,1727,215
-1250,1758,223
-1245,1774,205
-1262,1762,174
-1277,1748,165
-1275,1761,137
-1251,1796,131
-1251,1832,129
-1268,1868,127
-1262,1877,129
-1287,1853,134
-1319,1826,142
-1348,1805,148
-1374,1795,151
-1386,1812,135
-1372,1826,110
-1351,1850,113
-1362,1864,105
-1396,1867,99
-1425,1849,110
-1421,1852,125
-1409,1867,131
-1421,1885,134
-1437,1901,139
-1427,1910,126
-1405,1933,124
-1380,1947,124
-1386,1926,102
-1381,1923,40
-1394,1934,13
-1399,1961,8
-1381,1981,-6
-1391,1999,-31
-1425,2008,-37
-1435,2007,-40
-1419,2033,-58
-1426,2051,-79
-1431,2083,-74
-1411,2103,-72
-1399,2114,-73
-1408,2105,-58
-1416,2122,-32
-1422,2144,-51
-1428,2159,-96
-1434,2197,-104
-1425,2212,-105
-1443,2238,-107
-1450,2258,-107
-1415,2281,-107
-1400,2294,-90
-1403,2291,-71
-1413,2285,-69
-1370,2319,-64
-1344,2337,-58
-1327,2348,-60
-1341,2338,-73
-1363,2331,-71
-1363,2360,-70
-1333,2380,-70
-1299,2405,-81
-1298,2404,-120
-1290,2405,-146
reset
-1059,-148,-100
-1043,-177,-103
-1024,-192,-106
-1032,-213,-137
-1037,-229,-134
-1044,-261,-125
-1048,-264,-133
-1045,-263,-143
-1027,-269,-126
-1026,-268,-90
-1029,-264,-92
-1043,-251,-115
-1074,-228,-125
-1090,-213,-127
-1068,-224,-127
-1053,-232,-107
-1022,-250,-112
-1007,-254,-116
-1023,-234,-96
-1034,-217,-71
-1055,-190,-73
-1077,-160,-99
-1086,-141,-119
-1100,-119,-109
-1113,-108,-85
-1128,-91,-86
-1157,-53,-92
-1171,-33,-94
-1190,-1,-96
-1209,35,-104
-1230,77,-113
-1235,76,-118
-1243,39,-118
-1265,30,-100
-1261,30,-102
-1261,35,-127
-1269,50,-136
-1272,47,-131
-1286,92,-136
-1294,118,-141
-1301,134,-147
reset
-1039,-159,-144
-1028,-185,-119
-1043,-192,-96
-1084,-213,-100
-1103,-247,-106
-1098,-274,-121
-1099,-280,-146
reset
-984,-120,-100
-991,-128,-74
-1005,-153,-60
-993,-156,-30
-979,-173,-21
-1000,-216,-22
-1030,-230,-29
-1069,-210,-37
-1112,-188,-43
-1155,-162,-45
-1177,-146,-26
-1192,-137,-4
-1225,-109,-4
-1255,-82,4
-1269,-76,22
-1287,-70,16
-1287,-74,11
-1313,-54,30
-1313,-51,74
-1324,-57,95
-1338,-92,88
-1336,-91,86
-1361,-72,93
-1374,-60,105
-1393,-43,87
-1386,-51,61
-1373,-62,32
-1376,-55,13
-1389,-58,39
-1421,-56,31
-1445,-41,56
-1463,-51,45
-1480,-65,11
-1477,-80,20
-1460,-94,22
-1461,-91,50
-1467,-89,55
-1471,-89,53
-1483,-95,68
-1518,-108,45
-1513,-120,15
-1500,-143,12
-1490,-167,-1
-1500,-151,-31
-1514,-128,-60
-1520,-130,-80
-1553,-137,-93
-1571,-124,-96
-1587,-131,-118
-1586,-131,-147
reset
-1007,-112,-145
-1006,-129,-146
reset
-969,-61,-124
-977,-79,-103
-984,-98,-91
-972,-100,-78
-949,-106,-70
-968,-101,-49
-999,-106,-57
-991,-124,-61
-972,-129,-62
-990,-121,-84
-977,-127,-109
-962,-155,-118
-993,-190,-131
-1029,-174,-146
reset
-996,-72,-91
-972,-72,-76
-978,-73,-66
-964,-73,-91
-940,-73,-75
-958,-72,-52
-1005,-72,-57
-1045,-74,-60
-1073,-92,-60
-1068,-136,-62
-1065,-161,-70
-1058,-165,-80
-1035,-163,-109
-1054,-163,-126
-1100,-163,-126
-1139,-163,-130
-1161,-162,-145
-1155,-160,-139
-1131,-163,-123
-1146,-167,-105
-1188,-191,-114
-1193,-238,-111
-1194,-239,-76
-1201,-257,-59
-1222,-279,-61
-1251,-277,-48
-1271,-273,-26
-1307,-266,-26
-1330,-273,-32
-1355,-285,-37
-1378,-282,-30
-1385,-279,-9
-1422,-272,-8
-1453,-282,-16
-1465,-328,-18
-1484,-360,-22
-1511,-359,-8
-1526,-361,25
-1574,-348,24
-1597,-339,38
-1594,-339,51
-1553,-349,44
-1537,-360,42
-1557,-380,42
-1562,-378,41
-1543,-390,38
-1567,-406,34
-1597,-400,13
-1608,-395,-8
-1644,-384,-14
-1673,-381,-40
-1680,-379,-83
-1701,-368,-112
-1722,-360,-102
-1736,-359,-66
-1771,-369,-68
-1763,-400,-75
-1725,-408,-83
-1701,-416,-105
-1708,-421,-145
-1715,-427,-146
reset
-1009,-136,-144
-1012,-137,-143
-993,-139,-139
-992,-138,-135
-1009,-138,-140
-1049,-137,-140
-1080,-135,-130
-1079,-149,-113
-1080,-162,-121
-1103,-168,-145
-1133,-170,-144
-1111,-173,-144
-1115,-171,-128
-1124,-172,-111
-1152,-173,-97
-1178,-170,-76
-1197,-166,-86
-1207,-184,-113
-1218,-221,-119
-1222,-245,-109
-1231,-243,-86
-1256,-243,-105
-1259,-248,-119
-1270,-282,-129
-1277,-304,-146
reset
-969,-127,-147
reset
-1040,-116,-147
reset
-1011,-107,-147
reset
-1010,-95,-146
reset
-1082,-94,-113
-1131,-84,-118
-1143,-79,-122
-1141,-73,-124
-1159,-66,-133
-1163,-71,-146
reset
-1021,-138,-96
-1020,-177,-91
-1024,-212,-102
-1049,-222,-134
-1072,-232,-145
-1069,-228,-145
-1050,-223,-146
reset
-1088,-80,-136
-1112,-67,-136
-1148,-43,-142
-1163,-32,-146
reset
-1030,-84,-146
reset
-1070,-70,-146
reset
-994,-149,-115
-1042,-141,-127
-1068,-134,-134
-1057,-138,-119
-1069,-137,-103
-1093,-132,-93
-1104,-132,-81
-1131,-132,-58
-1119,-138,-35
-1091,-162,-36
-1101,-196,-35
-1109,-220,-54
-1110,-219,-56
-1129,-215,-25
-1165,-212,-27
-1195,-208,-29
-1209,-204,-35
-1197,-222,-39
-1205,-254,-62
-1209,-255,-80
-1218,-257,-44
-1223,-258,-6
-1224,-260,39
-1236,-260,56
-1277,-248,52
-1293,-239,52
-1258,-246,81
-1241,-252,101
-1219,-260,114
-1228,-258,128
-1246,-254,102
-1235,-261,74
-1219,-266,84
-1236,-261,101
-1278,-249,98
-1316,-252,95
-1312,-285,88
-1298,-295,90
-1284,-298,111
-1262,-306,106
-1274,-296,83
-1304,-279,84
-1316,-290,108
-1344,-305,111
-1371,-293,109
-1404,-290,114
-1429,-320,113
-1448,-357,110
-1469,-378,110
-1501,-389,106
-1497,-418,126
-1484,-427,133
-1507,-416,150
-1493,-422,168
-1475,-428,155
-1489,-423,128
-1514,-425,122
-1538,-440,118
-1581,-422,114
-1625,-400,111
-1659,-385,95
-1669,-398,79
-1691,-442,76
-1725,-458,69
-1746,-447,85
-1751,-451,107
-1776,-457,111
-1794,-441,127
-1806,-427,156
-1826,-410,174
-1841,-423,197
-1868,-456,196
-1892,-496,189
-1885,-508,180
-1920,-482,177
-1943,-467,194
-1955,-477,215
-1989,-484,208
-2005,-466,196
-1997,-479,180
-1991,-492,193
-2001,-499,219
-2032,-529,212
-2052,-543,222
-2059,-543,232
-2074,-534,200
-2084,-523,195
-2070,-542,207
-2079,-533,227
-2111,-519,224
-2161,-517,223
-2184,-486,224
-2224,-460,223
-2245,-471,217
-2250,-470,164
-2259,-449,130
-2271,-427,128
-2292,-388,129
-2305,-363,149
-2308,-351,168
-2304,-359,138
-2300,-375,117
-2315,-348,82
-2325,-324,59
-2327,-320,51
-2346,-328,61
-2366,-338,41
-2365,-337,13
-2361,-351,29
-2359,-369,27
-2406,-385,22
-2466,-407,23
-2504,-420,19
-2536,-409,17
-2547,-370,17
-2556,-323,15
-2567,-283,10
-2580,-256,23
-2580,-259,35
-2572,-287,34
-2563,-323,45
-2563,-318,63
-2576,-263,63
-2601,-243,82
-2660,-253,68
-2708,-261,64
-2731,-264,42
-2737,-251,23
-2742,-224,6
-2738,-217,31
-2734,-215,60
-2747,-212,67
-2777,-213,60
-2799,-215,38
-2800,-232,11
-2800,-238,3
-2801,-219,21
-2799,-210,55
-2804,-186,32
-2805,-162,1
-2811,-119,3
-2828,-99,3
-2864,-88,-2
-2866,-47,-6
