reset
reset
15,4,43
48,3,42
83,2,42
105,1,42
99,2,41
123,1,40
160,-1,40
198,-4,39
220,-7,39
214,-6,39
237,-8,39
257,-9,38
248,-7,38
269,-10,37
304,-14,36
339,-18,35
375,-21,33
412,-25,33
448,-30,32
487,-35,31
524,-40,30
547,-43,29
540,-40,27
563,-42,26
598,-47,25
625,-52,31
640,-55,38
671,-61,39
710,-67,39
745,-75,38
783,-84,38
819,-92,37
854,-101,35
889,-112,34
926,-123,33
950,-131,33
940,-126,27
937,-125,18
946,-131,14
962,-143,12
945,-128,12
919,-104,11
900,-84,10
903,-83,9
921,-90,7
931,-93,8
953,-100,8
972,-108,8
981,-99,8
989,-63,5
991,-29,6
987,-4,8
984,26,8
982,60,8
983,97,7
984,137,6
985,174,4
988,189,9
992,183,10
992,160,15
994,164,23
998,194,26
1003,229,26
1008,267,25
1013,298,19
1017,314,11
1017,340,7
1010,353,6
1005,363,8
1005,376,10
1025,409,11
1051,444,10
1076,460,10
1092,461,10
1095,461,11
1089,468,19
reset
8,-1,50
37,3,48
73,7,47
104,10,45
111,11,49
120,18,56
149,33,58
180,49,59
214,68,58
250,88,57
281,104,57
316,121,56
351,139,56
378,151,50
386,155,41
399,156,37
422,154,36
437,157,35
459,164,34
467,166,34
478,167,34
510,174,33
545,182,31
579,189,30
608,194,29
622,200,28
638,212,27
630,208,25
649,220,24
678,237,22
709,254,21
741,272,19
775,291,17
801,305,17
818,308,17
843,310,15
860,308,14
895,297,14
921,288,8
923,288,9
908,298,18
885,310,21
899,304,21
928,289,21
950,279,20
951,283,20
934,307,20
913,338,19
899,359,19
905,351,18
912,342,18
919,329,23
919,328,31
911,325,29
912,322,20
925,319,16
901,319,13
878,319,11
899,319,9
930,316,8
938,300,8
928,280,8
907,265,8
875,254,8
852,250,9
859,249,8
880,251,8
909,258,7
939,268,5
966,275,6
975,273,7
967,262,7
948,246,6
925,229,5
914,224,5
916,228,8
922,246,10
937,268,10
947,283,9
927,281,8
895,271,6
869,263,5
857,264,6
856,270,6
867,278,6
879,282,6
883,285,9
888,295,4
890,296,6
893,299,13
895,301,21
914,317,23
928,332,24
923,334,19
900,328,12
871,318,9
878,318,9
899,324,10
927,334,10
921,325,9
893,305,8
871,289,8
868,294,9
870,301,9
863,295,10
878,316,10
900,344,10
917,368,9
931,380,9
948,391,9
947,390,14
943,386,22
921,368,24
902,353,25
902,357,25
911,373,31
908,369,39
888,344,42
874,325,44
884,341,45
903,368,46
926,396,46
940,414,46
926,397,46
911,379,46
922,395,46
936,413,47
928,404,53
920,392,62
908,378,65
913,385,67
898,369,68
881,349,68
896,346,68
919,351,66
903,346,65
878,336,63
885,322,61
923,305,60
951,292,59
947,296,65
939,302,74
916,320,77
895,337,84
897,336,92
908,327,95
897,338,96
887,346,97
881,355,97
901,352,96
913,349,94
894,338,93
877,321,92
883,301,93
921,283,92
949,272,92
947,272,91
965,261,90
967,264,88
957,282,87
953,294,86
945,315,87
934,321,89
927,329,89
924,338,89
924,346,89
924,350,90
924,355,91
920,361,92
926,360,99
926,360,103
926,357,102
926,358,100
921,362,99
907,365,98
906,362,96
918,346,96
916,332,91
916,323,83
939,313,79
971,304,76
1005,296,73
1029,290,71
1025,289,69
1053,282,66
1090,274,65
1127,266,65
1166,256,64
1205,248,64
1242,240,62
1281,233,61
1319,224,60
1357,215,59
1385,207,63
1403,202,70
1423,195,73
1416,195,75
1430,191,75
1442,186,73
1460,173,72
1467,163,71
1481,135,70
1498,101,70
1513,67,70
1529,31,70
1544,-4,69
1559,-41,67
1573,-76,66
1586,-115,65
1599,-153,63
1611,-189,61
1622,-224,59
1631,-254,52
1636,-272,43
1644,-304,40
1652,-341,38
1659,-378,37
1666,-417,35
1673,-455,35
1678,-485,40
1681,-503,49
1683,-528,52
1686,-542,54
1701,-572,54
1720,-607,53
1737,-641,52
1754,-675,50
1765,-698,50
1763,-694,49
1775,-717,48
1787,-742,46
1795,-756,45
1818,-781,43
1838,-802,41
1842,-807,39
1840,-818,37
1838,-851,35
1837,-888,33
1837,-914,32
1837,-909,31
1836,-936,30
1834,-972,29
1832,-1012,27
1829,-1052,25
1827,-1090,23
1823,-1130,22
1818,-1169,21
1815,-1198,25
1814,-1215,33
1810,-1247,35
1805,-1285,35
1801,-1314,35
1795,-1328,33
1775,-1355,32
1752,-1386,30
1730,-1415,29
1706,-1445,28
1682,-1475,26
1658,-1506,25
1640,-1528,29
1635,-1534,36
1633,-1543,38
1626,-1566,33
1621,-1583,24
1613,-1614,20
1601,-1654,16
1589,-1691,15
1577,-1729,13
1567,-1757,13
1559,-1770,12
1538,-1793,12
1517,-1815,5
1516,-1818,8
1514,-1831,10
1501,-1851,9
1479,-1874,9
1453,-1897,8
1434,-1913,9
1427,-1920,10
1397,-1942,10
1363,-1966,10
1330,-1989,10
1298,-2010,9
1264,-2032,7
1237,-2049,6
1224,-2055,10
1215,-2067,11
1204,-2088,11
1189,-2115,11
1172,-2145,11
1158,-2170,11
1155,-2175,11
1156,-2176,10
1156,-2176,11
1156,-2175,10
1154,-2174,8
1153,-2174,7
1152,-2175,7
1152,-2175,7
1152,-2175,13
1153,-2175,21
1154,-2174,25
1154,-2175,26
1154,-2177,26
1154,-2178,26
1155,-2179,31
1157,-2180,40
1159,-2181,43
1160,-2182,51
1161,-2180,59
1155,-2177,61
1137,-2168,61
1133,-2164,60
1133,-2162,59
1134,-2160,58
1134,-2158,57
1134,-2157,57
1136,-2165,56
1139,-2185,56
1138,-2190,55
1137,-2191,53
1136,-2191,52
1135,-2191,51
1133,-2191,50
1131,-2192,48
1132,-2183,47
1135,-2165,44
1132,-2180,43
1129,-2185,41
1129,-2186,40
1129,-2188,38
1130,-2188,37
1132,-2187,36
1134,-2186,35
1135,-2183,34
1136,-2180,32
1135,-2179,31
1133,-2178,29
1131,-2178,28
1131,-2178,20
1132,-2178,11
1131,-2178,6
1130,-2178,4
1132,-2178,11
1142,-2179,14
1148,-2181,9
1149,-2184,5
1148,-2183,7
1145,-2177,7
1144,-2178,8
1150,-2183,8
1159,-2177,7
1166,-2171,7
1169,-2169,6
1170,-2168,4
1169,-2166,7
1167,-2162,8
1166,-2158,4
1166,-2158,7
1172,-2162,14
1179,-2165,16
1183,-2166,17
1185,-2166,18
1186,-2165,18
1186,-2164,18
1186,-2163,19
1186,-2161,19
1182,-2152,17
1170,-2125,17
1163,-2106,16
1171,-2127,15
1178,-2145,13
1172,-2124,12
1166,-2100,7
1165,-2099,6
1162,-2098,8
1165,-2081,8
1167,-2053,8
1168,-2034,8
1171,-2044,7
1173,-2068,7
1174,-2100,6
1174,-2134,7
1173,-2165,7
1174,-2176,14
1174,-2180,16
1175,-2183,11
1175,-2184,8
1175,-2184,6
1174,-2184,5
1174,-2183,4
1173,-2181,9
1169,-2176,16
1168,-2173,24
1166,-2171,27
1157,-2176,29
1138,-2187,29
1132,-2190,28
1129,-2190,26
1127,-2190,25
1126,-2191,23
1125,-2192,22
1124,-2194,21
1124,-2194,21
1125,-2194,21
1125,-2195,21
1126,-2195,21
1127,-2195,21
1128,-2194,20
1129,-2193,19
1130,-2192,17
1130,-2192,16
1131,-2191,14
1130,-2191,19
1130,-2191,27
1128,-2192,30
1126,-2193,30
1125,-2193,30
1124,-2194,30
1123,-2194,30
1126,-2186,31
1133,-2166,31
1136,-2162,31
1136,-2162,25
1135,-2161,17
1136,-2160,20
1137,-2158,26
1138,-2158,27
1139,-2158,27
1139,-2158,26
1140,-2158,25
1141,-2158,23
1141,-2158,21
1138,-2149,20
1132,-2127,20
1132,-2120,19
1130,-2120,19
1127,-2121,18
1125,-2120,17
1124,-2120,15
1123,-2121,14
1122,-2122,13
1122,-2123,12
1122,-2125,11
1123,-2126,11
1120,-2119,10
1111,-2100,8
1110,-2095,7
1110,-2095,6
1111,-2095,4
1112,-2092,4
1112,-2092,6
1116,-2092,7
1126,-2092,7
1126,-2092,7
1123,-2092,5
1123,-2092,6
1118,-2090,9
1112,-2087,10
1109,-2086,9
1106,-2086,8
1105,-2085,12
1104,-2084,14
1102,-2084,7
1101,-2084,7
1096,-2088,15
1085,-2097,12
1079,-2102,5
1080,-2102,8
1082,-2098,9
1081,-2094,10
1081,-2093,11
1081,-2093,11
1080,-2095,11
1080,-2096,10
1081,-2097,9
1081,-2098,8
1082,-2100,7
1082,-2099,7
1083,-2099,6
1083,-2099,6
1083,-2100,12
1082,-2100,21
1082,-2098,23
1082,-2088,23
1082,-2065,21
1081,-2059,19
1078,-2056,16
1075,-2053,15
1072,-2052,14
1070,-2053,13
1068,-2055,13
1071,-2049,12
1081,-2031,11
1086,-2026,10
1086,-2025,10
1085,-2024,10
1084,-2023,9
1084,-2024,9
1075,-2024,9
reset
-5,1,51
23,0,50
49,-1,43
62,-1,35
84,-2,26
100,-2,16
133,-5,11
170,-9,10
209,-12,9
245,-18,9
284,-24,9
321,-30,9
358,-36,8
395,-44,8
423,-49,5
427,-53,10
446,-69,12
474,-83,12
506,-94,12
540,-105,12
575,-116,11
615,-128,9
652,-139,7
689,-150,7
719,-160,7
739,-170,8
760,-189,7
767,-196,12
772,-208,20
780,-238,21
790,-274,22
800,-310,21
808,-337,20
808,-354,19
801,-386,19
796,-413,23
796,-419,31
798,-422,33
799,-426,34
793,-435,33
774,-458,32
751,-485,30
728,-510,29
708,-531,28
694,-540,26
661,-554,23
627,-569,21
593,-584,19
559,-598,18
524,-612,18
490,-625,16
457,-638,15
430,-649,14
422,-654,13
420,-659,12
420,-663,11
421,-666,10
422,-667,9
424,-668,7
426,-668,7
430,-665,8
442,-657,8
455,-650,7
459,-647,8
475,-646,8
497,-637,7
522,-620,8
547,-597,8
572,-573,7
591,-557,5
589,-557,5
592,-556,7
608,-551,8
628,-535,7
649,-513,6
667,-493,5
680,-480,4
685,-483,8
698,-487,8
730,-491,7
765,-496,7
795,-499,6
834,-505,5
870,-512,5
904,-517,6
929,-517,8
955,-521,7
985,-530,5
1010,-535,5
1021,-534,6
1021,-532,4
1022,-532,5
1019,-531,12
998,-519,19
963,-496,22
928,-471,23
903,-455,24
909,-460,24
918,-465,24
946,-473,22
980,-482,20
1008,-489,13
1011,-489,7
1009,-487,6
1008,-487,7
992,-482,7
968,-473,6
936,-462,5
909,-453,6
899,-454,7
904,-466,7
918,-485,7
929,-497,7
933,-500,9
941,-516,10
956,-537,9
975,-561,7
988,-580,6
987,-582,6
981,-576,5
972,-569,5
962,-561,6
954,-556,8
959,-569,8
969,-585,13
963,-578,21
944,-551,23
932,-531,23
944,-548,23
962,-576,24
983,-605,23
997,-624,21
991,-614,14
988,-607,6
993,-592,6
991,-569,6
977,-543,6
956,-517,6
940,-498,7
939,-493,6
941,-494,7
953,-498,8
968,-503,7
969,-500,7
962,-492,7
954,-478,6
960,-473,13
970,-474,22
963,-454,25
949,-427,26
938,-409,26
951,-427,26
963,-444,26
951,-423,26
932,-391,26
918,-367,25
921,-367,24
945,-384,23
971,-405,22
991,-422,21
988,-422,21
960,-413,19
926,-402,18
904,-393,19
923,-399,18
955,-410,18
977,-417,15
956,-407,14
924,-393,12
903,-385,11
922,-393,9
952,-407,7
977,-418,11
985,-423,25
981,-421,36
955,-409,40
922,-392,41
897,-379,42
900,-376,42
927,-379,43
960,-383,42
980,-386,42
959,-384,41
925,-381,40
903,-379,38
925,-382,37
958,-387,35
979,-390,35
956,-385,35
922,-377,34
901,-373,33
923,-379,31
954,-387,30
981,-395,30
977,-397,28
956,-400,28
941,-398,27
920,-392,28
922,-397,28
938,-410,22
949,-418,13
971,-437,9
990,-451,8
987,-442,8
980,-430,8
978,-425,8
970,-419,9
967,-417,9
975,-426,9
961,-411,8
949,-397,7
951,-404,8
958,-416,8
957,-405,9
952,-372,10
949,-349,10
953,-369,10
957,-389,9
960,-386,9
962,-384,8
948,-364,7
937,-346,6
938,-342,6
944,-348,6
948,-354,5
948,-355,5
949,-358,6
954,-370,6
966,-389,6
978,-405,13
973,-402,21
960,-391,23
964,-394,24
954,-383,19
944,-371,12
930,-357,9
945,-371,6
968,-393,4
977,-400,7
971,-390,8
955,-369,8
937,-344,7
924,-324,6
924,-321,6
927,-320,6
942,-318,7
963,-327,7
980,-334,7
980,-323,7
967,-302,7
950,-278,8
935,-257,7
936,-254,8
938,-256,14
934,-256,23
952,-269,26
967,-278,26
947,-264,25
918,-243,24
900,-230,23
916,-241,21
943,-260,21
971,-280,20
989,-293,20
973,-279,21
945,-257,20
917,-233,19
899,-217,18
915,-227,16
941,-247,15
968,-270,13
985,-284,11
971,-271,10
942,-246,10
924,-231,10
936,-244,8
955,-266,7
969,-284,6
967,-287,6
961,-286,6
958,-284,6
954,-277,6
947,-261,7
942,-248,7
947,-257,8
955,-270,7
952,-269,7
943,-260,7
936,-251,7
948,-252,8
969,-261,7
986,-269,6
988,-267,6
982,-261,6
972,-247,5
957,-233,6
939,-222,7
927,-216,8
935,-227,8
951,-245,8
962,-259,7
955,-254,6
945,-244,5
941,-241,6
943,-249,10
947,-272,12
952,-293,12
944,-293,13
930,-282,12
939,-291,17
944,-293,25
936,-289,27
918,-281,26
936,-289,25
966,-302,24
986,-310,24
974,-304,18
961,-296,10
934,-281,6
909,-269,6
899,-269,6
899,-276,6
899,-281,13
897,-282,21
915,-297,24
941,-320,25
956,-333,24
941,-316,24
927,-301,22
942,-316,21
966,-341,19
981,-357,18
967,-342,16
942,-317,14
925,-298,13
940,-314,12
962,-341,10
976,-359,9
969,-345,8
955,-320,7
937,-291,6
923,-270,6
920,-260,6
924,-257,5
927,-261,5
923,-257,7
920,-250,8
921,-259,7
921,-261,7
932,-265,7
946,-267,5
949,-266,7
954,-274,8
963,-284,14
952,-279,21
923,-260,22
899,-244,16
898,-245,7
911,-252,7
930,-262,8
948,-281,7
966,-307,6
979,-329,7
987,-335,14
991,-337,21
979,-317,23
962,-291,23
945,-259,23
926,-227,22
914,-206,22
924,-224,22
933,-240,22
927,-232,21
937,-251,20
954,-282,19
969,-305,19
972,-301,18
968,-271,17
966,-251,15
967,-260,15
965,-237,15
962,-201,14
959,-164,13
958,-133,11
958,-126,16
958,-122,18
953,-111,12
944,-93,10
947,-98,9
938,-76,8
929,-54,8
930,-60,7
939,-80,6
953,-107,6
965,-128,6
968,-133,6
964,-126,6
954,-111,7
935,-88,7
921,-72,8
930,-76,7
949,-92,7
962,-104,7
954,-98,6
943,-89,11
937,-83,20
922,-69,23
923,-75,24
936,-102,23
945,-121,22
936,-101,22
926,-77,21
924,-72,21
931,-74,20
945,-81,19
924,-73,19
905,-64,17
925,-71,16
957,-84,15
975,-92,13
963,-84,12
952,-80,12
934,-77,11
954,-78,10
973,-77,9
955,-74,9
925,-73,9
905,-72,9
907,-73,16
909,-74,23
933,-75,25
966,-77,26
988,-79,26
975,-76,20
962,-74,11
931,-70,6
913,-68,6
914,-68,8
925,-80,8
948,-92,7
964,-99,8
956,-99,8
934,-92,6
917,-85,6
915,-92,6
920,-107,6
928,-124,7
944,-145,7
955,-159,8
957,-165,9
973,-182,9
975,-188,9
989,-203,9
976,-197,8
950,-182,8
923,-163,6
903,-149,7
901,-151,7
913,-166,7
929,-187,7
949,-211,6
965,-229,6
971,-232,7
964,-218,7
949,-194,6
931,-165,5
915,-141,6
907,-132,7
914,-140,6
923,-153,5
926,-157,7
937,-156,8
958,-159,8
974,-160,8
973,-155,14
979,-156,21
977,-154,24
949,-149,24
914,-141,23
893,-136,23
912,-138,24
945,-142,24
966,-145,24
944,-140,24
910,-131,23
883,-123,18
885,-121,10
912,-128,7
939,-134,5
947,-134,9
942,-134,17
924,-123,26
901,-107,28
912,-114,29
936,-131,30
953,-142,29
936,-127,28
908,-106,27
891,-92,25
907,-104,23
reset
16,1,42
47,-1,41
72,-3,40
88,-8,38
118,-22,36
152,-40,33
182,-57,32
214,-78,32
246,-99,32
279,-120,31
308,-140,30
327,-153,28
322,-148,28
335,-157,26
342,-160,25
343,-170,24
344,-191,18
344,-204,9
344,-221,5
344,-223,6
348,-233,7
351,-232,7
347,-233,6
346,-232,7
349,-233,8
354,-228,14
356,-221,22
353,-240,25
342,-248,26
337,-245,27
340,-248,28
348,-248,28
354,-246,28
352,-248,29
343,-250,30
336,-229,30
330,-189,30
332,-177,29
347,-195,27
366,-219,26
386,-243,25
407,-243,25
422,-244,26
424,-244,25
419,-242,19
414,-228,11
403,-226,7
391,-232,6
387,-221,7
388,-213,13
390,-210,20
396,-230,22
407,-245,23
416,-240,24
420,-231,24
420,-227,24
404,-241,24
383,-237,23
362,-241,21
347,-239,22
340,-235,22
342,-242,23
345,-238,23
363,-231,22
390,-236,21
410,-237,15
417,-209,7
423,-187,6
427,-169,5
428,-160,5
424,-162,6
423,-162,5
420,-165,7
416,-167,13
417,-161,22
413,-160,24
390,-174,25
361,-194,25
330,-214,24
301,-234,23
274,-238,24
254,-228,24
240,-220,23
223,-228,22
215,-230,21
214,-232,20
213,-235,20
219,-236,21
233,-228,22
235,-215,22
233,-206,21
231,-201,21
229,-197,15
233,-190,7
245,-181,9
260,-172,9
275,-154,9
290,-129,9
305,-98,9
318,-67,8
334,-35,7
349,0,6
365,34,4
369,58,7
375,84,8
389,109,7
411,136,6
429,159,5
434,172,8
439,190,9
453,212,8
476,235,8
491,248,9
494,253,9
521,275,8
552,300,6
583,324,5
615,347,4
645,366,5
667,376,6
691,392,5
713,409,5
728,421,5
739,431,6
749,446,5
758,459,5
766,457,5
772,458,5
775,459,5
780,460,6
783,457,12
784,451,20
792,463,23
795,464,24
795,468,24
reset
-6,5,51
23,4,51
59,1,51
94,-3,51
133,-6,50
171,-11,48
198,-14,47
215,-20,46
236,-31,38
250,-38,29
276,-54,25
307,-74,22
336,-93,20
367,-115,18
398,-135,17
430,-157,16
460,-178,16
490,-201,15
520,-224,14
548,-247,14
577,-273,13
606,-299,10
632,-324,9
659,-350,9
685,-375,9
712,-401,9
739,-428,8
764,-455,8
790,-485,7
815,-515,6
839,-544,5
863,-571,5
875,-591,7
889,-611,8
901,-627,13
895,-623,21
882,-609,24
891,-618,25
902,-628,25
928,-644,25
959,-662,25
991,-681,24
1013,-693,22
995,-680,21
967,-660,21
936,-639,20
915,-626,20
930,-636,19
957,-655,19
980,-671,18
977,-671,17
947,-663,16
924,-657,16
944,-662,14
968,-669,7
971,-668,7
976,-660,13
972,-650,22
959,-644,25
938,-639,26
955,-637,26
990,-637,26
1013,-637,24
995,-634,23
951,-629,21
928,-627,19
940,-628,24
950,-627,32
970,-628,34
969,-622,34
951,-609,28
956,-610,18
983,-624,14
1000,-634,13
981,-622,13
961,-608,12
961,-612,12
976,-635,10
987,-651,10
977,-632,10
961,-602,11
951,-584,10
960,-603,9
976,-634,9
987,-656,8
986,-650,7
977,-631,6
966,-609,5
964,-599,5
961,-598,6
960,-602,8
966,-615,9
972,-626,9
964,-624,4
969,-627,7
971,-627,9
951,-613,10
936,-602,10
952,-616,10
976,-636,10
993,-648,9
978,-637,8
953,-619,8
936,-606,5
941,-612,8
957,-629,9
974,-645,8
969,-647,8
941,-643,7
919,-640,7
914,-644,8
912,-647,7
934,-654,6
964,-661,5
986,-658,7
998,-652,9
983,-640,9
957,-632,8
941,-627,9
954,-624,9
980,-625,8
999,-626,8
990,-618,8
968,-607,7
948,-598,13
945,-595,21
953,-601,23
970,-615,29
975,-618,37
973,-610,39
963,-581,39
952,-547,38
943,-511,37
936,-488,36
941,-505,35
950,-536,34
961,-567,33
968,-588,32
963,-568,31
956,-544,23
953,-530,14
951,-513,10
956,-534,8
963,-566,8
968,-589,7
971,-596,7
973,-600,7
974,-602,7
977,-603,8
960,-594,9
944,-585,9
943,-585,7
944,-587,8
940,-588,9
932,-580,4
934,-584,7
945,-596,9
963,-614,9
978,-629,16
976,-625,23
962,-607,25
959,-604,25
962,-595,25
967,-564,23
973,-536,16
977,-521,7
979,-495,6
972,-479,13
966,-479,16
964,-473,11
965,-443,8
967,-407,6
971,-372,4
970,-347,13
969,-327,22
968,-289,26
968,-258,28
972,-241,28
984,-210,28
997,-177,27
1010,-141,27
1024,-106,25
1040,-69,24
1055,-32,23
1070,3,23
1086,39,22
1102,75,20
1120,110,19
1138,144,17
1156,178,15
1175,212,13
1193,244,11
1213,277,9
1234,310,7
1257,342,7
1279,372,6
1301,402,5
1323,435,4
1338,460,6
1350,483,6
1360,499,7
1363,505,10
1379,511,12
1402,524,11
1422,536,11
1426,537,17
1432,543,25
1453,570,28
1475,600,29
1499,632,29
1522,663,29
1545,694,27
1570,725,27
1590,750,21
1603,763,14
1626,789,10
1651,818,8
1670,840,13
1681,853,20
1703,878,23
1719,897,24
1715,894,24
1734,915,24
1760,943,23
1789,969,21
1808,986,20
1805,984,20
1824,1002,19
1850,1026,19
1879,1051,18
1907,1075,17
1938,1102,16
1969,1128,14
2000,1153,12
2031,1178,11
2063,1204,8
2094,1229,6
2128,1253,5
2160,1275,4
2182,1285,7
2206,1296,7
2223,1304,5
2218,1307,6
2217,1311,8
2226,1317,8
2240,1333,6
2258,1358,5
2277,1387,4
2288,1409,7
2299,1432,8
2316,1457,9
2337,1483,9
2363,1509,10
2391,1537,10
2422,1566,11
2451,1592,11
2480,1618,9
2510,1642,8
2541,1667,6
2560,1679,6
2562,1679,6
2566,1685,6
2576,1687,7
2595,1692,8
2620,1706,8
2648,1724,9
2677,1744,9
2698,1759,4
2702,1761,7
2719,1771,8
2734,1781,15
2743,1787,23
2768,1804,25
2799,1821,26
2832,1841,25
2865,1861,23
2898,1880,22
2932,1898,21
2967,1917,19
3002,1935,18
3037,1953,18
3073,1970,17
3109,1986,16
3146,2003,14
3175,2016,12
3192,2019,10
3217,2019,8
3233,2016,8
3264,2004,7
3298,1990,7
3333,1974,6
3360,1961,6
3378,1956,10
3389,1962,12
3393,1970,11
3419,1980,10
3454,1990,9
3490,1998,8
3528,2004,7
3567,2012,5
3587,2012,9
3591,2018,10
3612,2032,10
3642,2046,10
3677,2058,9
3713,2067,9
3751,2076,9
3788,2085,9
3825,2092,9
3855,2097,9
3862,2097,14
3874,2093,22
3905,2084,26
3941,2073,27
3979,2062,28
4017,2051,29
4044,2043,29
4059,2034,28
4085,2012,28
4112,1986,27
4140,1959,26
4167,1932,26
4196,1906,26
4224,1879,26
4251,1851,26
4279,1822,25
4306,1794,25
4332,1765,23
4358,1736,22
4384,1706,21
4410,1676,20
4429,1654,26
4439,1640,34
4460,1613,37
4475,1592,37
4466,1600,36
4462,1592,35
4465,1573,33
4460,1579,31
4463,1554,30
4470,1518,29
4477,1482,28
4483,1446,27
4487,1422,26
4485,1427,25
4487,1401,26
4492,1365,25
4495,1326,24
4498,1288,23
4501,1248,23
4504,1208,21
4504,1169,20
4504,1143,18
4503,1147,18
4503,1121,17
4504,1084,17
4503,1049,16
4502,1020,21
4502,1002,29
4501,969,31
4498,931,31
4496,894,31
4493,865,30
4495,848,29
4504,818,28
4515,781,26
4525,742,24
4535,705,22
4546,666,21
4558,629,19
4569,591,17
4579,553,15
4589,514,13
4597,485,11
4605,469,9
4623,442,8
4644,409,8
4663,378,8
4684,343,7
4699,315,8
4712,299,8
4743,274,8
4775,250,7
4809,227,6
4843,206,6
4876,187,6
4909,166,4
4935,154,7
4959,144,7
4979,133,7
4984,128,8
4992,121,10
5011,114,10
5038,104,11
5071,91,10
5106,76,9
5132,67,5
5132,67,5
5133,66,5
5138,63,6
5141,62,6
5142,60,7
5150,49,6
5156,41,5
5157,40,5
5158,38,6
5166,28,6
5181,10,5
5200,-15,5
5208,-30,5
5211,-30,6
5219,-33,7
5230,-43,7
5239,-54,6
5242,-56,8
5247,-66,9
5254,-86,8
5263,-115,6
5275,-147,5
5287,-181,5
5288,-207,6
5292,-236,6
5294,-260,6
5297,-267,10
5312,-280,11
5330,-301,12
5349,-329,11
5367,-360,10
5382,-394,9
5393,-419,8
5397,-436,7
5398,-470,7
5397,-508,7
5396,-546,7
5394,-576,7
5394,-600,8
5398,-639,7
5404,-680,5
5407,-716,5
5403,-745,6
5399,-777,6
5396,-817,5
5394,-849,6
5387,-864,10
5380,-885,12
5379,-915,12
5382,-940,7
5384,-942,6
5389,-942,7
5386,-947,7
5385,-964,6
5388,-992,5
5389,-1021,6
5383,-1038,8
5379,-1040,8
5382,-1047,8
5397,-1079,8
5413,-1115,7
5428,-1148,6
5442,-1183,6
5455,-1213,7
5469,-1232,8
5483,-1256,4
5489,-1256,8
5511,-1261,9
5531,-1267,15
5545,-1272,23
5577,-1282,25
5612,-1293,25
5649,-1303,24
5677,-1311,30
5693,-1316,38
5725,-1326,39
5759,-1338,38
5797,-1353,37
reset
-5,3,50
24,5,49
51,6,54
58,7,69
69,7,81
100,6,84
138,4,85
176,3,83
214,3,82
251,3,79
287,1,77
324,-1,76
360,-4,75
398,-8,73
423,-9,71
417,-8,70
441,-11,69
477,-15,69
504,-17,68
521,-24,67
550,-41,65
584,-60,64
617,-79,63
651,-97,62
683,-116,61
716,-136,60
749,-157,58
782,-180,57
806,-195,56
812,-199,56
815,-211,55
821,-242,55
826,-279,55
830,-317,54
835,-354,52
838,-391,50
842,-430,49
844,-469,47
845,-506,46
846,-544,45
847,-583,45
848,-610,38
848,-627,29
846,-661,25
846,-698,22
845,-736,21
844,-775,20
842,-814,18
840,-851,17
837,-887,15
836,-912,14
839,-892,14
845,-858,13
848,-835,11
844,-853,10
837,-887,8
832,-913,7
828,-916,6
825,-910,6
825,-916,6
827,-922,8
831,-937,10
843,-958,10
851,-970,11
834,-949,11
818,-927,10
824,-928,10
849,-944,9
867,-956,8
860,-947,8
844,-930,7
822,-908,5
802,-889,5
792,-882,5
785,-878,11
775,-868,14
774,-868,9
788,-886,7
804,-905,5
808,-907,8
805,-916,8
803,-937,7
803,-966,5
804,-987,7
811,-1002,10
816,-1017,5
818,-1016,6
818,-1019,6
816,-1036,5
819,-1055,7
825,-1079,9
824,-1108,9
820,-1141,9
813,-1175,9
808,-1202,8
801,-1216,7
783,-1242,7
761,-1273,6
742,-1297,7
734,-1312,8
733,-1323,7
734,-1330,6
736,-1334,5
738,-1335,5
735,-1335,6
729,-1334,5
726,-1333,5
724,-1332,4
724,-1332,5
724,-1331,4
725,-1331,6
727,-1328,9
729,-1322,9
729,-1318,8
728,-1317,8
726,-1316,7
724,-1316,7
723,-1316,13
722,-1315,20
722,-1315,22
721,-1315,21
721,-1316,20
720,-1317,19
720,-1318,18
720,-1318,18
721,-1318,17
722,-1317,11
722,-1317,7
720,-1322,10
717,-1326,11
717,-1327,12
717,-1327,12
717,-1328,12
718,-1327,17
718,-1328,24
716,-1328,26
714,-1329,25
713,-1330,24
713,-1330,23
712,-1331,22
713,-1333,20
714,-1334,20
715,-1335,20
717,-1334,21
719,-1334,21
720,-1333,20
720,-1331,19
722,-1330,18
722,-1328,17
721,-1328,16
719,-1327,17
717,-1326,16
716,-1325,15
726,-1327,13
749,-1332,12
754,-1335,10
756,-1336,9
757,-1337,7
758,-1339,5
757,-1340,7
755,-1336,11
753,-1334,12
752,-1332,11
752,-1331,10
753,-1332,9
753,-1331,4
755,-1334,12
761,-1349,23
764,-1359,32
766,-1364,34
770,-1365,33
773,-1364,32
774,-1364,30
775,-1363,30
775,-1363,24
776,-1362,15
776,-1361,12
776,-1360,11
775,-1360,9
774,-1361,8
781,-1360,8
802,-1357,8
806,-1357,8
811,-1350,8
826,-1331,7
829,-1332,9
822,-1342,9
813,-1362,9
804,-1380,9
803,-1384,8
804,-1385,7
806,-1387,7
808,-1387,6
811,-1387,5
811,-1387,4
808,-1385,7
803,-1379,8
799,-1375,8
791,-1381,8
779,-1398,8
775,-1402,7
775,-1403,5
775,-1404,4
775,-1405,4
776,-1402,10
781,-1398,12
782,-1395,13
774,-1398,12
754,-1406,11
749,-1407,9
748,-1409,7
749,-1411,6
750,-1412,5
751,-1415,4
